Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
56.2,35.0,25.5,48.4,59.8
54.9,34.3,24.9,47.5,59.25
53.5,33.75,24.5,46.7,58.75
52.3,33.150000000000006,23.7,46.0,58.15
51.4,32.6,23.3,45.3,57.7
50.6,32.05,22.8,44.75,57.4
50.1,31.65,22.5,44.3,57.25
51.0,31.8,22.5,44.3,57.0
54.1,34.349999999999994,24.4,47.2,59.35
57.9,37.4,27.0,50.9,62.65
62.1,39.75,29.4,54.45,66.0
65.5,42.2,31.5,57.3,68.45
68.2,44.1,33.1,59.4,70.30000000000001
70.0,45.650000000000006,34.2,61.0,71.69999999999999
71.4,46.9,35.0,62.05,72.35
72.4,47.4,35.3,62.5,72.4
72.8,47.4,35.0,62.2,72.5
72.7,46.5,34.3,60.95,71.35
69.6,43.75,32.6,58.6,69.25
66.5,41.3,30.8,55.8,66.4
63.8,39.75,29.6,53.6,63.95
61.3,38.349999999999994,28.4,51.95,62.8
59.7,37.25,27.6,50.7,62.0
58.1,36.4,26.9,49.849999999999994,61.1
56.7,35.7,26.3,48.9,60.150000000000006
55.5,34.95,25.6,48.0,59.55
54.1,34.2,25.1,47.25,58.95
52.9,33.7,24.6,46.5,58.45
51.7,33.1,24.0,45.849999999999994,58.0
50.9,32.650000000000006,23.7,45.4,57.7
50.3,32.2,23.2,44.9,57.45
51.4,32.3,23.5,44.75,57.25
54.5,34.9,25.0,47.8,59.7
58.4,38.05,27.6,51.3,63.0
62.7,40.45,30.2,54.75,66.35
66.0,42.75,32.3,57.75,68.75
68.7,44.75,33.9,59.8,70.65
70.4,46.4,35.2,61.2,72.15
71.9,47.5,35.9,62.349999999999994,72.75
72.9,48.150000000000006,36.1,62.75,72.69999999999999
73.3,47.95,36.1,62.5,72.65
73.1,46.9,35.3,61.3,71.5
70.3,44.349999999999994,33.5,58.9,69.5
66.9,41.8,31.5,56.0,66.65
64.3,40.25,30.2,53.8,64.30000000000001
61.7,38.95,29.2,52.25,63.0
60.0,37.849999999999994,28.3,50.95,62.3
58.5,36.849999999999994,27.7,50.05,61.4
57.1,36.1,27.0,49.150000000000006,60.45
55.9,35.349999999999994,26.5,48.2,59.7
54.5,34.7,25.9,47.5,59.150000000000006
53.3,34.1,25.2,46.7,58.7
52.1,33.650000000000006,24.8,46.05,58.2
51.3,33.2,24.4,45.6,57.75
50.7,32.7,23.9,45.05,57.55
51.9,32.8,24.2,45.0,57.4
55.0,35.5,25.7,48.1,59.9
59.0,38.650000000000006,28.4,51.7,63.25
63.2,41.1,30.9,55.05,66.6
66.6,43.5,32.8,57.95,68.9
69.3,45.4,34.6,60.0,70.75
71.0,47.0,35.8,61.5,72.25
72.5,48.2,36.5,62.650000000000006,72.95
73.5,48.55,37.0,63.1,72.9
73.9,48.45,37.0,62.849999999999994,72.69999999999999
73.7,47.4,36.2,61.650000000000006,71.65
70.9,44.9,34.1,59.3,69.7
67.3,42.4,32.0,56.3,66.8
64.7,40.75,30.6,54.1,64.55
62.1,39.349999999999994,29.8,52.45,63.2
60.4,38.3,29.0,51.25,62.45
58.8,37.2,28.1,50.349999999999994,61.6
57.4,36.349999999999994,27.4,49.4,60.55
56.3,35.7,27.1,48.45,59.849999999999994
55.0,35.05,26.3,47.7,59.35
53.8,34.45,25.9,46.95,58.8
52.5,34.0,25.3,46.3,58.2
51.8,33.5,25.0,45.8,57.900000000000006
51.2,33.0,24.5,45.3,57.6
52.4,33.1,24.8,45.3,57.5
55.6,35.9,26.6,48.45,60.25
59.5,38.95,29.1,52.1,63.5
63.7,41.650000000000006,31.6,55.55,66.80000000000001
67.1,43.8,33.8,58.3,69.1
69.8,45.8,35.4,60.3,70.95
71.6,47.349999999999994,36.7,61.9,72.4
73.1,48.5,37.5,62.9,73.0
74.0,48.849999999999994,37.9,63.349999999999994,73.0
74.5,48.75,37.6,63.150000000000006,72.75
74.1,47.849999999999994,36.8,62.05,71.7
71.4,45.45,34.7,59.6,69.85
67.9,42.75,32.6,56.6,66.9
65.2,41.1,31.3,54.4,64.75
62.6,39.8,30.2,52.7,63.5
60.9,38.6,29.4,51.4,62.599999999999994
59.2,37.7,28.7,50.4,61.8
57.9,36.650000000000006,28.0,49.5,60.8
56.7,35.9,27.6,48.6,60.150000000000006
55.3,35.25,26.9,47.849999999999994,59.5
54.0,34.6,26.4,47.150000000000006,58.900000000000006
52.8,34.150000000000006,25.9,46.6,58.4
52.3,33.650000000000006,25.4,45.9,58.1
51.6,33.2,25.1,45.4,57.9
52.8,33.5,25.4,45.45,57.8
56.1,36.3,27.4,48.7,60.650000000000006
60.1,39.2,29.7,52.3,63.95
64.3,42.1,32.4,55.95,66.9
67.7,44.3,34.5,58.7,69.25
70.4,46.4,36.2,60.8,71.15
72.2,48.1,37.4,62.4,72.5
73.6,49.0,38.3,63.4,73.0
74.6,49.5,38.6,63.75,73.4
75.0,49.349999999999994,38.5,63.55,72.85
74.7,48.4,37.6,62.4,71.85
72.0,46.2,35.6,60.0,70.05
68.4,43.4,33.5,56.9,67.0
65.7,41.8,31.8,54.8,65.0
63.0,40.2,30.7,53.150000000000006,63.849999999999994
61.4,39.1,30.0,51.8,62.85
59.5,38.1,29.3,50.7,62.1
58.3,37.25,28.6,49.849999999999994,61.150000000000006
57.2,36.6,28.1,48.9,60.349999999999994
55.8,35.8,27.5,48.0,59.75
54.4,35.05,27.0,47.349999999999994,59.15
53.7,34.5,26.4,46.75,58.75
53.1,34.0,26.1,46.150000000000006,58.5
52.6,33.6,25.9,45.75,58.15
53.1,34.0,26.0,45.8,58.05
56.5,36.75,28.3,49.2,61.05
60.5,39.9,30.6,52.849999999999994,64.45
64.6,42.7,33.2,56.3,67.2
68.1,45.1,35.3,59.0,69.7
70.6,47.1,37.1,61.1,71.69999999999999
72.5,48.8,38.2,62.849999999999994,72.85
73.9,49.7,39.1,63.8,73.25
74.8,50.150000000000006,39.5,64.1,73.9
75.2,50.0,39.3,63.849999999999994,73.35
74.7,49.1,38.6,62.9,72.19999999999999
72.3,46.75,36.0,60.5,70.4
68.8,44.0,34.3,57.25,67.35
66.1,42.2,32.6,55.25,65.55
63.4,40.8,31.4,53.7,64.19999999999999
61.6,39.8,30.7,52.4,63.25
59.9,38.7,29.9,51.2,62.55
58.6,37.7,29.1,50.3,61.7
57.6,37.05,28.6,49.3,60.95
56.1,36.3,28.1,48.6,60.2
55.2,35.6,27.3,47.8,59.6
54.5,34.9,26.7,47.2,59.15
53.6,34.5,26.4,46.75,58.7
52.9,34.1,26.0,46.25,58.45
53.4,34.5,26.3,46.2,58.4
56.8,37.3,28.8,49.650000000000006,61.5
60.8,40.55,31.4,53.5,64.95
64.9,43.4,33.9,56.6,67.69999999999999
68.2,45.849999999999994,35.9,59.45,70.0
70.8,47.9,37.7,61.55,72.15
72.6,49.349999999999994,39.0,63.25,73.19999999999999
74.0,50.349999999999994,39.7,64.2,73.65
74.9,50.6,40.2,64.35,74.4
75.3,50.5,40.0,64.35,73.7
74.7,49.650000000000006,39.2,63.3,72.6
72.6,47.25,36.7,60.95,70.8
69.2,44.6,34.7,57.8,67.8
66.4,42.7,33.0,55.7,66.1
63.8,41.2,32.1,54.2,64.75
61.8,40.150000000000006,31.3,52.849999999999994,63.8
60.4,39.2,30.4,51.7,62.95
59.1,38.3,29.6,50.8,62.150000000000006
58.0,37.5,29.0,49.849999999999994,61.4
56.6,36.9,28.4,49.1,60.7
55.8,36.1,27.6,48.349999999999994,60.1
55.0,35.45,27.0,47.8,59.6
53.9,34.9,26.7,47.25,59.150000000000006
53.1,34.5,26.2,46.8,58.95
53.6,34.9,26.7,46.8,58.9
57.1,37.8,29.3,50.2,61.95
61.1,41.05,32.0,54.0,65.6
65.1,43.9,34.5,57.0,68.19999999999999
68.5,46.4,36.6,59.8,70.5
71.1,48.349999999999994,38.3,61.849999999999994,72.55
72.8,49.8,39.6,63.5,73.5
74.2,50.8,40.4,64.5,73.95
75.1,51.2,40.9,64.75,74.6
75.4,50.95,40.8,64.5,73.95
74.9,50.05,39.9,63.5,72.9
73.0,47.7,37.4,61.25,71.0
69.4,45.1,35.4,58.05,68.1
66.7,43.150000000000006,33.7,56.0,66.3
64.1,41.650000000000006,32.7,54.5,65.1
62.2,40.5,31.8,53.3,64.15
60.7,39.55,30.9,52.150000000000006,63.25
59.5,38.75,30.1,51.2,62.45
58.4,38.0,29.4,50.3,61.650000000000006
56.8,37.3,28.7,49.55,60.95
56.0,36.6,28.1,48.8,60.45
55.2,35.9,27.6,48.2,59.95
54.1,35.4,27.1,47.5,59.55
53.3,35.1,26.6,46.95,59.3
53.8,35.5,27.1,47.150000000000006,59.25
57.3,38.4,29.7,50.5,62.4
61.4,41.5,32.6,54.150000000000006,66.0
65.2,44.349999999999994,35.1,57.45,68.6
68.6,46.9,37.1,60.05,70.9
71.2,48.8,38.8,62.150000000000006,72.95
72.9,50.3,40.1,63.7,73.85
74.2,51.3,41.1,64.75,74.05
75.0,51.650000000000006,41.6,64.95,74.95
75.4,51.4,41.3,64.8,74.25
74.9,50.6,40.4,63.7,73.2
73.1,48.25,37.9,61.55,71.4
69.6,45.6,35.9,58.4,68.5
66.9,43.55,34.2,56.3,66.55
64.3,42.150000000000006,33.2,54.7,65.55
62.4,40.9,32.3,53.6,64.44999999999999
60.9,39.9,31.4,52.5,63.55
59.7,39.1,30.6,51.6,62.8
58.4,38.3,29.8,50.7,62.0
57.1,37.650000000000006,29.2,49.95,61.3
56.2,36.849999999999994,28.6,49.150000000000006,60.7
55.4,36.25,28.0,48.5,60.3
54.3,35.849999999999994,27.5,47.9,59.9
53.5,35.5,27.0,47.4,59.6
54.1,35.75,27.6,47.5,59.650000000000006
57.5,38.7,30.2,50.9,62.849999999999994
61.7,41.8,33.1,54.5,66.35
65.6,44.8,35.5,57.7,68.95
68.8,47.150000000000006,37.6,60.25,71.2
71.5,49.1,39.4,62.4,73.3
73.2,50.6,40.6,63.95,74.1
74.5,51.6,41.6,64.95,74.45
75.3,51.95,42.0,65.3,75.25
75.7,51.7,41.8,64.95,74.65
75.1,50.9,40.8,63.849999999999994,73.55
73.3,48.55,38.4,61.7,71.7
69.9,45.9,36.1,58.7,68.9
67.1,44.1,34.7,56.5,66.95
64.6,42.4,33.6,54.9,66.0
62.6,41.25,32.8,53.849999999999994,64.8
61.3,40.1,31.7,52.75,63.9
60.1,39.3,30.8,51.849999999999994,63.1
58.9,38.650000000000006,30.2,50.95,62.4
57.3,37.9,29.5,50.150000000000006,61.650000000000006
56.4,37.2,28.9,49.45,61.05
55.8,36.45,28.2,48.8,60.75
54.7,36.0,27.7,48.2,60.3
53.9,35.6,27.2,47.650000000000006,60.1
54.2,36.0,27.9,47.8,60.15
57.8,38.9,30.6,51.150000000000006,63.25
62.1,42.150000000000006,33.4,54.75,66.55
65.8,44.95,35.9,57.9,69.19999999999999
69.2,47.349999999999994,38.0,60.4,71.4
71.8,49.349999999999994,39.5,62.5,73.4
73.5,50.7,41.0,64.05,74.4
74.8,51.8,41.9,65.05,74.69999999999999
75.6,52.150000000000006,42.1,65.35,75.45
76.0,51.95,42.0,65.05,74.85
75.4,51.05,41.2,64.1,73.75
73.5,48.75,38.7,61.849999999999994,72.0
70.2,45.9,36.3,58.849999999999994,69.15
67.4,44.0,34.9,56.7,67.1
64.9,42.6,33.7,55.2,66.05
62.8,41.45,32.8,54.0,65.0
61.4,40.3,31.9,52.95,64.25
60.2,39.5,30.9,52.1,63.25
59.0,38.7,30.1,51.150000000000006,62.6
57.4,37.9,29.6,50.349999999999994,61.95
56.6,37.25,28.9,49.7,61.3
55.8,36.55,28.4,48.9,60.849999999999994
54.8,36.05,27.8,48.3,60.5
54.0,35.7,27.3,47.75,60.349999999999994
54.4,36.1,28.0,47.9,60.349999999999994
58.1,39.150000000000006,30.9,51.349999999999994,63.5
62.3,42.2,33.6,54.95,66.6
66.1,45.05,36.2,57.95,69.45
69.5,47.6,38.3,60.45,71.55
72.1,49.3,39.8,62.650000000000006,73.5
73.8,50.8,41.3,64.0,74.5
75.1,51.7,42.1,65.0,74.85
76.0,52.150000000000006,42.4,65.3,75.5
76.3,51.849999999999994,42.4,65.1,75.05
75.7,51.0,41.2,64.0,74.0
73.8,48.8,39.0,61.849999999999994,72.1
70.4,46.1,36.6,58.8,69.25
67.6,44.2,35.1,56.75,67.2
65.2,42.7,33.9,55.150000000000006,66.15
63.0,41.349999999999994,32.9,53.95,65.15
61.6,40.3,31.8,52.95,64.4
60.4,39.5,31.0,52.1,63.3
59.1,38.7,30.3,51.150000000000006,62.55
57.6,37.95,29.8,50.3,62.0
56.8,37.2,29.3,49.650000000000006,61.3
56.0,36.6,28.5,48.95,60.8
54.9,36.0,27.9,48.3,60.5
54.0,35.7,27.4,47.650000000000006,60.150000000000006
54.4,36.2,28.1,47.95,60.349999999999994
58.4,39.3,31.2,51.5,63.6
62.7,42.3,33.9,54.95,66.69999999999999
66.4,45.1,36.4,58.1,69.4
69.8,47.6,38.4,60.45,71.65
72.4,49.3,39.9,62.6,73.69999999999999
74.1,50.7,41.3,64.05,74.35
75.4,51.5,42.1,64.8,74.9
76.3,51.9,42.5,65.1,75.65
76.6,51.8,42.5,65.0,75.15
76.0,51.0,41.4,64.0,74.2
74.1,48.8,39.1,61.8,72.15
70.6,46.1,36.7,58.75,69.25
67.9,44.3,35.2,56.75,67.4
65.5,42.849999999999994,34.1,55.1,66.2
63.5,41.55,33.2,53.95,65.1
61.9,40.4,32.0,52.9,64.3
60.7,39.45,31.1,51.9,63.4
59.3,38.75,30.5,50.849999999999994,62.5
57.9,38.05,29.9,50.05,61.849999999999994
56.9,37.349999999999994,29.2,49.349999999999994,61.25
56.2,36.75,28.6,48.75,60.7
55.2,36.1,28.0,48.1,60.4
54.4,35.7,27.6,47.6,60.05
54.7,36.4,28.4,47.95,60.3
58.7,39.4,31.3,51.5,63.6
63.0,42.349999999999994,34.2,55.05,66.8
66.7,45.1,36.6,58.1,69.55000000000001
69.9,47.55,38.5,60.5,71.65
72.6,49.4,40.1,62.7,73.80000000000001
74.4,50.650000000000006,41.5,64.05,74.25
75.7,51.45,42.2,64.65,75.2
76.6,51.8,42.7,65.1,75.6
76.7,51.8,42.6,65.0,75.3
76.1,50.9,41.6,64.05,74.1
74.3,48.8,39.4,62.0,72.05
70.8,46.2,36.8,58.8,69.3
68.1,44.5,35.1,56.849999999999994,67.6
65.6,42.95,34.0,55.2,66.19999999999999
63.6,41.6,33.0,54.0,65.15
62.0,40.5,31.9,52.9,64.15
60.8,39.5,31.2,51.95,63.5
59.3,38.75,30.5,51.0,62.75
58.0,38.05,30.0,50.2,61.75
57.3,37.3,29.3,49.4,61.25
56.3,36.75,28.7,48.7,60.8
55.4,36.2,28.2,48.2,60.400000000000006
54.6,35.75,27.7,47.6,60.1
55.2,36.4,28.5,48.1,60.349999999999994
58.9,39.5,31.5,51.5,63.7
63.1,42.4,34.4,55.3,67.0
66.8,45.25,36.9,58.3,69.8
70.1,47.6,38.8,60.65,72.0
72.7,49.349999999999994,40.6,62.8,73.80000000000001
74.5,50.75,41.8,64.0,74.4
75.8,51.6,42.7,64.6,75.4
76.7,52.0,43.2,65.15,75.69999999999999
76.9,51.849999999999994,43.1,65.0,75.5
76.3,51.1,42.1,64.0,74.4
74.4,49.0,39.7,61.9,72.25
70.7,46.4,37.1,59.0,69.4
68.0,44.6,35.4,56.95,67.8
65.7,43.0,34.2,55.3,66.4
63.7,41.8,33.2,54.1,65.3
62.0,40.650000000000006,32.0,53.0,64.45
60.8,39.75,31.4,52.1,63.849999999999994
59.4,38.95,30.6,51.2,63.0
58.3,38.2,30.1,50.349999999999994,62.150000000000006
57.4,37.45,29.4,49.6,61.55
56.3,36.95,28.8,48.9,61.05
55.4,36.4,28.3,48.25,60.6
54.6,36.1,27.8,47.75,60.3
55.3,36.7,28.7,48.349999999999994,60.6
59.0,39.75,31.8,51.8,63.9
63.2,42.55,34.8,55.45,67.30000000000001
66.9,45.5,37.2,58.5,70.0
70.1,47.75,39.1,60.8,72.25
72.7,49.6,40.9,63.0,73.9
74.5,51.0,42.1,64.3,74.55
75.9,51.7,43.1,64.8,75.6
76.8,52.2,43.5,65.3,75.9
76.9,51.95,43.4,65.25,75.55
76.3,51.2,42.4,64.25,74.55
74.5,49.1,40.0,62.2,72.4
70.8,46.5,37.3,59.1,69.6
68.1,44.8,35.6,57.150000000000006,68.0
65.8,43.2,34.4,55.6,66.55000000000001
63.6,42.1,33.4,54.349999999999994,65.55000000000001
62.1,40.849999999999994,32.2,53.2,64.75
60.9,39.95,31.6,52.25,64.05
59.5,39.2,30.8,51.3,63.2
58.4,38.45,30.1,50.5,62.3
57.5,37.7,29.4,49.8,61.75
56.4,37.1,28.9,49.05,61.25
55.5,36.7,28.5,48.4,60.85
54.6,36.25,27.9,47.9,60.5
55.4,36.9,28.9,48.5,60.849999999999994
59.1,39.9,32.1,52.1,64.25
63.4,42.7,35.0,55.7,67.5
67.0,45.6,37.5,58.8,70.2
70.2,47.849999999999994,39.3,61.150000000000006,72.45
72.8,49.8,41.3,63.1,74.05
74.6,51.1,42.4,64.35,74.75
76.0,51.8,43.4,65.1,75.7
76.9,52.25,43.8,65.6,76.0
77.1,52.05,43.6,65.45,75.55
76.4,51.4,42.7,64.6,74.6
74.6,49.4,40.3,62.4,72.65
71.0,46.7,37.5,59.4,69.7
68.2,45.0,35.7,57.45,68.1
65.9,43.4,34.4,55.7,66.75
63.9,42.3,33.4,54.4,65.69999999999999
62.2,41.1,32.5,53.349999999999994,64.85
61.0,40.1,31.8,52.4,64.1
59.6,39.4,31.1,51.650000000000006,63.3
58.4,38.7,30.2,50.8,62.55
57.6,38.0,29.8,49.95,61.95
56.6,37.3,29.1,49.349999999999994,61.4
55.6,36.7,28.6,48.8,60.95
54.7,36.3,28.1,48.25,60.75
55.5,37.150000000000006,29.2,48.849999999999994,61.150000000000006
59.4,40.1,32.6,52.349999999999994,64.55
63.5,42.9,35.3,56.0,67.80000000000001
67.0,45.75,37.9,58.95,70.5
70.3,48.150000000000006,39.9,61.45,72.65
72.9,50.0,41.6,63.3,74.15
74.6,51.349999999999994,42.9,64.55,75.0
76.0,52.1,43.8,65.25,75.8
76.9,52.5,44.1,65.8,76.0
77.1,52.4,43.9,65.65,75.65
76.4,51.7,43.0,64.7,74.75
74.7,49.7,40.7,62.7,72.75
71.1,46.95,37.8,59.650000000000006,69.85
68.3,45.2,35.9,57.6,68.3
66.0,43.650000000000006,34.7,55.9,66.95
64.0,42.5,33.8,54.55,65.9
62.3,41.349999999999994,32.8,53.5,65.1
61.0,40.4,32.0,52.6,64.35
59.8,39.6,31.2,51.75,63.6
58.5,39.0,30.5,50.9,62.7
57.7,38.25,30.0,50.2,62.150000000000006
56.6,37.55,29.3,49.650000000000006,61.6
55.6,37.150000000000006,28.9,49.05,61.15
54.8,36.6,28.4,48.5,60.95
55.5,37.650000000000006,29.7,49.1,61.4
59.4,40.5,33.0,52.55,64.69999999999999
63.7,43.3,35.8,56.25,68.0
67.1,46.1,38.4,59.3,70.65
70.4,48.45,40.3,61.7,72.85
72.9,50.349999999999994,42.0,63.45,74.4
74.6,51.650000000000006,43.3,64.85,75.25
76.0,52.4,44.1,65.5,76.1
77.0,52.849999999999994,44.3,65.95,76.3
77.2,52.75,44.1,65.9,75.9
76.5,51.9,43.2,65.05,74.9
74.7,50.05,41.0,63.0,72.9
71.0,47.2,38.1,59.9,70.05
68.3,45.5,36.3,57.849999999999994,68.5
66.0,44.0,35.2,56.1,67.05000000000001
63.9,42.8,34.1,54.75,66.15
62.4,41.650000000000006,33.1,53.6,65.25
61.1,40.7,32.2,52.8,64.55
59.8,40.05,31.5,51.95,63.7
58.6,39.3,30.9,51.2,62.8
57.7,38.6,30.2,50.4,62.25
56.6,38.0,29.7,49.8,61.85
55.6,37.55,29.2,49.25,61.35
55.0,37.1,28.8,48.650000000000006,61.15
55.6,37.9,30.1,49.4,61.650000000000006
59.4,40.9,33.3,52.95,64.95
63.7,43.650000000000006,36.0,56.5,68.19999999999999
67.0,46.4,38.6,59.45,70.85
70.3,48.8,40.7,61.9,73.1
72.8,50.650000000000006,42.3,63.75,74.6
74.5,52.0,43.4,65.15,75.4
75.9,52.8,44.2,65.69999999999999,76.3
76.9,53.3,44.5,66.2,76.4
77.1,53.1,44.3,66.1,76.1
76.4,52.3,43.4,65.3,75.0
74.7,50.3,41.5,63.3,73.1
71.1,47.55,38.3,60.1,70.25
68.3,45.6,36.6,58.1,68.7
66.0,44.2,35.5,56.3,67.2
64.1,43.1,34.4,55.0,66.25
62.4,41.849999999999994,33.4,53.8,65.45
61.0,40.95,32.6,52.9,64.75
59.9,40.2,31.9,52.1,63.9
58.5,39.6,31.2,51.3,63.05
57.6,38.9,30.5,50.55,62.5
56.6,38.3,29.9,49.95,61.95
55.6,37.8,29.4,49.4,61.5
55.0,37.4,29.0,48.8,61.3
55.7,38.3,30.7,49.7,61.95
59.6,41.05,33.6,53.3,65.30000000000001
63.8,43.95,36.2,56.9,68.5
67.2,46.650000000000006,38.7,59.849999999999994,71.15
70.5,49.0,40.7,62.1,73.30000000000001
72.9,50.9,42.3,63.95,74.85
74.6,52.3,43.8,65.4,75.7
76.1,53.2,44.5,66.1,76.4
77.1,53.55,44.9,66.4,76.6
77.4,53.349999999999994,44.7,66.55,76.25
76.8,52.5,43.7,65.6,75.2
75.0,50.6,41.8,63.55,73.35
71.3,47.95,38.5,60.55,70.5
68.4,45.95,36.9,58.25,68.9
66.1,44.4,35.7,56.6,67.55000000000001
64.3,43.2,34.6,55.349999999999994,66.5
62.8,42.05,33.5,54.1,65.65
61.3,41.2,32.7,53.2,65.0
60.0,40.5,32.0,52.349999999999994,64.05
58.8,39.9,31.4,51.45,63.2
57.8,39.2,30.7,50.8,62.75
56.8,38.55,30.2,50.2,62.1
55.7,38.0,29.6,49.6,61.7
55.1,37.6,29.2,49.0,61.5
55.9,38.6,30.9,50.05,62.150000000000006
59.9,41.349999999999994,33.8,53.55,65.55000000000001
64.2,44.25,36.5,57.2,68.80000000000001
67.6,46.9,38.9,60.2,71.45
70.9,49.150000000000006,41.2,62.349999999999994,73.6
73.2,51.0,42.6,64.2,75.1
75.0,52.5,44.1,65.65,75.9
76.5,53.3,44.7,66.5,76.69999999999999
77.5,53.75,45.0,66.85,76.75
77.8,53.6,44.9,66.9,76.4
77.3,52.75,44.1,66.1,75.3
75.2,50.8,42.2,63.95,73.5
71.5,48.2,38.9,60.849999999999994,70.75
68.5,46.25,37.1,58.55,69.05
66.3,44.7,35.9,57.0,67.75
64.5,43.3,34.7,55.6,66.7
63.0,42.2,33.7,54.5,65.85
61.6,41.4,32.9,53.5,65.2
60.3,40.7,32.3,52.55,64.3
59.0,40.1,31.7,51.75,63.5
58.1,39.4,31.1,51.0,62.95
57.0,38.7,30.5,50.3,62.3
55.9,38.1,29.7,49.75,61.9
55.3,37.9,29.4,49.2,61.7
56.2,38.95,31.3,50.3,62.45
60.2,41.650000000000006,34.2,53.7,65.80000000000001
64.5,44.55,36.8,57.5,69.05000000000001
67.9,47.1,39.3,60.45,71.7
71.1,49.349999999999994,41.5,62.5,73.8
73.5,51.25,42.8,64.5,75.25
75.3,52.7,44.3,65.9,76.05
76.7,53.6,45.0,66.7,76.9
77.8,53.95,45.3,67.15,76.9
78.1,53.849999999999994,45.1,67.15,76.7
77.5,53.1,44.4,66.3,75.55
75.5,51.1,42.4,64.2,73.75
71.8,48.5,39.2,61.1,71.05
68.7,46.55,37.3,58.9,69.35
66.6,45.1,36.2,57.3,68.15
64.6,43.650000000000006,34.9,55.9,67.1
63.2,42.55,33.9,54.8,66.1
61.7,41.6,33.1,53.75,65.45
60.4,40.95,32.5,52.8,64.6
59.2,40.2,32.0,52.0,63.8
58.2,39.6,31.2,51.2,63.25
57.2,38.95,30.6,50.5,62.6
56.2,38.4,29.9,49.95,62.2
55.4,38.1,29.7,49.5,61.95
56.4,39.25,31.6,50.55,62.849999999999994
60.5,42.1,34.6,53.95,66.19999999999999
64.8,44.9,37.2,57.650000000000006,69.30000000000001
68.1,47.4,39.5,60.7,71.94999999999999
71.4,49.7,41.8,62.8,73.95
73.8,51.5,43.3,64.65,75.4
75.6,52.8,44.6,66.15,76.19999999999999
77.1,53.8,45.3,66.9,77.1
78.2,54.25,45.7,67.4,77.05
78.5,54.1,45.5,67.4,76.75
77.9,53.4,44.7,66.55,75.69999999999999
75.7,51.4,42.7,64.35,73.85
71.8,48.9,39.4,61.3,71.25
68.7,46.8,37.6,59.1,69.5
66.6,45.25,36.5,57.5,68.25
64.7,43.9,35.0,56.150000000000006,67.25
63.3,42.75,34.1,55.0,66.30000000000001
61.9,41.849999999999994,33.4,53.9,65.7
60.5,41.05,32.6,53.0,64.75
59.4,40.4,32.1,52.2,64.0
58.4,39.8,31.3,51.4,63.5
57.5,39.150000000000006,30.7,50.650000000000006,62.8
56.5,38.6,30.1,50.2,62.4
55.7,38.3,29.7,49.6,62.25
56.8,39.6,31.9,50.9,63.2
60.9,42.4,34.9,54.2,66.5
65.2,45.150000000000006,37.5,57.9,69.55
68.5,47.7,39.8,60.849999999999994,72.2
71.8,49.9,42.0,63.05,74.1
74.1,51.75,43.5,64.9,75.5
75.9,53.2,44.9,66.4,76.4
77.4,54.150000000000006,45.6,67.1,77.25
78.5,54.6,46.0,67.6,77.2
78.8,54.55,45.8,67.5,76.85
78.2,53.75,44.9,66.75,75.9
76.0,51.9,43.1,64.6,74.0
72.1,49.1,39.9,61.5,71.35
69.0,47.1,38.0,59.349999999999994,69.6
66.8,45.45,36.7,57.8,68.4
65.0,44.150000000000006,35.4,56.349999999999994,67.35
63.5,43.05,34.3,55.2,66.4
62.2,42.1,33.6,54.1,65.85
60.8,41.4,32.9,53.2,64.9
59.7,40.8,32.3,52.4,64.1
58.7,40.150000000000006,31.5,51.5,63.6
57.9,39.45,30.9,50.9,63.05
56.9,39.0,30.3,50.349999999999994,62.55
56.1,38.6,30.1,49.9,62.35
57.2,40.0,32.3,51.2,63.3
61.3,42.8,35.3,54.55,66.65
65.7,45.55,37.9,58.1,69.7
69.0,48.2,40.3,61.1,72.4
72.3,50.25,42.6,63.2,74.15
74.6,52.1,44.0,65.2,75.5
76.5,53.5,45.5,66.65,76.55
78.0,54.5,46.2,67.2,77.35
79.1,55.0,46.7,67.8,77.25
79.5,54.95,46.3,67.75,77.0
78.9,54.1,45.6,66.85,76.05
76.3,52.25,43.5,64.75,74.1
72.4,49.45,40.4,61.7,71.4
69.3,47.6,38.4,59.55,69.7
67.2,45.95,37.1,57.9,68.4
65.5,44.6,35.7,56.5,67.4
63.8,43.5,34.7,55.4,66.5
62.6,42.55,33.8,54.3,65.9
61.2,41.75,33.3,53.45,64.9
60.1,41.1,32.5,52.6,64.25
59.0,40.4,31.7,51.8,63.6
58.3,39.849999999999994,31.2,51.150000000000006,63.150000000000006
57.3,39.4,30.6,50.6,62.7
56.6,39.0,30.4,50.2,62.3
57.6,40.3,32.6,51.4,63.4
61.7,43.25,35.7,54.8,66.69999999999999
66.1,46.0,38.4,58.4,69.8
69.4,48.6,40.8,61.349999999999994,72.5
72.7,50.75,43.1,63.5,74.30000000000001
75.0,52.55,44.4,65.5,75.7
76.9,53.95,45.9,66.8,76.8
78.4,55.0,46.6,67.5,77.5
79.4,55.5,47.0,68.1,77.45
79.8,55.45,46.7,67.95,77.25
79.3,54.6,46.0,67.1,76.15
76.5,52.7,43.8,65.1,74.25
72.5,49.8,40.8,62.0,71.6
69.7,48.0,38.7,59.849999999999994,69.8
67.3,46.5,37.2,58.2,68.5
65.9,45.0,36.0,56.9,67.6
63.9,43.849999999999994,35.0,55.75,66.65
