Cluster 0,Cluster 1,Cluster 2
55.3,26.9,40.9
54.3,26.0,40.1
53.349999999999994,25.5,39.1
52.6,24.9,38.6
51.8,24.3,38.0
50.849999999999994,23.9,37.3
50.25,23.5,36.6
49.6,23.1,36.0
49.2,22.7,35.3
48.6,22.4,34.8
48.349999999999994,22.1,34.6
50.1,23.0,36.0
54.150000000000006,25.3,38.7
57.2,27.6,41.7
60.05,29.8,44.3
62.0,31.7,46.7
63.650000000000006,33.2,48.5
64.8,34.1,49.8
65.15,34.4,50.8
65.1,34.3,51.0
63.9,33.1,49.6
61.55,31.1,47.7
58.6,29.3,44.2
56.7,28.1,42.6
55.4,27.2,41.4
54.6,26.5,40.4
53.6,25.9,39.6
52.7,25.3,39.1
51.8,24.7,38.3
51.1,24.1,37.3
50.5,23.8,36.9
50.0,23.5,36.0
49.349999999999994,23.0,35.5
48.849999999999994,22.6,35.2
48.6,22.4,35.0
50.6,23.4,36.3
54.2,25.8,39.0
57.45,28.2,41.8
60.4,30.2,44.8
62.5,32.0,47.1
64.05,33.5,48.9
64.95,34.6,50.1
65.2,35.0,51.2
65.3,34.8,51.2
64.1,33.5,50.1
61.6,31.4,48.1
58.8,29.7,44.8
57.0,28.5,43.0
55.650000000000006,27.5,41.6
54.6,26.9,40.8
53.75,26.2,39.9
52.6,25.6,39.3
52.0,24.9,38.4
51.2,24.4,37.9
50.6,23.9,37.0
49.95,23.4,36.3
49.3,23.2,35.9
48.8,22.8,35.5
48.6,22.5,35.2
50.650000000000006,23.8,36.5
54.25,26.1,39.4
57.650000000000006,28.6,42.3
60.5,30.4,45.0
62.650000000000006,32.3,47.3
64.5,33.8,49.2
65.25,34.7,50.4
65.65,35.2,51.4
65.5,35.1,51.5
64.3,33.7,50.5
61.9,31.7,48.5
59.0,29.9,45.0
57.2,28.7,43.3
55.8,27.8,41.9
54.7,27.0,41.0
53.9,26.5,40.1
52.900000000000006,25.7,39.5
52.0,25.1,38.5
51.25,24.6,37.8
50.650000000000006,24.0,37.0
50.0,23.5,36.3
49.4,23.2,35.9
49.0,22.8,35.5
48.849999999999994,22.6,35.3
50.7,24.0,36.6
54.45,26.4,39.6
57.849999999999994,28.7,42.5
60.8,30.7,45.3
62.849999999999994,32.4,47.6
64.5,33.9,49.5
65.35,34.8,50.6
65.85,35.4,51.5
65.5,35.2,51.5
64.4,33.8,50.5
62.2,31.9,48.6
59.150000000000006,30.2,45.2
57.3,28.9,43.4
55.9,28.0,42.0
54.8,27.2,41.1
54.0,26.5,40.3
52.95,25.9,39.5
52.25,25.2,38.7
51.4,24.7,37.8
50.75,24.2,37.0
50.05,23.8,36.3
49.55,23.5,36.0
49.05,23.1,35.5
48.849999999999994,22.8,35.4
51.05,24.3,37.0
54.849999999999994,26.5,39.9
58.05,29.1,42.8
60.95,31.0,45.7
63.1,32.7,48.0
64.7,34.2,49.9
65.6,35.0,51.0
66.1,35.4,51.8
65.8,35.2,51.6
64.6,34.1,50.9
62.45,32.1,49.0
59.3,30.4,45.7
57.6,29.2,43.7
55.9,28.3,42.5
55.05,27.5,41.6
54.3,26.8,40.7
53.3,26.1,40.0
52.4,25.5,39.0
51.75,24.9,38.2
50.95,24.4,37.4
50.349999999999994,24.1,36.8
49.75,23.6,36.3
49.349999999999994,23.2,35.8
49.349999999999994,22.9,35.6
51.45,24.4,37.5
55.0,26.8,40.3
58.4,29.4,43.2
61.25,31.2,46.1
63.45,33.1,48.5
65.0,34.3,50.3
66.1,35.3,51.5
66.65,35.6,52.0
66.2,35.5,52.1
65.05,34.6,51.3
62.849999999999994,32.4,49.2
59.75,30.5,46.0
57.95,29.5,43.9
56.4,28.6,42.9
55.55,27.8,42.0
54.6,27.1,41.1
53.650000000000006,26.4,40.1
52.849999999999994,25.7,39.3
52.0,25.2,38.8
51.25,24.6,37.9
50.6,24.2,37.0
50.2,23.7,36.5
49.8,23.2,36.0
49.95,23.1,35.8
52.0,24.7,37.7
55.150000000000006,27.2,40.6
58.75,29.7,43.5
61.55,31.6,46.3
63.7,33.4,48.7
65.3,34.6,50.6
66.19999999999999,35.5,51.8
66.8,35.9,52.2
66.35,35.8,52.3
65.2,34.7,51.5
63.2,32.5,49.4
60.150000000000006,30.9,46.4
58.150000000000006,29.8,44.3
56.7,28.9,43.2
55.8,28.1,42.4
54.75,27.3,41.5
53.7,26.6,40.3
52.95,26.0,39.7
52.05,25.4,38.8
51.349999999999994,24.8,38.0
50.75,24.4,37.2
50.2,24.0,36.8
50.0,23.4,36.4
50.0,23.4,36.1
52.0,25.0,37.9
55.349999999999994,27.4,40.9
58.8,29.9,43.8
61.55,31.8,46.6
63.8,33.6,49.1
65.55,34.9,51.0
66.35,35.7,52.2
66.8,36.1,52.7
66.55,36.0,52.6
65.35,35.0,52.0
63.349999999999994,32.8,49.7
60.150000000000006,31.1,46.5
58.3,29.9,44.5
56.95,29.0,43.3
55.9,28.2,42.4
54.9,27.4,41.5
53.849999999999994,26.7,40.6
53.0,26.1,39.6
52.1,25.6,39.1
51.45,24.9,38.1
50.95,24.5,37.4
50.4,24.0,36.8
50.05,23.7,36.4
50.15,23.6,36.2
52.1,25.2,38.3
55.5,27.5,41.2
58.9,30.0,44.0
61.650000000000006,32.0,46.9
64.0,33.7,49.4
65.7,34.9,51.1
66.4,35.7,52.5
67.0,36.2,52.9
66.7,36.0,53.0
65.55,35.1,52.1
63.55,33.0,49.8
60.45,31.1,46.6
58.45,29.9,44.6
57.150000000000006,29.0,43.3
56.05,28.1,42.5
55.05,27.4,41.6
53.9,26.8,40.7
53.150000000000006,26.1,39.8
52.25,25.5,39.3
51.6,25.0,38.3
51.05,24.6,37.4
50.5,24.1,37.0
50.25,23.7,36.5
50.3,23.6,36.4
52.25,25.0,38.4
55.7,27.5,41.1
59.0,30.0,44.2
61.650000000000006,32.0,47.0
64.0,33.7,49.4
65.65,35.0,51.2
66.45,35.7,52.6
66.9,36.3,52.9
66.65,36.2,53.0
65.6,35.1,52.2
63.55,33.0,50.0
60.45,31.3,46.8
58.4,30.1,44.7
57.1,29.2,43.5
55.95,28.3,42.6
55.05,27.5,41.7
53.849999999999994,26.8,40.8
53.05,26.2,39.8
52.25,25.6,39.2
51.5,25.0,38.2
50.849999999999994,24.6,37.5
50.45,24.2,36.9
50.05,23.7,36.5
50.1,23.7,36.3
52.2,25.4,38.5
55.7,27.9,41.3
59.05,30.1,44.2
62.0,32.1,47.2
64.0,33.8,49.6
65.65,35.0,51.3
66.45,36.1,52.6
66.85,36.5,53.0
66.7,36.5,53.1
65.5,35.7,52.2
63.7,33.2,50.2
60.4,31.5,47.0
58.45,30.3,44.8
57.05,29.3,43.6
56.0,28.6,42.5
54.95,27.8,42.0
53.9,27.1,41.0
52.95,26.5,39.8
52.150000000000006,25.8,39.0
51.45,25.2,38.1
50.75,24.8,37.5
50.25,24.3,36.9
49.9,24.0,36.5
50.05,23.9,36.4
52.05,25.7,38.5
55.7,28.1,41.5
59.2,30.5,44.5
62.2,32.3,47.5
64.19999999999999,34.1,49.7
65.8,35.3,51.7
66.55,36.7,52.9
67.15,37.1,53.5
66.8,37.1,53.4
65.75,36.0,52.5
63.7,33.6,50.4
60.45,31.9,47.3
58.5,30.6,45.0
57.05,29.7,43.6
55.95,29.0,42.7
54.9,28.2,42.0
54.0,27.4,41.3
52.849999999999994,26.8,39.9
52.150000000000006,26.2,39.1
51.55,25.6,38.2
51.0,25.1,37.7
50.3,24.7,37.0
49.75,24.2,36.5
50.05,24.1,36.4
52.1,25.9,38.7
56.0,28.4,41.7
59.5,30.8,45.0
62.45,32.9,47.9
64.35,34.6,50.1
65.8,36.1,52.1
66.65,37.1,53.2
67.3,37.6,53.8
66.9,37.5,53.9
65.85,36.5,53.0
64.0,34.2,50.9
60.45,32.2,47.7
58.4,30.9,45.3
57.150000000000006,30.1,43.9
55.95,29.2,42.9
54.85,28.6,42.1
53.8,27.9,41.4
52.8,27.2,40.7
52.1,26.7,39.5
51.45,26.2,38.6
50.95,25.7,38.2
50.4,25.2,37.4
49.8,24.7,36.8
50.25,24.6,36.7
52.25,26.3,39.2
56.2,29.0,42.2
59.8,31.5,45.5
62.6,33.4,48.3
64.5,35.2,50.8
66.0,36.8,52.8
66.80000000000001,38.0,53.8
67.35,38.3,54.5
67.0,38.1,54.5
66.0,37.0,53.3
63.95,34.8,51.3
60.55,33.0,48.1
58.4,31.6,45.7
57.05,30.6,44.3
55.95,29.8,43.3
54.95,29.2,42.6
53.95,28.3,41.9
53.0,27.6,40.9
52.5,27.0,40.2
51.650000000000006,26.5,39.3
51.150000000000006,26.1,38.7
50.6,25.5,37.8
50.0,25.1,37.3
50.25,25.1,37.0
52.55,26.9,39.7
56.5,29.6,42.8
59.9,32.0,45.7
62.650000000000006,34.0,48.9
64.69999999999999,36.1,51.7
66.05,37.4,53.6
67.0,38.4,54.5
67.45,38.7,55.2
67.2,38.6,55.0
66.2,37.6,53.8
64.05,35.5,51.9
60.75,33.5,48.6
58.650000000000006,32.1,46.3
57.2,31.1,45.0
55.9,30.3,43.8
55.25,29.6,43.0
54.2,28.8,42.2
53.3,28.1,41.4
52.650000000000006,27.6,40.7
51.9,27.0,39.7
51.349999999999994,26.5,39.1
50.849999999999994,26.1,38.3
50.2,25.7,37.7
50.7,25.7,37.5
52.849999999999994,27.4,40.0
56.9,30.1,43.4
60.4,32.7,46.3
63.0,34.7,49.4
65.0,36.9,52.2
66.5,38.2,54.2
67.5,39.0,55.1
67.85,39.5,55.7
67.55,39.2,55.6
66.5,38.2,54.6
64.3,36.2,52.5
61.1,34.1,49.2
59.05,32.6,46.8
57.6,31.6,45.4
56.3,30.8,44.3
55.55,30.1,43.4
54.55,29.2,42.6
53.6,28.6,41.9
52.85,28.0,41.0
52.150000000000006,27.4,40.1
51.75,26.9,39.5
51.25,26.5,38.7
50.75,26.2,38.2
51.25,26.1,37.9
53.2,28.0,40.6
57.150000000000006,30.9,43.9
60.9,33.3,47.0
63.4,35.4,50.0
65.3,37.6,52.8
66.8,38.9,54.7
67.85,39.8,55.6
68.0,40.1,56.1
67.7,39.8,55.9
66.80000000000001,39.0,55.0
64.75,36.7,53.0
61.4,34.8,49.7
59.25,33.3,47.3
57.849999999999994,32.2,45.8
56.7,31.4,44.6
55.75,30.5,43.8
54.849999999999994,29.7,43.3
53.85,29.1,42.1
53.150000000000006,28.5,41.5
52.45,28.0,40.8
51.9,27.4,40.1
51.6,27.0,39.3
51.2,26.7,38.8
51.5,26.7,38.5
53.8,28.8,41.2
57.5,31.7,44.6
61.3,34.3,47.7
63.7,36.3,50.7
65.7,38.5,53.5
67.1,39.8,55.3
68.15,40.6,56.4
68.45,40.8,57.0
68.2,40.6,56.7
67.2,39.5,55.8
65.05,37.5,53.6
61.849999999999994,35.4,50.2
59.75,34.1,47.7
58.35,32.9,46.5
57.0,31.9,45.2
56.05,31.1,44.3
55.3,30.3,43.7
54.25,29.7,43.1
53.55,29.2,42.2
52.95,28.6,41.4
52.4,28.1,40.7
52.05,27.7,40.1
51.6,27.4,39.4
52.1,27.5,39.2
54.3,29.7,41.8
57.9,32.6,45.3
61.5,35.1,48.4
64.15,37.3,51.4
66.1,39.3,54.2
67.65,40.4,56.0
68.65,41.4,57.0
69.0,41.9,57.4
68.6,41.4,57.1
67.6,40.3,56.3
65.45,38.3,54.1
62.25,36.0,50.8
60.1,34.8,48.4
58.650000000000006,33.6,47.0
57.4,32.6,45.8
56.3,31.8,44.8
55.55,31.1,44.3
54.7,30.4,43.5
54.0,29.7,42.6
53.35,29.2,41.8
52.75,28.7,41.3
52.3,28.3,40.5
51.9,27.9,39.9
52.349999999999994,28.1,39.8
54.7,30.5,42.3
58.3,33.5,45.8
61.9,36.0,48.9
64.6,38.2,51.9
66.4,40.1,54.6
67.95,41.2,56.4
68.9,42.1,57.3
69.3,42.6,57.9
68.9,42.3,57.4
67.9,41.1,56.5
65.8,39.1,54.6
62.650000000000006,36.8,51.1
60.25,35.4,48.8
58.849999999999994,34.3,47.5
57.650000000000006,33.3,46.2
56.6,32.4,45.4
55.75,31.6,44.7
54.9,31.0,43.8
54.25,30.3,42.9
53.5,29.8,42.2
53.0,29.3,41.6
52.45,28.8,40.9
52.05,28.5,40.2
52.5,28.7,40.1
55.05,31.2,42.8
58.75,34.2,46.3
62.45,36.7,49.3
64.8,39.0,52.3
66.6,40.7,55.0
68.19999999999999,41.9,56.8
69.15,42.7,57.8
69.55,43.1,58.3
69.2,42.7,57.9
68.1,41.8,57.0
66.15,39.7,55.0
62.9,37.3,51.6
60.4,35.9,49.2
59.1,34.7,48.0
57.9,33.8,46.6
56.9,32.9,45.7
56.1,32.1,45.0
55.1,31.4,44.0
54.400000000000006,30.7,43.2
53.75,30.2,42.4
53.15,29.7,41.9
52.75,29.2,41.2
52.25,28.8,40.5
52.9,29.0,40.5
55.4,31.8,43.2
59.150000000000006,34.7,46.6
62.6,37.4,49.5
65.0,39.4,52.7
66.94999999999999,41.1,55.4
68.5,42.3,57.3
69.5,43.1,58.6
69.6,43.6,59.1
69.5,43.2,58.5
68.4,42.3,57.6
66.3,40.3,55.5
63.25,37.8,52.0
60.8,36.4,49.5
59.3,35.3,48.1
58.150000000000006,34.3,46.9
56.95,33.3,45.8
56.349999999999994,32.5,45.2
55.4,31.9,44.4
54.650000000000006,31.2,43.6
53.95,30.6,42.9
53.45,30.2,42.2
53.1,29.7,41.6
52.6,29.3,41.0
53.0,29.7,40.9
55.95,32.4,43.9
59.650000000000006,35.4,47.1
63.0,37.9,50.1
65.3,40.1,53.3
67.35,41.8,56.0
68.85,43.0,57.8
69.9,43.9,59.0
70.05,44.1,59.6
69.85,43.7,59.1
68.9,42.9,57.9
66.7,40.9,55.9
63.75,38.5,52.4
61.5,37.0,50.0
59.7,35.9,48.5
58.55,35.0,47.4
57.4,33.9,46.4
56.75,33.1,45.6
55.7,32.4,44.8
55.05,31.8,44.1
54.349999999999994,31.2,43.4
53.900000000000006,30.7,42.6
53.349999999999994,30.2,42.1
53.0,29.8,41.6
53.5,30.2,41.7
56.45,33.0,44.4
60.0,36.0,47.8
63.35,38.7,50.8
65.8,40.9,54.0
67.85,42.6,56.7
69.3,43.8,58.6
70.4,44.6,59.5
70.55,44.9,59.9
70.2,44.5,59.5
69.3,43.7,58.6
67.4,41.5,56.2
64.25,39.2,53.0
61.95,37.7,50.7
60.349999999999994,36.4,49.2
59.0,35.5,48.1
58.05,34.6,47.2
57.05,33.6,46.3
56.35,33.0,45.4
55.6,32.3,44.7
54.95,31.7,44.0
54.5,31.1,43.3
53.95,30.7,42.8
53.4,30.3,42.2
54.0,30.6,42.0
57.0,33.5,45.2
60.7,36.6,48.4
63.8,39.3,51.5
66.45,41.4,54.4
68.35,43.2,57.1
69.9,44.5,59.0
70.9,45.1,59.9
71.2,45.5,60.4
70.85,45.3,60.1
69.85,44.4,59.2
67.9,42.1,56.5
64.65,39.7,53.4
62.35,38.2,51.1
60.8,36.9,49.8
59.55,36.0,48.6
58.45,34.8,47.6
57.45,34.0,46.8
56.9,33.3,46.0
56.2,32.7,45.2
55.55,32.1,44.5
55.1,31.4,43.8
54.45,31.0,43.2
53.9,30.5,42.6
54.55,31.0,42.6
57.55,34.1,45.6
61.05,37.1,49.1
64.30000000000001,39.9,52.0
66.8,41.9,54.8
68.85,43.7,57.3
70.35,45.0,59.3
71.25,45.9,60.4
71.6,46.1,60.5
71.3,45.9,60.5
70.2,45.0,59.5
68.15,42.6,56.9
65.15,40.2,53.8
62.8,38.6,51.5
61.15,37.3,50.1
59.849999999999994,36.3,49.0
58.849999999999994,35.4,48.1
58.0,34.6,47.1
57.3,33.7,46.4
56.7,33.1,45.7
55.9,32.6,44.9
55.4,32.0,44.0
54.8,31.5,43.5
54.3,31.1,43.0
55.0,31.4,43.1
57.9,34.5,46.2
61.45,37.5,49.5
64.75,40.4,52.3
67.3,42.5,55.3
69.3,44.3,57.5
70.75,45.6,59.5
71.6,46.4,60.5
72.0,46.7,60.9
71.55,46.4,60.8
70.55,45.5,59.6
68.5,43.1,57.0
65.55,40.8,53.9
63.150000000000006,39.1,51.8
61.55,37.8,50.5
60.25,36.8,49.3
59.25,35.8,48.3
58.4,35.0,47.3
57.8,34.2,46.7
57.05,33.6,45.9
56.150000000000006,33.0,45.1
55.6,32.5,44.3
55.05,32.0,43.8
54.6,31.6,43.1
55.4,31.9,43.3
58.3,35.1,46.5
61.7,37.9,49.9
65.1,40.7,52.7
67.7,42.8,55.5
69.6,44.7,57.7
71.1,45.9,59.6
71.9,46.7,60.7
72.4,47.0,61.3
72.0,46.8,61.1
70.95,45.9,59.9
68.8,43.4,57.2
65.9,41.0,54.1
63.45,39.4,52.1
61.9,38.0,50.7
60.650000000000006,37.0,49.7
59.650000000000006,36.1,48.5
58.9,35.2,47.7
58.3,34.4,46.9
57.4,33.7,46.2
56.6,33.1,45.3
55.9,32.7,44.6
55.4,32.2,43.9
54.8,31.7,43.2
55.75,32.1,43.7
58.55,35.3,46.8
62.0,38.2,50.2
65.4,40.8,52.8
68.05,43.0,55.6
69.75,44.7,58.0
71.25,45.9,59.8
72.15,46.6,60.8
72.65,47.0,61.5
72.2,46.8,61.1
71.15,45.9,60.0
69.0,43.5,57.5
66.1,41.0,54.4
63.7,39.4,52.4
62.15,38.1,51.0
60.9,37.0,49.9
60.0,36.1,48.8
59.2,35.2,47.8
58.4,34.5,47.0
57.55,33.8,46.4
56.8,33.2,45.4
56.1,32.7,44.7
55.5,32.2,44.0
54.8,31.8,43.4
56.05,32.3,43.7
58.650000000000006,35.5,46.9
62.25,38.5,50.2
65.6,40.9,53.0
68.2,43.0,55.6
69.9,44.8,57.9
71.45,46.1,59.6
72.4,46.7,61.0
72.75,47.1,61.3
72.4,46.8,61.1
71.35,46.0,59.9
69.3,43.6,57.7
66.35,41.1,54.6
63.849999999999994,39.5,52.2
62.15,38.2,50.8
61.0,37.0,49.8
60.0,36.1,48.8
59.2,35.3,47.8
58.400000000000006,34.5,47.0
57.55,33.8,46.3
56.8,33.3,45.6
56.0,32.7,44.7
55.4,32.2,44.0
54.9,31.9,43.4
56.05,32.5,43.8
58.7,35.5,47.0
62.2,38.5,50.2
65.7,41.0,53.0
68.2,43.1,55.6
69.95,44.8,58.1
71.45,46.1,59.9
72.4,46.9,61.0
72.85,47.2,61.0
72.5,46.9,60.8
71.5,46.0,59.8
69.5,43.6,57.5
66.5,41.1,54.5
64.0,39.6,52.2
62.25,38.1,50.6
60.9,37.2,49.7
60.05,36.2,48.9
59.2,35.3,47.7
58.5,34.6,47.0
57.65,33.9,46.4
56.7,33.3,45.7
56.1,32.7,44.9
55.3,32.3,44.2
54.9,31.8,43.3
56.0,32.6,44.0
58.8,35.5,47.1
62.3,38.6,50.2
65.69999999999999,41.2,52.9
68.1,43.1,55.9
69.95,44.8,58.3
71.65,45.9,60.1
72.6,46.8,60.9
72.95,47.3,61.1
72.7,47.0,60.9
71.65,46.0,59.7
69.75,43.7,57.6
66.6,41.2,54.5
64.1,39.6,52.3
62.4,38.2,50.8
61.2,37.2,49.8
60.15,36.3,49.0
59.3,35.3,48.0
58.650000000000006,34.6,47.1
57.7,34.0,46.5
56.6,33.4,45.8
55.95,32.8,45.0
55.45,32.4,44.3
55.0,31.9,43.6
56.0,32.7,44.2
59.3,35.7,47.3
62.8,38.8,50.5
66.05,41.2,53.0
68.45,43.3,56.0
70.35,44.9,58.3
72.0,46.2,60.0
72.85,47.1,60.7
73.25,47.5,61.3
73.0,47.3,60.8
71.95,46.3,59.7
70.05,44.0,57.5
67.0,41.4,54.5
64.35,39.8,52.5
62.650000000000006,38.5,50.9
61.45,37.3,49.9
60.4,36.5,49.1
59.5,35.5,48.2
58.8,34.8,47.3
57.75,34.2,46.6
56.7,33.5,46.0
56.25,33.0,45.1
55.7,32.5,44.3
55.2,32.1,43.8
56.25,33.0,44.3
59.6,35.9,47.6
63.1,38.9,50.6
66.2,41.4,53.2
68.69999999999999,43.5,56.1
70.7,45.1,58.5
72.25,46.4,60.2
73.0,47.2,60.9
73.5,47.6,61.4
73.2,47.5,61.0
72.15,46.5,59.8
70.15,44.1,57.8
67.2,41.6,54.7
64.6,40.0,52.6
62.849999999999994,38.8,51.2
61.599999999999994,37.6,50.0
60.55,36.7,49.2
59.650000000000006,35.8,48.4
58.9,35.0,47.5
57.8,34.3,46.8
56.9,33.7,46.1
56.349999999999994,33.2,45.2
55.8,32.7,44.6
55.25,32.3,43.9
56.45,33.3,44.7
59.8,36.2,47.9
63.25,39.2,50.9
66.4,41.6,53.6
68.85,43.7,56.3
70.75,45.3,58.7
72.5,46.4,60.4
73.30000000000001,47.3,61.4
73.7,47.7,61.5
73.5,47.6,61.3
72.4,46.6,60.0
70.25,44.4,58.1
67.4,41.8,54.9
64.85,40.1,52.8
63.2,38.9,51.4
61.8,37.8,50.4
60.650000000000006,36.9,49.4
59.75,35.9,48.6
59.05,35.1,47.8
57.95,34.5,47.0
57.05,33.8,46.1
56.55,33.3,45.4
56.05,32.8,44.8
55.6,32.4,44.4
56.75,33.5,44.9
60.150000000000006,36.4,48.2
63.5,39.4,51.2
66.6,42.0,53.8
69.1,44.0,56.7
71.0,45.7,59.0
72.7,46.8,60.5
73.55,47.7,61.4
73.85,48.1,61.8
73.6,48.0,61.3
72.55,46.8,60.2
70.5,44.7,58.1
67.6,42.1,55.1
65.05,40.5,53.0
63.349999999999994,39.2,51.7
62.05,38.1,50.7
60.849999999999994,37.1,49.7
59.95,36.3,48.8
59.3,35.4,48.0
58.2,34.8,47.2
57.349999999999994,34.2,46.4
56.75,33.7,45.8
56.25,33.2,45.1
55.849999999999994,32.7,44.6
57.15,33.8,45.4
60.349999999999994,36.8,48.7
63.7,39.8,51.5
66.80000000000001,42.3,54.2
69.3,44.4,57.0
71.25,46.0,59.2
72.85,47.2,60.7
73.8,47.9,61.8
74.05,48.3,62.0
73.8,48.2,61.4
72.65,47.1,60.4
70.75,45.0,58.2
67.8,42.5,55.4
65.2,40.7,53.3
63.5,39.5,51.9
62.150000000000006,38.3,50.8
61.05,37.4,49.8
60.1,36.6,49.1
59.5,35.8,48.3
58.45,35.1,47.5
57.5,34.4,46.8
56.8,33.9,46.0
56.25,33.3,45.5
55.849999999999994,32.9,44.9
57.35,34.3,45.6
60.5,37.2,48.9
63.75,40.1,51.7
66.95,42.7,54.5
69.45,44.8,57.3
71.4,46.3,59.4
73.05,47.5,60.7
73.95,48.2,61.8
74.2,48.5,62.0
74.0,48.3,61.7
72.9,47.3,60.9
70.9,45.3,58.3
67.9,42.7,55.6
65.4,41.1,53.5
63.7,39.7,52.1
62.45,38.6,50.9
61.1,37.8,50.2
60.3,36.8,49.3
59.45,36.1,48.6
58.5,35.4,47.8
57.75,34.8,47.1
57.05,34.2,46.2
56.349999999999994,33.6,45.7
56.05,33.2,45.0
57.7,34.4,46.0
60.75,37.5,49.2
64.0,40.3,52.2
67.15,43.0,54.8
69.7,45.0,57.5
71.65,46.5,59.6
73.25,47.7,61.1
74.1,48.4,62.1
74.3,48.8,62.4
74.1,48.6,62.1
73.05,47.6,61.0
71.05,45.6,58.6
68.1,43.1,56.0
65.6,41.3,53.9
63.95,40.0,52.5
62.6,38.8,51.3
61.45,37.9,50.4
60.5,37.2,49.5
59.7,36.3,48.7
58.75,35.6,48.0
57.9,34.9,47.3
57.25,34.4,46.6
56.6,33.9,45.9
56.3,33.5,45.3
57.900000000000006,34.7,46.4
60.95,37.8,49.5
64.3,40.7,52.6
67.4,43.2,55.4
69.85,45.4,57.8
71.9,46.8,59.9
73.4,48.0,61.6
74.3,48.7,62.5
74.6,49.0,62.8
74.35,48.8,62.3
73.25,47.9,61.2
71.2,45.9,59.0
68.3,43.4,56.2
65.85,41.7,54.1
64.25,40.2,52.6
62.849999999999994,39.1,51.6
61.7,38.3,50.7
60.7,37.4,49.9
60.0,36.5,48.9
58.95,35.9,48.2
58.1,35.3,47.3
57.45,34.6,46.6
56.849999999999994,34.1,46.0
56.55,33.8,45.4
58.3,35.1,46.7
61.3,38.0,49.9
64.65,40.9,52.9
67.69999999999999,43.4,55.6
70.1,45.5,58.0
72.05,47.0,60.1
73.55,48.2,61.8
74.45,48.9,62.8
74.7,49.2,63.0
74.45,48.9,62.4
73.4,48.1,61.5
71.44999999999999,46.2,59.4
68.5,43.6,56.5
66.05,41.8,54.2
64.6,40.4,52.8
63.150000000000006,39.3,51.8
62.05,38.5,50.9
60.95,37.5,50.0
60.2,36.7,49.0
59.2,36.1,48.2
58.3,35.4,47.4
57.849999999999994,34.9,46.7
57.2,34.2,46.1
56.95,33.9,45.5
58.599999999999994,35.4,46.9
61.55,38.4,50.0
64.8,41.1,53.2
67.9,43.7,55.9
70.19999999999999,45.8,58.3
72.19999999999999,47.2,60.4
73.7,48.3,62.1
74.65,49.1,63.1
74.95,49.4,63.3
74.6,49.1,62.8
73.5,48.2,61.8
71.6,46.4,59.5
68.7,43.8,56.7
66.3,42.0,54.5
64.8,40.7,53.0
63.349999999999994,39.5,52.1
62.25,38.7,51.2
61.150000000000006,37.7,50.2
60.4,37.0,49.2
59.4,36.3,48.3
58.6,35.6,47.6
57.95,35.0,46.9
57.4,34.4,46.4
57.1,34.1,45.9
58.8,35.6,47.2
61.8,38.7,50.5
65.1,41.6,53.4
68.1,44.1,56.1
70.4,46.2,58.5
72.3,47.5,60.6
73.85,48.7,62.3
74.8,49.5,63.3
75.0,49.7,63.4
74.6,49.6,63.0
73.6,48.5,61.9
71.7,46.8,59.7
68.9,44.3,57.0
66.4,42.5,54.7
64.95,41.0,53.3
63.6,39.9,52.3
62.45,38.9,51.4
61.3,38.0,50.4
60.55,37.2,49.4
59.650000000000006,36.5,48.6
58.849999999999994,35.9,47.8
58.1,35.2,47.0
57.55,34.6,46.4
57.3,34.3,46.0
58.95,36.1,47.4
61.8,39.2,50.6
65.1,42.0,53.7
68.25,44.5,56.3
70.5,46.6,58.8
72.4,48.0,61.0
74.0,49.2,62.6
74.85,50.0,63.5
75.1,50.2,63.5
74.7,50.0,63.2
73.65,49.0,62.0
71.75,47.2,59.9
69.0,44.7,57.1
66.65,42.8,55.0
65.0,41.3,53.5
63.650000000000006,40.2,52.6
62.6,39.3,51.6
61.45,38.4,50.6
60.45,37.6,49.7
59.7,36.9,48.8
59.0,36.2,48.0
58.4,35.5,47.3
57.650000000000006,35.0,46.7
57.3,34.7,46.3
59.05,36.3,47.7
62.0,39.6,51.1
65.25,42.5,54.1
68.44999999999999,44.9,56.8
70.75,46.9,59.3
72.55,48.4,61.4
74.15,49.5,63.0
75.0,50.3,63.9
75.2,50.6,63.9
74.8,50.3,63.6
73.75,49.3,62.3
71.95,47.6,60.2
69.1,45.1,57.4
66.85,43.2,55.4
65.15,41.7,53.9
63.8,40.5,52.8
62.7,39.6,51.6
61.650000000000006,38.6,50.9
60.8,37.8,49.9
59.95,37.2,49.0
59.2,36.5,48.1
58.5,35.8,47.5
57.849999999999994,35.2,47.0
57.55,34.9,46.6
59.349999999999994,36.5,48.1
62.3,40.0,51.5
65.7,42.9,54.5
68.69999999999999,45.3,57.2
71.05,47.3,59.8
72.8,48.8,61.8
74.45,49.9,63.3
75.05,50.7,64.2
75.35,51.0,64.3
75.0,50.7,64.0
73.95,49.8,62.8
72.15,48.1,60.7
69.4,45.6,57.8
67.0,43.5,55.7
65.45,41.9,54.2
64.05,40.8,53.1
62.95,39.9,52.0
61.95,39.0,51.1
61.0,38.2,50.1
60.2,37.4,49.2
59.45,36.8,48.5
58.650000000000006,36.1,47.8
58.2,35.6,47.3
58.0,35.3,46.7
59.5,37.1,48.4
62.55,40.3,51.9
65.9,43.2,55.0
69.0,45.8,57.7
71.3,47.7,60.2
73.1,49.3,62.3
74.65,50.5,63.8
