Cluster 0,Cluster 1
55.4,37.349999999999994
54.5,36.5
53.7,35.7
52.8,35.0
52.1,34.4
51.3,33.95
50.8,33.5
50.3,33.1
50.7,33.5
54.2,36.25
57.7,39.2
61.0,41.9
63.5,44.3
65.9,46.45
67.2,48.0
68.0,49.0
68.4,49.650000000000006
68.5,49.55
67.4,48.6
64.9,46.3
61.9,43.4
59.7,41.3
58.3,39.849999999999994
57.0,38.7
56.1,37.7
55.1,36.9
54.2,36.0
53.3,35.4
52.4,34.8
51.8,34.349999999999994
51.2,33.9
50.7,33.45
51.0,34.05
54.6,36.8
58.3,39.650000000000006
61.4,42.4
64.0,44.8
66.1,47.0
67.3,48.55
68.3,49.55
68.7,50.2
68.6,50.0
67.5,49.1
65.3,46.9
62.1,43.8
60.1,41.75
58.5,40.25
57.4,39.1
56.4,38.2
55.5,37.25
54.5,36.4
53.5,35.7
52.7,35.150000000000006
52.1,34.7
51.6,34.25
51.2,33.8
51.4,34.5
54.9,37.3
58.6,40.2
61.8,43.0
64.1,45.349999999999994
66.4,47.5
67.8,49.0
68.7,50.1
69.1,50.6
68.9,50.55
67.8,49.6
65.5,47.45
62.4,44.3
60.5,42.1
58.9,40.650000000000006
57.8,39.6
56.6,38.6
55.5,37.650000000000006
54.8,36.8
53.9,36.2
53.1,35.45
52.4,35.0
51.8,34.6
51.5,34.2
51.9,34.9
55.4,37.7
59.0,40.5
62.1,43.3
64.5,45.75
66.6,47.9
68.0,49.4
68.9,50.4
69.4,51.0
69.2,50.849999999999994
68.1,49.9
66.0,47.8
62.8,44.6
60.7,42.55
59.2,41.0
58.0,39.8
57.0,38.849999999999994
55.9,37.9
55.1,37.1
54.3,36.349999999999994
53.3,35.650000000000006
52.7,35.150000000000006
52.2,34.7
51.8,34.4
52.4,35.1
55.6,37.9
59.2,40.7
62.3,43.4
64.7,45.8
66.7,48.0
68.2,49.45
69.1,50.6
69.6,51.150000000000006
69.3,51.0
68.3,50.05
66.1,47.8
63.1,44.7
60.9,42.7
59.4,41.05
58.2,39.849999999999994
57.2,38.9
56.1,38.1
55.2,37.2
54.4,36.5
53.6,35.75
52.9,35.3
52.4,34.8
51.9,34.4
52.5,35.3
55.6,38.1
59.3,41.05
62.4,43.5
64.9,45.9
66.9,48.1
68.4,49.6
69.3,50.7
69.8,51.3
69.5,51.05
68.5,50.2
66.2,47.9
63.2,44.8
61.0,42.8
59.4,41.2
58.2,40.05
57.2,39.05
56.2,38.150000000000006
55.2,37.349999999999994
54.3,36.6
53.6,35.849999999999994
52.9,35.349999999999994
52.3,34.9
51.9,34.55
52.4,35.45
55.7,38.3
59.3,41.2
62.4,43.650000000000006
64.8,46.05
66.8,48.2
68.3,49.8
69.3,50.8
69.8,51.150000000000006
69.7,50.9
68.5,50.2
66.2,47.95
63.1,44.8
60.9,42.9
59.4,41.25
58.1,40.05
57.1,39.2
56.1,38.2
55.2,37.4
54.5,36.650000000000006
53.6,35.9
52.8,35.45
52.3,35.1
51.8,34.6
52.6,35.5
55.9,38.349999999999994
59.4,41.25
62.6,43.75
65.1,46.150000000000006
66.9,48.3
68.6,49.75
69.6,50.650000000000006
70.1,51.1
69.8,51.0
68.8,50.1
66.5,48.0
63.3,44.849999999999994
61.1,42.8
59.5,41.4
58.3,40.150000000000006
57.2,39.150000000000006
56.1,38.2
55.1,37.4
54.6,36.6
53.7,35.95
52.9,35.45
52.3,35.05
51.9,34.6
52.7,35.6
56.1,38.45
59.5,41.349999999999994
62.8,44.0
65.4,46.150000000000006
67.3,48.3
68.9,49.8
69.8,50.8
70.2,51.1
70.1,51.2
69.0,50.25
66.6,48.1
63.4,45.05
61.2,43.1
59.6,41.6
58.4,40.3
57.4,39.25
56.3,38.349999999999994
55.3,37.6
54.6,36.8
53.9,36.150000000000006
53.1,35.7
52.5,35.25
52.0,34.8
52.8,35.95
56.3,38.650000000000006
59.8,41.6
63.0,44.150000000000006
65.6,46.4
67.5,48.3
69.1,49.8
70.0,50.8
70.4,51.25
70.3,51.3
69.2,50.4
66.9,48.3
63.6,45.3
61.4,43.25
59.8,41.8
58.6,40.4
57.4,39.4
56.5,38.5
55.4,37.8
54.6,37.05
54.0,36.3
53.2,35.8
52.7,35.4
52.2,35.0
53.0,36.150000000000006
56.5,38.9
60.0,41.75
63.1,44.3
65.7,46.6
67.6,48.45
69.4,49.95
70.2,50.9
70.7,51.4
70.5,51.4
69.5,50.6
67.2,48.55
63.8,45.5
61.7,43.4
60.1,41.9
58.7,40.6
57.6,39.5
56.6,38.7
55.6,37.9
54.8,37.150000000000006
54.2,36.4
53.5,35.9
52.9,35.5
52.4,35.150000000000006
53.1,36.3
56.6,39.150000000000006
60.2,42.0
63.5,44.6
65.9,46.849999999999994
67.8,48.8
69.5,50.349999999999994
70.4,51.3
70.8,51.6
70.6,51.650000000000006
69.6,50.849999999999994
67.4,48.7
64.0,45.75
61.9,43.650000000000006
60.3,42.150000000000006
58.9,40.8
57.6,39.8
56.7,38.95
55.8,38.2
55.1,37.4
54.2,36.75
53.6,36.25
53.1,35.849999999999994
52.5,35.4
53.3,36.6
56.9,39.5
60.4,42.4
63.6,44.95
66.2,47.2
68.0,49.150000000000006
69.8,50.650000000000006
70.6,51.55
71.0,52.0
70.9,51.9
69.8,51.1
67.6,48.9
64.2,46.0
62.1,43.9
60.4,42.4
59.1,41.0
57.9,40.05
56.9,39.3
56.0,38.5
55.2,37.8
54.5,37.1
53.8,36.650000000000006
53.2,36.2
52.7,35.849999999999994
53.6,37.150000000000006
57.1,40.0
60.6,42.8
63.6,45.25
66.4,47.6
68.3,49.4
70.0,50.9
70.8,51.849999999999994
71.3,52.2
71.1,52.1
70.0,51.25
67.9,49.1
64.5,46.3
62.2,44.25
60.5,42.650000000000006
59.3,41.349999999999994
58.1,40.4
57.1,39.5
56.2,38.75
55.4,38.150000000000006
54.6,37.4
53.9,36.9
53.3,36.45
52.9,36.05
53.8,37.5
57.4,40.25
60.8,43.0
63.7,45.45
66.5,47.75
68.4,49.6
70.2,51.0
71.0,52.1
71.5,52.3
71.3,52.3
70.3,51.349999999999994
68.1,49.4
64.8,46.5
62.4,44.5
60.8,42.849999999999994
59.4,41.75
58.2,40.75
57.3,39.8
56.3,39.0
55.6,38.3
54.8,37.7
54.2,37.3
53.6,36.7
53.1,36.25
54.2,37.8
57.7,40.6
61.2,43.4
64.0,45.9
66.7,48.05
68.7,49.9
70.4,51.25
71.3,52.2
71.7,52.650000000000006
71.5,52.6
70.5,51.6
68.4,49.6
65.1,46.8
62.6,44.7
61.1,43.2
59.7,42.0
58.5,41.1
57.5,40.150000000000006
56.5,39.25
55.8,38.45
55.1,37.9
54.4,37.45
53.7,36.9
53.4,36.7
54.5,38.05
57.9,40.849999999999994
61.3,43.7
64.3,46.1
66.9,48.2
69.0,50.0
70.6,51.5
71.4,52.349999999999994
71.9,52.849999999999994
71.6,52.9
70.7,51.8
68.6,49.9
65.3,47.1
62.8,45.0
61.4,43.45
60.0,42.3
58.8,41.35
57.6,40.4
56.8,39.5
56.0,38.6
55.3,38.150000000000006
54.6,37.6
54.0,37.2
53.7,37.0
54.9,38.45
58.1,41.25
61.5,43.95
64.4,46.45
67.1,48.5
69.3,50.349999999999994
70.8,51.75
71.7,52.7
72.1,53.0
71.8,53.05
70.9,52.05
68.8,50.2
65.5,47.4
62.9,45.25
61.5,43.650000000000006
60.2,42.4
58.9,41.45
57.9,40.6
57.0,39.650000000000006
56.2,38.849999999999994
55.5,38.3
54.7,37.900000000000006
54.2,37.4
53.9,37.1
55.2,38.7
58.4,41.45
61.6,44.3
64.6,46.75
67.4,48.849999999999994
69.6,50.7
70.9,52.1
71.8,53.0
72.2,53.55
72.0,53.349999999999994
71.0,52.45
68.9,50.45
65.6,47.8
63.2,45.55
61.6,43.95
60.3,42.9
59.1,41.8
58.0,40.75
57.1,39.95
56.4,39.2
55.6,38.6
55.0,38.2
54.4,37.650000000000006
54.1,37.4
55.4,39.1
58.5,41.95
61.9,44.650000000000006
64.8,47.0
67.5,49.3
69.7,51.150000000000006
71.0,52.5
72.0,53.5
72.3,53.9
72.1,53.8
71.1,52.8
69.1,50.9
65.8,48.150000000000006
63.4,45.9
61.7,44.3
60.4,43.25
59.4,42.349999999999994
58.2,41.25
57.2,40.4
56.5,39.650000000000006
55.8,39.1
55.2,38.5
54.6,38.05
54.2,37.8
55.7,39.6
58.7,42.4
62.0,45.25
65.1,47.6
67.7,49.8
69.8,51.55
71.2,52.9
72.1,53.9
72.5,54.3
72.2,54.25
71.3,53.3
69.2,51.3
66.0,48.6
63.6,46.3
62.0,44.6
60.6,43.55
59.6,42.650000000000006
58.4,41.8
57.5,40.8
56.7,40.0
56.0,39.4
55.3,38.75
54.8,38.3
54.4,38.1
56.0,39.9
59.1,42.7
62.2,45.650000000000006
65.3,48.05
68.0,50.150000000000006
70.2,51.95
71.4,53.4
72.4,54.349999999999994
72.8,54.849999999999994
72.5,54.7
71.7,53.7
69.5,51.8
66.3,49.05
63.8,46.6
62.2,45.0
60.9,43.8
60.0,42.95
58.9,42.0
57.8,41.0
57.0,40.25
56.2,39.75
55.5,39.05
55.0,38.55
54.6,38.4
56.2,40.3
59.3,43.1
62.4,46.0
65.6,48.55
68.2,50.650000000000006
70.5,52.5
71.7,53.95
72.8,54.95
73.0,55.3
72.8,55.0
71.9,54.2
69.8,52.2
66.5,49.349999999999994
64.0,47.05
62.4,45.5
61.1,44.349999999999994
60.1,43.349999999999994
59.0,42.3
58.0,41.45
57.1,40.8
56.3,40.1
55.6,39.55
55.1,39.0
54.7,38.8
56.5,40.7
59.6,43.7
62.7,46.5
65.8,48.95
68.5,51.1
70.5,53.0
72.0,54.3
73.0,55.4
73.2,55.75
73.0,55.5
72.1,54.7
70.1,52.75
66.8,49.75
64.2,47.3
62.6,45.8
61.4,44.6
60.3,43.7
59.1,42.7
58.1,41.9
57.2,41.150000000000006
56.4,40.4
55.7,39.9
55.3,39.4
54.7,39.1
56.7,41.150000000000006
59.8,44.0
62.9,46.8
66.1,49.4
68.6,51.5
70.7,53.2
72.2,54.7
73.3,55.7
73.5,56.150000000000006
73.4,55.95
72.4,55.0
70.3,53.1
67.0,50.1
64.4,47.55
62.9,46.150000000000006
61.6,44.8
60.5,43.95
59.3,42.8
58.2,42.1
57.4,41.4
56.6,40.7
55.9,40.2
55.5,39.650000000000006
55.0,39.4
56.9,41.4
60.0,44.349999999999994
63.1,47.2
66.2,49.7
68.8,51.95
70.8,53.75
72.4,55.2
73.3,56.2
73.8,56.5
73.5,56.150000000000006
72.5,55.4
70.5,53.45
67.1,50.5
64.6,47.95
62.9,46.4
61.7,45.1
60.6,44.1
59.5,43.2
58.4,42.4
57.5,41.8
56.8,41.1
56.0,40.4
55.6,39.9
55.1,39.7
57.0,41.6
60.2,44.7
63.1,47.55
66.1,50.0
68.7,52.2
70.8,54.1
72.4,55.55
73.4,56.5
73.9,56.849999999999994
73.3,56.6
72.4,55.5
70.4,53.6
67.1,50.5
64.6,48.3
62.8,46.6
61.6,45.349999999999994
60.5,44.4
59.5,43.4
58.4,42.6
57.6,41.9
56.9,41.3
56.2,40.6
55.7,40.05
55.3,39.75
56.9,41.9
60.2,45.0
63.2,47.849999999999994
66.2,50.3
68.8,52.5
70.8,54.4
72.4,55.8
73.4,56.650000000000006
73.8,56.95
73.3,56.650000000000006
72.4,55.8
70.4,54.1
67.1,50.849999999999994
64.5,48.4
62.7,46.75
61.5,45.8
60.4,44.6
59.4,43.55
58.4,42.8
57.4,42.05
56.8,41.4
56.2,40.7
55.6,40.2
55.3,39.95
57.0,42.150000000000006
60.2,45.25
63.3,48.1
66.3,50.45
68.8,52.7
70.8,54.4
72.4,56.0
73.4,56.8
73.7,57.2
73.4,56.9
72.5,56.0
70.4,54.3
67.1,51.2
64.6,48.6
62.8,47.1
61.4,46.0
60.4,44.8
59.4,43.7
58.4,42.95
57.4,42.349999999999994
56.7,41.6
56.1,40.95
55.5,40.4
55.3,40.05
57.1,42.5
60.3,45.650000000000006
63.5,48.5
66.5,50.95
68.9,52.9
70.9,54.8
72.4,56.2
73.5,57.1
73.8,57.5
73.4,57.3
72.6,56.4
70.5,54.6
67.1,51.5
64.6,48.9
62.8,47.45
61.6,46.25
60.6,45.0
59.5,43.95
58.4,43.1
57.5,42.55
56.6,41.849999999999994
56.1,41.2
55.5,40.6
55.3,40.3
57.2,42.8
60.4,46.0
63.7,48.849999999999994
66.6,51.349999999999994
69.0,53.4
71.0,55.150000000000006
72.4,56.6
73.5,57.55
73.7,57.95
73.4,57.7
72.4,56.8
70.5,55.0
67.1,52.0
64.6,49.3
62.8,47.75
61.6,46.55
60.5,45.45
59.5,44.349999999999994
58.5,43.55
57.5,42.849999999999994
56.7,42.1
56.2,41.4
55.8,40.95
55.4,40.7
57.4,43.3
60.6,46.55
63.9,49.4
66.8,51.95
69.3,53.9
71.1,55.6
72.6,57.1
73.6,58.05
73.8,58.4
73.6,58.150000000000006
72.7,57.2
70.7,55.4
67.3,52.3
64.7,49.650000000000006
63.1,48.150000000000006
61.8,46.9
60.7,45.7
59.5,44.650000000000006
58.6,43.9
57.6,43.2
56.9,42.4
56.3,41.8
55.8,41.3
55.5,41.05
57.7,43.8
61.0,47.0
64.2,49.849999999999994
67.2,52.2
69.7,54.4
71.4,56.0
72.9,57.4
73.8,58.4
74.2,58.75
73.8,58.6
72.9,57.650000000000006
70.9,55.8
67.6,52.55
64.9,50.1
63.2,48.5
61.9,47.3
60.8,46.0
59.7,45.1
58.8,44.3
57.7,43.55
57.0,42.7
56.4,42.150000000000006
55.8,41.6
55.5,41.45
57.9,44.3
61.2,47.5
64.5,50.3
67.4,52.8
70.0,54.849999999999994
71.8,56.6
73.2,58.05
74.2,58.8
74.4,59.2
74.1,58.9
73.2,58.0
71.2,56.2
67.8,53.1
65.2,50.4
63.3,48.9
62.1,47.650000000000006
60.9,46.4
59.8,45.3
58.9,44.5
58.0,43.75
57.2,42.95
56.5,42.4
56.0,41.849999999999994
55.8,41.7
58.2,44.6
61.6,47.9
64.8,50.75
67.6,53.3
70.4,55.3
72.2,57.1
73.6,58.5
74.5,59.3
74.8,59.55
74.5,59.2
73.7,58.4
71.6,56.55
68.2,53.55
65.5,50.8
63.6,49.2
62.4,47.9
61.2,46.6
60.1,45.6
59.1,44.8
58.4,43.95
57.7,43.2
56.8,42.650000000000006
56.3,42.1
56.1,42.05
58.5,44.9
61.9,48.3
65.1,51.2
67.9,53.75
70.6,55.75
72.5,57.45
73.9,59.0
74.8,59.650000000000006
75.0,59.95
74.7,59.650000000000006
73.9,58.7
71.8,56.9
68.5,53.95
65.7,51.2
63.8,49.55
62.6,48.3
61.4,47.0
60.3,46.0
59.3,45.1
58.6,44.3
57.8,43.5
57.0,42.95
56.5,42.4
56.3,42.5
58.8,45.349999999999994
62.2,48.75
65.3,51.7
68.2,54.1
70.8,56.3
72.7,57.95
74.1,59.3
74.9,60.0
75.2,60.2
74.9,59.9
74.1,59.150000000000006
72.1,57.349999999999994
68.7,54.349999999999994
66.0,51.650000000000006
64.1,50.0
62.8,48.7
61.6,47.4
60.6,46.4
59.7,45.5
58.9,44.7
58.1,44.0
57.3,43.4
56.9,42.75
56.7,42.95
59.2,45.8
62.5,49.2
65.5,52.0
68.6,54.4
71.1,56.6
72.9,58.2
74.3,59.6
75.2,60.3
75.5,60.55
75.2,60.25
74.2,59.4
72.4,57.6
69.0,54.6
66.3,52.0
64.3,50.349999999999994
63.1,48.95
61.8,47.7
61.0,46.650000000000006
60.0,45.8
59.1,45.0
58.4,44.2
57.6,43.6
57.1,43.05
56.9,43.150000000000006
59.4,46.1
62.8,49.5
65.8,52.3
69.0,54.7
71.4,56.8
73.2,58.55
74.5,59.8
75.4,60.55
75.7,60.8
75.4,60.5
74.4,59.650000000000006
72.6,57.9
69.2,55.0
66.5,52.2
64.5,50.650000000000006
63.2,49.2
62.1,48.0
61.2,46.9
60.3,45.95
59.3,45.150000000000006
58.6,44.4
57.8,43.8
57.2,43.25
57.2,43.45
59.7,46.4
63.0,49.7
66.1,52.5
69.2,54.95
71.5,57.05
73.4,58.7
74.7,59.95
75.6,60.75
75.8,61.0
75.5,60.7
74.5,59.9
72.8,58.1
69.5,55.1
66.6,52.5
64.7,50.75
63.3,49.25
62.2,48.1
61.4,47.0
60.5,46.150000000000006
59.5,45.3
58.8,44.55
58.1,43.95
57.4,43.349999999999994
57.4,43.650000000000006
59.9,46.55
63.2,49.9
66.4,52.7
69.4,55.150000000000006
71.9,57.3
73.7,59.0
75.0,60.3
75.8,60.95
76.1,61.25
75.7,61.0
75.0,60.0
73.1,58.25
69.7,55.3
67.0,52.6
64.9,51.0
63.6,49.5
62.5,48.2
61.6,47.2
60.7,46.25
59.9,45.45
59.0,44.8
58.3,44.1
57.7,43.55
57.7,43.95
60.3,46.9
63.8,50.1
66.9,52.9
69.9,55.349999999999994
72.3,57.45
74.1,59.1
75.3,60.4
76.4,61.150000000000006
76.4,61.4
76.3,61.150000000000006
75.5,60.3
73.6,58.45
70.0,55.7
67.4,53.0
65.2,51.3
64.0,49.75
62.8,48.55
61.8,47.5
61.0,46.6
60.2,45.7
59.5,44.95
58.7,44.3
58.0,43.9
58.0,44.150000000000006
60.7,47.2
64.2,50.3
67.4,53.2
70.4,55.6
72.9,57.55
74.6,59.2
75.8,60.55
76.8,61.3
76.9,61.6
76.7,61.4
75.8,60.55
73.9,58.75
70.5,56.0
67.8,53.349999999999994
65.7,51.55
64.5,50.1
63.2,48.849999999999994
62.3,47.8
61.4,46.9
60.7,46.1
60.0,45.3
59.3,44.6
58.5,44.2
58.5,44.55
61.1,47.6
64.7,50.7
67.9,53.6
70.8,55.9
73.2,57.9
75.1,59.5
76.2,60.9
77.0,61.650000000000006
77.2,62.05
76.9,61.849999999999994
75.9,60.9
74.2,59.1
70.9,56.4
68.1,53.7
66.1,51.95
64.8,50.5
63.6,49.25
62.8,48.2
61.8,47.4
60.8,46.4
60.2,45.6
59.6,45.0
58.8,44.6
58.8,45.0
61.5,48.05
65.1,51.1
68.1,54.0
70.9,56.3
73.4,58.349999999999994
75.3,59.9
76.4,61.2
77.2,61.9
77.4,62.3
77.1,62.1
76.2,61.3
74.4,59.349999999999994
71.1,56.8
68.2,54.05
66.3,52.25
65.0,50.9
64.0,49.7
62.9,48.650000000000006
62.1,47.849999999999994
61.2,46.8
60.4,46.0
59.8,45.3
59.1,44.9
59.1,45.5
61.8,48.6
65.3,51.6
68.4,54.349999999999994
71.3,56.7
73.8,58.7
75.5,60.25
76.8,61.55
77.5,62.4
77.6,62.75
77.3,62.5
76.4,61.7
74.6,59.8
71.4,57.2
68.3,54.4
66.5,52.6
65.2,51.150000000000006
64.2,50.0
63.1,48.95
62.3,48.2
61.3,47.150000000000006
60.6,46.3
59.9,45.7
59.2,45.2
59.2,45.9
62.1,48.95
65.5,52.05
68.7,54.75
71.6,57.1
74.0,59.1
75.8,60.7
77.0,62.0
77.8,62.8
78.0,63.1
77.5,62.9
76.7,62.05
74.9,60.3
71.7,57.650000000000006
68.6,54.650000000000006
66.7,53.0
65.4,51.5
64.4,50.45
63.4,49.3
62.6,48.4
61.6,47.5
60.9,46.650000000000006
60.1,46.0
59.5,45.55
59.5,46.3
62.4,49.3
65.8,52.349999999999994
69.0,55.1
71.9,57.4
74.2,59.4
76.1,61.1
77.3,62.25
78.0,63.150000000000006
78.2,63.5
77.9,63.1
77.0,62.3
75.3,60.6
72.0,58.1
69.0,55.0
67.1,53.3
65.7,52.0
64.6,50.7
63.7,49.6
62.8,48.8
61.9,47.849999999999994
61.2,47.05
60.5,46.4
59.9,45.9
59.8,46.650000000000006
62.7,49.6
66.2,52.7
69.2,55.45
72.2,57.7
74.5,59.7
76.3,61.349999999999994
77.5,62.6
78.2,63.4
78.5,63.7
78.2,63.4
77.3,62.6
75.6,60.9
72.2,58.349999999999994
69.4,55.45
67.3,53.75
66.0,52.25
64.7,51.05
63.9,50.05
63.1,49.1
62.1,48.2
61.4,47.4
60.7,46.75
60.1,46.2
60.0,47.0
63.1,49.9
66.5,53.0
69.5,55.7
72.4,58.1
74.8,60.1
76.6,61.7
77.8,63.0
78.5,63.8
78.7,64.2
78.4,63.9
77.5,63.0
75.8,61.2
72.4,58.55
69.6,55.9
67.6,54.1
66.1,52.6
65.0,51.45
64.2,50.4
63.4,49.5
62.4,48.6
61.7,47.8
61.0,47.2
60.4,46.6
60.3,47.3
63.3,50.3
66.8,53.3
69.8,56.1
72.8,58.5
75.1,60.5
76.7,62.1
78.0,63.4
78.6,64.1
78.9,64.5
78.7,64.2
77.8,63.1
75.9,61.5
72.7,58.9
69.9,56.2
67.9,54.349999999999994
66.4,52.9
65.3,51.8
64.6,50.8
63.6,49.849999999999994
62.7,48.95
62.0,48.1
61.3,47.4
60.6,46.849999999999994
60.6,47.6
63.7,50.5
67.1,53.6
70.0,56.4
73.0,58.7
75.2,60.7
77.0,62.3
78.2,63.6
78.8,64.25
79.0,64.6
78.9,64.25
78.0,63.349999999999994
76.1,61.6
72.9,59.2
70.0,56.45
68.0,54.6
66.6,53.1
65.5,51.9
64.7,51.0
63.8,50.0
62.9,49.1
62.2,48.25
61.5,47.6
60.8,47.05
60.8,47.9
63.9,50.8
67.3,54.0
70.2,56.7
73.2,59.05
75.4,61.1
77.1,62.7
78.4,63.95
79.0,64.65
79.2,64.95
79.2,64.7
78.2,63.75
76.5,61.9
73.0,59.4
70.1,56.7
68.1,54.9
66.8,53.4
65.8,52.2
64.9,51.3
64.1,50.349999999999994
63.2,49.4
62.4,48.5
61.7,47.9
61.0,47.3
61.0,48.2
64.2,51.2
67.5,54.25
70.4,56.95
73.2,59.3
75.5,61.3
77.2,62.9
78.5,64.2
79.1,64.95
79.4,65.1
79.3,64.9
78.5,63.8
76.6,62.2
73.2,59.75
70.4,56.8
68.3,55.0
67.0,53.55
66.1,52.4
65.0,51.4
64.2,50.6
63.4,49.650000000000006
62.6,48.75
61.9,48.1
61.2,47.5
61.3,48.6
64.4,51.5
67.8,54.5
70.7,57.3
73.5,59.7
75.7,61.6
77.5,63.3
78.6,64.55
79.4,65.2
79.7,65.4
79.4,65.1
78.7,64.05
76.8,62.5
73.4,60.0
70.6,57.1
68.6,55.3
67.3,53.75
66.3,52.650000000000006
65.3,51.7
64.5,50.8
63.6,49.9
62.8,49.1
62.2,48.3
61.5,47.7
61.6,48.8
64.7,51.8
68.2,54.75
70.9,57.5
73.7,59.95
75.9,62.0
77.7,63.5
78.9,64.75
79.6,65.5
79.8,65.8
79.7,65.35
78.8,64.45
76.9,62.9
73.6,60.349999999999994
70.7,57.55
68.8,55.7
67.5,54.1
66.5,52.95
65.5,51.9
64.7,51.1
63.8,50.2
63.0,49.349999999999994
62.5,48.5
61.7,48.0
62.0,49.1
65.0,52.0
68.3,55.0
71.1,57.9
73.8,60.3
76.0,62.25
77.9,64.0
79.0,65.2
79.6,65.85
80.0,66.1
79.8,65.8
79.0,64.9
77.1,63.4
73.8,60.7
70.9,57.9
69.0,55.95
67.6,54.4
66.7,53.3
65.6,52.349999999999994
64.8,51.4
63.9,50.5
63.1,49.7
62.6,48.9
61.9,48.4
62.2,49.6
65.2,52.4
68.5,55.5
71.3,58.4
74.0,60.75
76.1,62.75
78.0,64.35
79.2,65.5
79.7,66.3
80.0,66.6
79.9,66.3
79.0,65.45
77.2,63.849999999999994
74.0,61.2
71.1,58.2
69.0,56.25
67.7,54.75
66.8,53.650000000000006
65.7,52.6
64.9,51.6
64.1,50.8
63.3,50.0
62.7,49.25
62.1,48.8
62.3,49.8
65.3,52.8
68.6,55.9
71.4,58.7
74.0,61.1
76.2,63.05
78.0,64.6
79.2,65.8
79.7,66.45
80.0,66.8
79.9,66.55
79.1,65.8
77.2,64.3
74.1,61.55
71.1,58.55
69.0,56.6
67.7,55.1
66.6,54.0
65.7,52.8
64.8,51.9
64.1,51.1
63.3,50.25
62.7,49.6
62.1,49.0
62.4,50.2
65.4,53.1
68.7,56.2
71.7,59.0
74.2,61.3
76.3,63.3
78.1,64.85
79.3,66.0
80.0,66.7
80.3,66.9
80.2,66.7
79.2,66.0
77.4,64.6
74.2,61.8
71.3,58.849999999999994
69.2,56.9
67.9,55.4
66.9,54.1
66.0,53.0
65.1,52.1
64.3,51.2
63.5,50.45
62.9,49.8
62.2,49.2
62.6,50.4
65.6,53.3
69.0,56.349999999999994
71.9,59.2
74.4,61.45
76.6,63.45
78.2,64.9
79.5,66.1
80.3,66.8
80.6,67.1
80.4,66.8
79.5,66.05
77.6,64.6
74.4,62.0
71.4,59.0
69.5,57.1
68.3,55.5
67.2,54.3
66.1,53.2
65.3,52.1
64.7,51.4
63.8,50.6
63.1,50.0
62.5,49.5
62.8,50.7
65.9,53.5
69.2,56.4
72.2,59.3
74.7,61.6
76.9,63.6
78.5,65.05
79.8,66.2
80.6,66.9
80.8,67.2
80.5,67.0
79.6,66.3
77.8,64.8
74.7,62.2
71.9,59.2
70.0,57.3
68.5,55.7
67.4,54.5
66.6,53.4
65.6,52.4
65.1,51.5
64.2,50.75
63.5,50.3
63.0,49.8
63.1,51.0
66.3,53.8
69.6,56.7
72.6,59.6
75.1,61.9
77.1,63.8
79.0,65.35
80.2,66.4
80.9,67.1
81.1,67.3
80.7,67.1
79.8,66.35
78.0,64.9
75.0,62.4
72.2,59.55
70.3,57.5
68.8,56.0
67.8,54.75
66.8,53.7
66.0,52.7
65.3,51.849999999999994
64.5,51.05
64.0,50.4
63.3,49.95
63.6,51.1
66.6,54.05
69.9,57.0
72.7,59.75
75.2,62.1
77.3,64.05
79.1,65.6
80.2,66.55
81.0,67.2
81.3,67.4
80.8,67.3
80.0,66.5
78.2,65.1
75.1,62.5
72.4,59.650000000000006
70.5,57.7
69.2,56.2
68.0,55.0
67.0,53.9
66.4,52.849999999999994
65.6,52.05
64.8,51.25
64.2,50.7
63.6,50.2
63.9,51.4
66.9,54.3
70.1,57.2
72.8,59.9
75.2,62.2
77.4,64.2
79.2,65.7
80.4,66.8
81.1,67.4
81.5,67.7
81.0,67.45
80.0,66.7
78.4,65.25
75.3,62.9
72.5,59.9
70.7,58.0
69.4,56.5
68.4,55.25
67.2,54.2
66.5,53.2
65.8,52.3
65.1,51.5
64.4,51.0
63.9,50.5
64.2,51.8
67.2,54.650000000000006
70.4,57.5
73.0,60.2
75.6,62.5
77.6,64.4
79.5,65.95
80.6,67.0
81.4,67.8
81.7,68.0
81.3,67.75
80.3,67.0
78.5,65.6
75.6,63.3
72.8,60.25
71.1,58.3
69.6,56.75
68.7,55.6
67.5,54.5
66.7,53.45
66.1,52.650000000000006
65.4,51.8
64.7,51.3
64.2,50.9
64.5,52.25
67.5,55.0
70.7,58.0
73.3,60.6
75.9,63.0
77.9,64.9
79.9,66.5
80.9,67.5
81.7,68.2
81.9,68.45
81.4,68.3
80.4,67.5
78.7,66.1
75.9,63.8
73.1,60.75
71.2,58.650000000000006
69.9,57.2
69.0,56.0
67.9,54.9
66.9,53.9
66.2,53.0
65.7,52.150000000000006
65.0,51.55
64.4,51.2
64.8,52.6
67.8,55.5
71.0,58.4
73.7,61.1
76.3,63.4
78.3,65.4
80.1,67.0
81.2,68.0
82.0,68.7
82.0,69.0
81.5,68.8
80.6,68.1
78.9,66.6
76.1,64.3
73.4,61.3
71.5,59.1
70.0,57.6
69.2,56.4
67.9,55.5
67.2,54.4
66.4,53.5
65.9,52.8
65.2,52.150000000000006
64.7,51.8
65.0,53.3
68.1,56.0
71.2,59.0
74.1,61.7
76.7,64.1
78.7,66.05
80.3,67.6
81.5,68.7
82.2,69.5
82.2,69.8
81.8,69.5
80.7,68.75
79.1,67.3
76.4,65.0
73.4,62.0
71.8,59.8
70.3,58.25
69.3,57.0
