Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
50.45,53.95,53.6,37.7,41.5,36.7,64.65
49.4,53.1,52.9,37.0,40.7,35.9,64.19999999999999
48.6,52.45,51.9,36.5,40.1,34.9,63.75
48.05,51.900000000000006,51.3,36.0,39.7,34.2,63.349999999999994
47.45,51.5,50.7,35.7,39.3,33.9,63.0
50.0,53.3,51.7,37.2,40.6,36.0,63.650000000000006
54.0,56.85,55.2,39.9,43.5,40.7,67.05
57.55,60.25,58.7,42.7,46.0,44.0,70.4
61.05,63.0,61.5,44.8,48.3,46.9,73.25
63.599999999999994,65.35,64.0,46.9,50.9,49.3,75.55
65.30000000000001,66.95,66.0,48.7,52.6,50.7,77.25
66.35,67.4,68.3,49.7,54.1,51.7,77.95
67.05,68.0,69.5,50.5,54.9,52.2,78.45
67.7,68.5,70.5,50.9,55.7,52.6,79.05
67.0,68.5,70.5,50.6,55.4,52.3,78.3
65.19999999999999,67.6,69.9,49.9,54.7,51.5,77.0
62.650000000000006,66.0,68.0,48.2,53.4,49.5,75.15
59.5,62.75,64.7,45.7,50.4,46.8,72.55
57.2,60.349999999999994,61.4,43.6,48.6,44.7,70.25
55.349999999999994,59.0,59.0,42.1,46.9,42.6,69.05
54.1,57.55,57.5,41.1,45.5,41.0,67.95
53.3,56.650000000000006,56.1,40.2,44.5,39.8,67.2
52.25,55.8,55.5,39.5,43.4,38.6,66.05
51.6,55.0,54.6,38.8,42.8,37.9,65.35
50.75,54.150000000000006,53.9,38.1,42.0,37.0,64.85
49.9,53.3,53.1,37.3,41.3,36.2,64.4
48.9,52.7,51.9,36.8,40.7,35.3,63.9
48.35,52.2,51.3,36.3,40.3,34.7,63.4
47.7,51.8,50.9,35.8,39.8,34.1,63.05
50.2,53.5,51.9,37.6,41.0,36.5,63.7
54.25,57.1,55.6,40.2,43.8,40.7,67.25
57.65,60.349999999999994,59.2,43.1,46.4,44.6,70.5
61.15,63.05,61.8,45.4,48.9,47.4,73.35
63.75,65.45,64.1,47.4,51.3,49.8,75.75
65.3,67.05,66.5,49.1,53.1,51.2,77.3
66.5,67.45,68.5,50.2,54.6,52.2,78.0
66.94999999999999,68.3,69.8,51.1,55.4,52.4,78.55
67.6,68.8,70.8,51.3,55.8,52.7,79.2
66.75,68.75,71.0,51.0,55.6,52.5,78.45
65.6,68.0,70.3,50.3,55.2,51.6,77.25
62.650000000000006,66.2,68.4,48.6,53.6,49.7,75.25
59.650000000000006,63.0,65.0,46.1,50.9,47.3,72.7
57.35,60.55,61.7,44.0,48.9,44.9,70.4
55.5,59.2,59.2,42.4,47.2,43.0,69.19999999999999
54.1,57.8,57.9,41.4,45.9,41.3,68.15
53.35,56.75,56.6,40.5,44.7,39.8,67.35
52.3,55.9,55.8,39.7,43.9,39.0,66.3
51.7,55.1,54.9,39.2,43.0,38.1,65.5
50.95,54.2,54.3,38.5,42.2,37.2,65.05
50.15,53.4,53.5,37.6,41.6,36.4,64.5
49.25,52.849999999999994,52.3,37.0,40.9,35.5,64.05
48.25,52.4,51.6,36.6,40.3,34.8,63.650000000000006
47.75,51.95,51.4,36.1,40.1,34.3,63.3
50.2,53.8,52.3,37.9,41.2,36.9,63.95
54.349999999999994,57.2,56.1,40.5,44.1,41.0,67.55
57.8,60.650000000000006,59.7,43.5,46.9,45.1,70.85
61.25,63.349999999999994,62.2,46.0,49.2,47.7,73.6
63.8,65.69999999999999,64.0,47.7,51.7,50.0,75.95
65.45,67.15,66.8,49.5,53.4,51.2,77.45
66.4,67.95,68.9,50.6,55.0,52.4,78.25
67.25,68.85,70.0,51.6,55.8,52.7,78.80000000000001
67.75,69.35,71.0,51.7,56.1,53.0,79.45
67.0,69.25,71.0,51.7,56.1,52.6,78.75
65.80000000000001,68.5,70.3,50.8,55.4,51.8,77.45
62.9,66.85,68.5,49.0,54.1,49.8,75.4
59.8,63.55,65.2,46.5,51.2,47.5,72.85
57.55,60.9,62.0,44.4,49.3,45.0,70.6
55.7,59.4,59.8,42.8,47.5,43.1,69.4
54.3,58.1,58.2,41.8,46.1,41.3,68.35
53.45,56.9,57.1,40.9,45.0,40.2,67.5
52.4,56.0,56.3,40.0,44.1,39.3,66.5
51.75,55.2,55.5,39.5,43.2,38.3,65.7
51.1,54.3,54.7,38.8,42.4,37.4,65.3
50.3,53.55,53.8,37.9,41.7,36.6,64.65
49.3,53.0,52.8,37.4,41.2,35.6,64.25
48.2,52.4,52.2,36.9,40.7,34.8,63.8
47.8,52.05,51.6,36.5,40.3,34.4,63.5
50.5,54.150000000000006,52.9,38.4,41.5,37.2,64.3
54.5,57.5,56.4,41.1,44.6,41.4,67.85
57.95,60.95,59.7,44.0,47.1,45.2,71.19999999999999
61.5,63.8,62.6,46.5,49.8,47.9,73.95
64.05,66.0,64.5,48.2,52.2,50.1,76.19999999999999
65.69999999999999,67.45,67.0,50.0,54.1,51.7,77.6
66.65,68.4,69.0,51.1,55.5,52.6,78.5
67.7,69.3,70.3,52.0,56.5,52.8,79.1
68.05,69.9,71.4,52.2,56.8,53.2,79.7
67.35,69.8,71.4,52.0,56.8,53.1,79.0
66.05000000000001,69.1,70.6,51.2,56.1,52.1,77.65
63.3,67.25,68.7,49.3,54.8,50.3,75.6
60.05,63.95,65.5,46.8,51.9,48.0,73.1
57.75,61.25,62.1,44.8,50.0,45.4,70.80000000000001
55.95,59.6,59.9,43.2,48.2,43.6,69.75
54.4,58.4,58.4,42.1,46.8,41.7,68.7
53.55,57.2,57.2,41.3,45.7,40.5,67.75
52.55,56.2,56.4,40.4,44.8,39.4,66.80000000000001
52.05,55.349999999999994,55.6,39.8,43.9,38.6,66.05
51.3,54.5,54.5,39.0,43.0,37.6,65.6
50.45,53.9,53.8,38.2,42.1,36.9,64.95
49.349999999999994,53.2,53.0,37.7,41.5,36.0,64.55
48.5,52.5,52.2,37.2,41.1,35.3,64.2
48.05,52.3,51.5,36.8,40.8,34.7,63.849999999999994
50.9,54.4,52.9,38.7,42.1,37.7,64.65
54.8,57.7,56.6,41.6,45.3,41.6,68.2
58.25,61.349999999999994,59.9,44.4,47.8,45.6,71.45
61.7,64.2,62.8,46.9,50.5,48.3,74.25
64.15,66.19999999999999,64.7,48.7,52.9,50.3,76.45
65.69999999999999,67.55,67.2,50.4,54.9,52.0,77.75
66.85,68.8,69.2,51.5,56.2,52.7,78.85
68.0,69.80000000000001,70.7,52.5,57.2,53.1,79.4
68.55000000000001,70.25,71.8,52.7,57.4,53.4,79.80000000000001
67.75,70.2,71.9,52.3,57.4,53.3,79.1
66.15,69.45,71.0,51.6,56.7,52.4,77.85
63.4,67.75,69.1,49.7,55.2,50.7,75.75
60.25,64.15,65.8,47.2,52.5,48.4,73.35
57.849999999999994,61.6,62.4,45.1,50.4,45.5,71.1
56.0,59.8,60.2,43.6,48.7,44.0,70.05
54.55,58.6,58.6,42.5,47.2,42.3,69.05
53.7,57.55,57.3,41.5,46.1,40.8,68.0
52.650000000000006,56.4,56.6,40.7,45.1,39.8,67.1
52.1,55.5,55.6,40.2,44.1,39.1,66.35
51.4,54.8,54.9,39.3,43.3,38.1,65.75
50.6,54.3,54.0,38.5,42.6,37.1,65.19999999999999
49.5,53.6,53.0,38.0,41.9,36.3,64.85
48.650000000000006,52.849999999999994,52.3,37.5,41.4,35.5,64.4
48.2,52.4,51.8,37.1,41.0,35.2,64.15
51.1,54.5,53.2,39.1,42.4,38.0,65.05
54.9,58.05,56.9,42.0,45.8,41.7,68.5
58.45,61.7,60.3,44.8,48.3,46.1,71.7
61.8,64.55,63.1,47.3,51.0,48.6,74.5
64.25,66.35,65.0,49.1,53.2,50.5,76.65
65.80000000000001,67.75,67.6,50.9,55.1,52.2,78.05000000000001
67.05,69.05,69.7,52.0,56.6,52.8,79.19999999999999
68.25,70.0,71.2,52.9,57.5,53.3,79.75
68.75,70.55,72.1,53.4,58.0,53.7,79.95
67.80000000000001,70.5,72.3,52.8,58.1,53.5,79.3
66.5,69.75,71.4,52.1,57.3,52.7,78.15
63.5,68.05,69.5,50.4,55.7,51.0,76.1
60.4,64.4,66.0,47.6,52.9,48.6,73.55
57.95,61.8,62.7,45.5,50.7,45.6,71.35
56.05,60.0,60.5,44.0,49.0,44.1,70.3
54.7,58.8,58.9,42.8,47.6,42.5,69.25
53.75,57.650000000000006,57.6,41.8,46.4,41.0,68.2
52.75,56.55,56.9,41.1,45.4,40.0,67.35
52.1,55.6,55.9,40.5,44.4,39.2,66.7
51.5,54.95,55.1,39.7,43.6,38.2,66.1
50.7,54.4,54.3,39.0,42.9,37.2,65.55
49.55,53.75,53.3,38.4,42.3,36.3,65.05
48.650000000000006,53.0,52.6,37.8,41.7,35.6,64.6
48.3,52.6,52.1,37.5,41.4,35.2,64.3
51.3,54.7,53.6,39.4,42.9,38.4,65.3
55.1,58.2,57.2,42.4,46.4,41.9,68.8
58.650000000000006,61.95,60.5,45.3,48.8,46.4,71.85
61.900000000000006,64.75,63.5,47.6,51.7,48.8,74.8
64.4,66.55,65.3,49.4,53.6,50.6,76.9
66.0,67.95,67.7,51.1,55.5,52.2,78.4
67.15,69.3,69.9,52.4,57.0,52.9,79.55000000000001
68.5,70.3,71.2,53.2,58.1,53.5,80.0
68.95,70.8,72.2,53.5,58.5,54.0,80.2
67.9,70.80000000000001,72.2,53.3,58.5,53.8,79.6
66.75,70.0,71.2,52.6,57.8,52.9,78.5
63.7,68.35,69.3,50.7,56.3,51.0,76.35
60.5,64.6,65.8,48.0,53.4,48.7,73.65
58.0,61.95,62.5,45.8,51.0,45.8,71.65
56.1,60.2,60.5,44.2,49.5,44.1,70.55000000000001
54.849999999999994,58.9,58.8,43.1,48.0,42.6,69.45
53.7,57.9,57.8,42.1,46.7,41.2,68.35
52.75,56.9,56.7,41.4,45.7,40.1,67.7
52.05,55.8,55.9,40.7,44.8,39.1,66.85
51.55,55.2,55.2,39.9,44.1,38.1,66.3
50.650000000000006,54.6,54.1,39.2,43.3,37.3,65.80000000000001
49.6,54.05,53.4,38.6,42.8,36.5,65.30000000000001
48.650000000000006,53.3,52.8,38.2,42.3,35.7,64.85
48.25,52.8,52.4,37.9,42.0,35.3,64.6
51.5,54.95,54.1,39.7,43.6,38.5,65.7
55.25,58.349999999999994,57.0,42.6,47.0,42.0,68.94999999999999
58.75,62.2,60.7,45.5,49.4,46.4,71.95
62.05,64.85,63.4,48.0,52.3,48.7,74.85
64.5,66.8,65.4,49.9,54.0,50.7,77.0
66.1,68.3,67.5,51.4,56.0,52.1,78.4
67.55,69.8,69.6,52.7,57.5,52.8,79.55
68.8,70.65,71.0,53.5,58.7,53.7,80.2
68.85,71.15,72.0,53.8,59.2,54.2,80.35
67.85,71.2,72.0,53.6,59.1,53.9,79.75
66.8,70.4,71.0,52.9,58.1,53.1,78.65
63.75,68.5,69.4,50.9,56.7,51.4,76.35
60.45,64.69999999999999,65.9,48.2,53.7,48.6,73.65
58.05,62.1,62.4,45.9,51.5,45.9,71.95
56.2,60.4,60.5,44.5,49.7,44.1,70.6
54.8,59.2,59.0,43.3,48.4,42.7,69.6
53.650000000000006,58.05,58.0,42.4,47.2,41.3,68.55
52.8,56.9,56.8,41.6,46.1,40.1,67.7
51.95,56.05,55.7,40.8,45.3,39.2,67.0
51.45,55.349999999999994,55.0,40.0,44.4,38.2,66.4
50.6,54.6,54.0,39.3,43.6,37.3,65.95
49.7,54.1,53.3,38.7,43.0,36.5,65.4
48.65,53.349999999999994,52.6,38.2,42.5,35.8,64.95
48.349999999999994,53.0,52.3,38.0,42.1,35.5,64.75
51.55,55.0,54.0,39.8,44.0,38.8,65.80000000000001
55.55,58.6,57.0,42.8,47.3,42.2,69.15
58.900000000000006,62.3,60.7,45.7,49.8,46.3,72.05
62.1,64.9,63.4,48.4,52.4,48.7,74.85
64.5,66.8,65.3,50.3,54.5,50.9,77.1
66.2,68.35,67.5,51.8,56.3,52.1,78.44999999999999
67.65,69.95,69.5,53.1,57.8,52.9,79.7
68.9,70.80000000000001,71.0,54.0,58.7,53.6,80.19999999999999
68.85,71.15,72.0,54.2,59.4,54.3,80.35
67.94999999999999,71.25,71.9,54.0,59.2,54.0,79.8
66.85,70.4,70.8,53.3,58.5,53.1,78.65
63.9,68.5,69.3,51.3,56.8,51.2,76.35
60.55,64.7,65.9,48.7,54.1,48.6,73.65
58.1,62.0,62.4,46.5,51.7,46.0,71.9
56.25,60.4,60.6,44.7,50.0,44.2,70.6
54.9,59.150000000000006,59.2,43.6,48.6,42.9,69.6
53.7,57.95,58.2,42.6,47.3,41.5,68.5
52.9,56.849999999999994,56.8,41.9,46.3,40.2,67.7
52.0,56.0,55.7,41.1,45.4,39.1,66.9
51.5,55.25,55.0,40.2,44.5,38.2,66.30000000000001
50.65,54.5,54.0,39.6,43.6,37.3,65.95
49.8,54.0,53.4,39.0,43.2,36.7,65.4
48.7,53.4,52.7,38.5,42.6,35.9,64.95
48.45,52.849999999999994,52.5,38.3,42.2,35.6,64.75
51.75,55.0,54.0,40.2,44.2,39.1,65.80000000000001
55.7,58.6,57.1,43.2,47.5,42.3,69.1
59.0,62.349999999999994,60.9,46.3,50.1,46.6,72.05
62.1,65.05,63.4,48.7,52.5,48.9,74.9
64.5,67.0,65.4,50.6,54.9,51.0,77.05
66.2,68.45,67.6,52.2,56.7,52.4,78.35
67.7,69.9,69.7,53.5,58.2,53.2,79.6
68.95,70.9,71.2,54.2,59.1,53.7,80.15
68.95,71.25,72.1,54.5,59.7,54.4,80.4
68.05000000000001,71.15,71.9,54.3,59.6,54.1,79.75
67.1,70.4,70.9,53.5,58.8,53.3,78.6
64.05,68.45,69.3,51.7,57.2,51.5,76.4
60.7,64.8,66.0,49.0,54.5,48.9,73.69999999999999
58.2,62.0,62.5,46.7,52.1,46.2,71.95
56.4,60.55,60.8,45.1,50.4,44.4,70.65
54.95,59.150000000000006,59.3,43.9,49.0,43.1,69.6
53.75,57.9,58.3,43.0,47.7,41.7,68.4
53.0,56.75,57.0,42.2,46.4,40.5,67.65
52.1,55.95,55.9,41.5,45.6,39.4,66.80000000000001
51.5,55.1,55.2,40.6,44.9,38.4,66.25
50.7,54.4,54.2,39.9,44.1,37.6,65.85
49.8,53.9,53.5,39.3,43.5,36.8,65.35
48.75,53.25,52.9,38.8,43.0,36.0,64.94999999999999
48.5,52.849999999999994,52.6,38.6,42.6,35.8,64.8
51.849999999999994,55.150000000000006,54.3,40.5,44.6,39.2,65.85
55.8,58.7,57.5,43.5,47.8,42.6,69.15
59.2,62.55,61.1,46.5,50.5,46.7,72.05
62.400000000000006,65.25,63.6,49.2,53.0,49.2,74.9
64.85,67.2,65.8,50.9,55.3,51.2,77.1
66.45,68.69999999999999,67.7,52.6,57.0,52.5,78.45
67.85,70.19999999999999,69.8,53.9,58.4,53.5,79.65
69.1,71.2,71.2,54.6,59.5,54.2,80.15
69.15,71.5,72.0,54.9,59.9,54.5,80.4
68.30000000000001,71.3,71.8,54.7,59.9,54.3,79.75
67.35,70.5,70.9,53.9,59.1,53.5,78.55
64.3,68.5,69.3,52.0,57.4,51.8,76.4
61.0,64.95,66.1,49.2,54.7,49.1,73.7
58.349999999999994,62.2,62.7,46.9,52.4,46.4,72.0
56.7,60.6,60.9,45.5,50.6,44.6,70.75
55.25,59.3,59.4,44.2,49.3,43.2,69.55
53.95,57.95,58.4,43.3,47.8,41.7,68.3
53.05,56.9,57.1,42.5,46.7,40.7,67.6
52.2,56.1,56.2,41.7,45.9,39.8,66.75
51.6,55.2,55.3,40.8,45.1,38.8,66.25
50.8,54.6,54.3,40.1,44.3,37.9,65.85
49.85,54.0,53.7,39.5,43.7,37.0,65.4
48.849999999999994,53.349999999999994,53.0,39.0,43.1,36.3,65.0
48.6,52.95,52.8,38.9,42.9,36.3,64.75
52.0,55.349999999999994,54.3,40.8,45.0,39.3,65.95
56.0,58.95,57.5,44.0,48.2,43.0,69.25
59.45,62.6,61.1,47.0,51.0,46.9,72.15
62.599999999999994,65.4,63.5,49.5,53.4,49.7,74.9
65.1,67.4,65.8,51.4,55.7,51.4,77.15
66.65,68.9,67.8,53.0,57.3,52.8,78.45
68.05,70.2,69.8,54.3,58.7,53.9,79.6
69.25,71.2,71.3,55.1,59.8,54.6,80.05000000000001
69.35,71.5,72.2,55.4,60.5,54.8,80.4
68.7,71.35,71.9,55.1,60.4,54.4,79.8
67.55,70.5,71.1,54.5,59.7,53.6,78.6
64.6,68.55,69.5,52.5,57.9,52.1,76.45
61.2,64.95,66.4,49.7,55.1,49.3,73.75
58.6,62.2,62.8,47.4,52.8,46.7,72.1
56.849999999999994,60.650000000000006,61.0,45.8,51.1,44.9,70.8
55.45,59.4,59.4,44.7,49.6,43.7,69.55
54.05,58.1,58.6,43.8,48.2,42.2,68.35
53.25,57.0,57.2,42.8,47.0,41.0,67.69999999999999
52.349999999999994,56.150000000000006,56.3,42.1,46.2,40.1,66.95
51.8,55.2,55.5,41.1,45.4,39.1,66.30000000000001
50.95,54.5,54.6,40.5,44.5,38.2,65.85
50.0,53.95,53.9,39.9,44.0,37.4,65.35
48.95,53.4,53.3,39.4,43.3,36.5,65.0
48.75,53.1,53.0,39.3,43.2,36.3,64.85
52.35,55.55,54.6,41.4,45.3,39.9,66.1
56.349999999999994,59.150000000000006,58.0,44.5,48.7,43.7,69.35
59.8,62.8,61.5,47.6,51.6,47.2,72.2
63.0,65.6,64.0,50.1,54.0,50.1,74.94999999999999
65.44999999999999,67.5,66.2,52.0,56.2,51.7,77.3
66.9,68.95,68.2,53.4,57.9,53.3,78.5
68.19999999999999,70.25,70.2,54.8,59.4,54.4,79.65
69.25,71.05000000000001,71.7,55.5,60.4,54.9,80.05000000000001
69.65,71.30000000000001,72.3,55.7,60.8,55.1,80.35
68.9,71.3,72.3,55.6,60.7,54.4,79.8
67.95,70.45,71.5,54.8,60.1,53.6,78.6
65.0,68.65,69.9,53.0,58.3,52.4,76.4
61.6,65.05,66.8,50.1,55.6,49.4,73.8
58.849999999999994,62.4,63.2,47.9,53.3,47.0,72.1
57.05,60.75,61.3,46.3,51.5,45.1,70.85
55.75,59.5,59.8,45.1,49.9,43.9,69.6
54.4,58.4,58.9,44.3,48.6,42.4,68.4
53.4,57.150000000000006,57.6,43.5,47.4,41.2,67.75
52.55,56.349999999999994,56.5,42.4,46.5,40.3,66.95
51.95,55.4,55.7,41.6,45.8,39.2,66.35
51.05,54.75,54.8,41.0,44.9,38.5,65.95
50.25,54.150000000000006,54.3,40.3,44.4,37.6,65.4
49.25,53.55,53.6,39.8,43.8,36.8,65.05000000000001
49.05,53.25,53.3,39.7,43.6,36.3,64.95
52.650000000000006,55.8,55.1,41.9,45.9,40.1,66.15
56.7,59.349999999999994,58.4,45.0,49.2,43.9,69.5
60.05,63.0,61.9,48.1,52.1,47.3,72.44999999999999
63.3,65.85,64.4,50.6,54.3,50.5,75.15
65.80000000000001,67.8,66.6,52.3,56.8,52.2,77.25
67.19999999999999,69.25,68.4,54.0,58.5,53.4,78.55000000000001
68.5,70.55000000000001,70.4,55.2,60.0,54.3,79.75
69.5,71.35,71.9,55.9,61.0,55.1,80.2
70.0,71.55,72.3,56.2,61.5,55.4,80.35
69.30000000000001,71.5,72.5,56.0,61.4,54.9,79.8
68.30000000000001,70.65,71.7,55.0,60.7,54.1,78.65
65.25,68.95,70.1,53.4,59.0,52.7,76.55
62.05,65.35,66.9,50.4,56.3,49.5,73.9
59.150000000000006,62.6,63.4,48.4,53.8,47.1,72.2
57.349999999999994,60.95,61.6,46.8,52.1,45.1,70.80000000000001
56.0,59.7,59.8,45.6,50.5,44.0,69.6
54.7,58.6,59.1,44.7,49.2,42.4,68.55
53.6,57.349999999999994,57.7,43.7,48.0,41.2,67.75
52.7,56.5,56.6,42.8,47.0,40.4,66.95
52.150000000000006,55.55,55.9,42.0,46.3,39.4,66.4
51.25,54.8,55.1,41.3,45.4,38.7,66.05
50.400000000000006,54.25,54.5,40.7,44.8,37.8,65.55000000000001
49.5,53.650000000000006,53.8,40.1,44.1,36.9,65.1
49.3,53.45,53.4,40.1,44.0,36.5,64.95
52.95,56.1,55.2,42.1,46.3,40.4,66.35
57.0,59.650000000000006,58.6,45.4,49.6,44.3,69.69999999999999
60.3,63.349999999999994,62.3,48.5,52.8,47.7,72.6
63.6,66.25,64.8,51.2,54.9,50.7,75.3
66.05,68.15,67.0,52.9,57.3,52.5,77.30000000000001
67.65,69.6,68.7,54.5,59.0,53.5,78.75
68.9,70.85,70.7,55.7,60.5,54.6,79.85
70.0,71.75,72.1,56.5,61.5,55.5,80.3
70.4,71.95,72.6,56.7,61.8,56.1,80.4
69.6,71.9,72.8,56.5,61.7,55.4,79.8
68.55000000000001,71.0,72.0,55.5,61.0,54.7,78.7
65.55000000000001,69.3,70.5,53.9,59.2,52.6,76.65
62.45,65.5,67.3,51.0,56.6,49.8,74.0
59.55,62.8,63.7,48.8,54.1,47.3,72.35
57.6,61.150000000000006,62.0,47.1,52.3,45.3,70.95
56.25,59.849999999999994,60.3,45.9,50.8,44.3,69.7
54.95,58.650000000000006,59.1,45.0,49.4,42.6,68.8
53.75,57.5,58.2,44.1,48.1,41.5,67.94999999999999
52.849999999999994,56.6,56.8,43.2,47.2,40.7,67.25
52.150000000000006,55.650000000000006,56.0,42.4,46.4,39.7,66.5
51.4,55.0,55.3,41.7,45.6,38.9,66.1
50.5,54.4,54.8,41.0,44.9,38.1,65.65
49.7,53.8,54.2,40.4,44.3,37.2,65.25
49.55,53.55,53.9,40.5,44.2,36.9,65.05
53.2,56.4,55.7,42.6,46.6,40.7,66.55
57.4,59.95,59.1,46.0,49.9,44.8,69.95
60.650000000000006,63.75,62.6,49.0,53.2,48.3,72.9
63.8,66.6,65.4,51.7,55.3,50.8,75.55
66.19999999999999,68.4,67.5,53.4,57.7,52.5,77.6
67.94999999999999,69.9,69.2,55.1,59.4,53.8,79.05
69.19999999999999,71.2,71.1,56.3,60.8,55.2,80.1
70.35,72.1,72.5,56.9,61.8,56.0,80.6
70.80000000000001,72.35,72.9,57.1,62.0,56.5,80.6
69.95,72.15,73.1,57.0,61.9,55.7,80.0
68.75,71.4,72.4,56.2,61.3,55.1,78.85
65.7,69.55,71.0,54.3,59.6,52.6,76.9
62.6,65.9,67.8,51.5,56.7,50.0,74.15
59.849999999999994,63.0,64.3,49.2,54.2,47.7,72.45
57.75,61.3,62.4,47.6,52.5,45.6,71.05
56.400000000000006,60.0,60.7,46.3,50.9,44.4,70.1
55.35,58.8,59.4,45.2,49.6,42.8,69.0
54.0,57.75,58.7,44.4,48.4,41.7,68.1
53.05,56.8,57.2,43.7,47.3,40.8,67.4
52.349999999999994,56.0,56.4,42.7,46.5,40.1,66.8
51.6,55.2,55.6,42.1,45.7,39.2,66.45
50.7,54.650000000000006,55.0,41.4,45.0,38.2,65.95
49.95,54.0,54.5,40.8,44.4,37.3,65.6
50.0,53.849999999999994,54.2,41.0,44.3,37.3,65.30000000000001
53.6,56.7,56.0,43.1,46.9,41.0,66.69999999999999
57.75,60.3,59.6,46.4,50.2,45.0,70.15
61.05,63.95,63.0,49.4,53.4,48.4,73.25
64.2,66.7,65.7,52.1,55.7,51.0,75.85
66.35,68.5,67.8,54.0,58.0,52.9,77.85
68.0,70.15,69.5,55.6,59.7,54.0,79.3
69.5,71.45,71.2,56.8,61.1,55.3,80.35
70.75,72.3,72.8,57.5,62.1,56.5,80.85
71.15,72.6,73.2,57.5,62.4,56.8,80.8
70.35,72.25,73.0,57.5,62.2,56.4,80.2
68.95,71.6,72.6,56.6,61.7,55.4,78.95
65.9,69.85,71.2,54.9,59.9,53.3,77.15
62.75,66.05,68.0,52.0,57.1,50.1,74.45
60.1,63.25,64.4,49.8,54.6,47.9,72.6
58.1,61.5,62.7,48.0,52.9,45.7,71.19999999999999
56.65,60.1,60.8,46.7,51.3,44.5,70.3
55.55,59.0,59.6,45.7,50.0,43.2,69.19999999999999
54.150000000000006,57.849999999999994,58.8,44.8,48.7,41.9,68.35
53.35,57.0,57.4,44.1,47.7,41.0,67.7
52.650000000000006,56.349999999999994,56.6,43.4,46.8,40.1,67.05
51.849999999999994,55.55,56.0,42.6,46.1,39.4,66.65
51.05,54.8,55.3,42.0,45.3,38.5,66.2
50.25,54.3,54.8,41.3,44.8,37.6,65.75
50.400000000000006,54.2,54.6,41.4,44.9,37.4,65.5
54.0,57.1,56.3,43.6,47.4,41.5,66.9
58.0,60.6,59.8,46.9,50.7,45.5,70.4
61.45,64.2,63.3,49.8,53.8,48.8,73.45
64.55,66.9,66.1,52.6,56.2,51.1,76.0
66.75,69.0,68.1,54.5,58.4,53.2,77.95
68.4,70.45,69.7,56.0,60.1,54.2,79.45
70.0,71.7,71.5,57.3,61.6,55.6,80.45
71.1,72.6,73.0,58.0,62.5,56.7,81.0
71.6,72.95,73.5,57.9,63.0,57.2,80.8
70.95,72.55000000000001,73.8,57.7,62.8,57.2,80.3
69.44999999999999,71.85,72.8,57.0,62.1,55.8,79.05
66.1,70.05,71.3,55.3,60.4,53.7,77.25
62.849999999999994,66.35,68.2,52.4,57.5,50.1,74.6
60.349999999999994,63.55,64.8,50.3,55.0,47.9,72.75
58.45,61.8,63.0,48.6,53.3,45.9,71.35
56.95,60.349999999999994,61.2,47.3,51.8,44.6,70.30000000000001
55.849999999999994,59.3,59.9,46.2,50.4,43.4,69.45
54.45,58.2,59.1,45.2,49.1,42.0,68.5
53.45,57.349999999999994,57.7,44.4,48.1,41.1,67.9
52.849999999999994,56.55,56.8,43.7,47.2,40.4,67.2
52.0,55.9,56.2,43.0,46.4,39.6,66.75
51.3,55.150000000000006,55.5,42.4,45.8,38.8,66.25
50.45,54.7,55.0,41.7,45.2,37.7,65.85
50.7,54.6,54.8,41.9,45.4,37.7,65.55
54.349999999999994,57.6,56.6,44.1,48.0,41.8,67.1
58.349999999999994,61.0,60.2,47.3,51.2,45.7,70.55
61.8,64.5,63.6,50.3,54.0,49.0,73.6
64.7,67.0,66.2,53.0,56.6,51.3,76.2
66.94999999999999,69.25,68.3,54.8,58.9,53.2,78.15
68.8,70.80000000000001,69.9,56.4,60.6,54.3,79.65
70.35,72.0,71.7,57.7,61.9,55.8,80.6
71.44999999999999,72.95,73.0,58.3,63.0,56.7,81.2
71.95,73.1,73.8,58.3,63.3,57.3,81.0
71.3,72.9,74.0,58.1,63.0,57.3,80.45
69.7,72.15,73.0,57.4,62.3,56.1,79.2
66.4,70.3,71.4,55.6,60.7,54.1,77.35
62.9,66.69999999999999,68.5,52.8,57.8,50.5,74.7
60.55,63.9,65.1,50.5,55.3,48.2,72.85
58.75,62.2,63.3,48.9,53.6,46.0,71.55
57.25,60.650000000000006,61.4,47.7,52.0,44.7,70.45
55.95,59.5,60.3,46.5,50.7,43.7,69.69999999999999
54.75,58.55,59.3,45.7,49.4,42.4,68.75
53.55,57.6,57.8,44.8,48.4,41.2,68.05
52.849999999999994,56.8,57.1,44.1,47.6,40.5,67.35
52.0,56.150000000000006,56.4,43.2,46.8,39.6,66.9
51.349999999999994,55.650000000000006,55.9,42.8,46.0,39.0,66.35
50.6,55.2,55.2,42.0,45.5,37.6,65.9
50.7,55.1,54.9,42.1,45.7,38.2,65.6
54.5,57.95,56.9,44.4,48.2,42.0,67.30000000000001
58.6,61.2,60.5,47.7,51.5,46.0,70.75
62.1,64.65,63.9,50.7,54.2,49.2,73.75
65.05,67.19999999999999,66.4,53.2,56.9,51.5,76.3
67.3,69.55000000000001,68.5,55.1,59.0,53.4,78.3
69.2,71.0,70.2,56.7,60.7,54.4,79.75
70.7,72.25,71.9,57.9,62.1,55.8,80.75
71.80000000000001,73.1,73.3,58.5,63.1,56.7,81.3
72.25,73.3,74.0,58.7,63.5,57.2,81.15
