Cluster 0,Cluster 1,Cluster 2
51.150000000000006,33.3,64.7
48.5,31.0,62.3
45.6,29.2,59.5
44.05,28.1,57.8
43.0,27.3,56.3
42.0,26.6,55.1
41.1,25.8,54.3
40.2,25.2,53.4
39.4,24.7,52.8
38.5,24.3,52.0
37.9,23.8,51.3
37.45,23.4,50.6
36.75,23.0,50.1
36.349999999999994,22.6,49.6
36.0,22.3,49.6
37.55,23.5,52.0
41.0,25.7,55.4
43.4,28.1,58.5
46.1,30.3,60.9
48.15,32.3,63.0
50.05,33.7,64.3
51.349999999999994,34.5,65.5
52.3,35.0,66.1
52.3,35.0,66.0
51.4,33.5,65.0
48.9,31.5,62.7
46.1,29.6,59.6
44.349999999999994,28.6,57.9
43.25,27.7,56.6
42.4,26.8,55.4
41.5,26.1,54.6
40.5,25.6,53.6
39.650000000000006,25.0,52.9
38.95,24.6,52.2
38.35,24.1,51.6
37.8,23.6,51.0
37.3,23.2,50.5
36.75,22.8,50.0
36.4,22.6,49.9
38.15,23.9,52.3
41.25,26.1,55.8
43.9,28.5,58.7
46.4,30.8,61.0
48.65,32.6,63.1
50.3,34.1,64.5
51.8,34.9,65.9
52.8,35.4,66.3
52.849999999999994,35.3,66.2
51.9,33.9,65.3
49.2,32.0,63.1
46.4,30.1,59.9
44.849999999999994,28.9,58.2
43.6,27.9,56.8
42.7,27.0,55.5
41.7,26.5,54.7
40.75,25.9,53.9
40.05,25.3,53.0
39.3,24.8,52.4
38.7,24.3,51.7
38.0,23.8,51.0
37.5,23.4,50.4
37.0,23.0,50.3
36.7,22.8,50.1
38.2,24.1,52.7
41.55,26.6,56.0
44.3,28.8,58.9
46.8,31.0,61.2
48.95,33.0,63.3
50.7,34.3,64.8
52.150000000000006,35.1,66.3
53.05,35.7,66.6
53.150000000000006,35.6,66.5
52.25,34.3,65.6
49.55,32.3,63.3
46.7,30.4,60.0
45.05,29.1,58.4
43.849999999999994,27.9,57.0
42.8,27.3,55.6
41.849999999999994,26.6,55.0
40.9,26.0,54.0
40.1,25.4,53.2
39.45,24.8,52.6
38.8,24.4,51.9
38.1,23.9,51.2
37.6,23.6,50.4
37.05,23.2,50.2
36.75,22.9,50.1
38.5,24.3,52.7
41.8,26.6,56.1
44.5,29.0,59.1
47.0,31.1,61.4
49.25,33.1,63.6
50.9,34.4,65.0
52.349999999999994,35.4,66.4
53.349999999999994,35.8,67.0
53.349999999999994,35.6,66.7
52.45,34.6,65.8
49.75,32.5,63.5
46.75,30.6,60.3
45.0,29.3,58.6
43.9,28.3,57.2
42.849999999999994,27.6,55.9
41.9,26.9,55.1
41.0,26.3,54.2
40.1,25.6,53.4
39.5,25.1,52.7
38.8,24.6,52.0
38.3,24.1,51.5
37.8,23.6,50.7
37.2,23.3,50.3
36.75,23.0,50.4
38.9,24.5,52.9
41.95,27.0,56.3
44.7,29.3,59.1
47.349999999999994,31.4,61.5
49.55,33.3,63.7
51.3,34.7,65.4
52.7,35.7,66.6
53.7,36.1,67.2
53.75,36.0,67.1
52.9,35.1,65.9
50.3,32.7,63.6
47.25,30.8,60.5
45.45,29.4,59.1
44.25,28.5,57.6
43.2,27.8,56.3
42.25,27.1,55.4
41.349999999999994,26.6,54.4
40.45,25.9,53.6
39.95,25.3,52.9
39.2,24.7,52.2
38.75,24.3,51.7
38.2,23.9,51.3
37.6,23.5,50.8
37.25,23.2,50.6
39.4,24.8,53.5
42.4,27.4,57.0
45.3,29.7,59.8
47.849999999999994,31.6,62.1
50.05,33.5,64.1
51.75,34.9,65.7
53.1,35.8,66.9
54.150000000000006,36.5,67.6
54.2,36.3,67.4
53.25,35.1,66.3
50.7,33.0,64.2
47.7,31.1,60.9
45.95,29.7,59.5
44.75,28.8,57.7
43.6,28.1,56.8
42.7,27.4,55.8
41.8,26.8,54.8
41.0,26.1,53.8
40.25,25.4,53.3
39.55,24.8,52.9
39.05,24.4,52.3
38.5,24.0,51.7
37.849999999999994,23.6,51.4
37.5,23.3,51.1
39.400000000000006,25.1,54.0
42.9,27.7,57.3
45.6,30.1,60.2
48.25,32.0,62.4
50.349999999999994,33.9,64.5
52.05,35.1,66.1
53.5,36.2,67.2
54.3,36.9,67.8
54.5,36.4,67.7
53.5,35.5,66.7
50.95,33.3,64.4
47.95,31.3,61.1
46.2,29.9,59.8
45.05,29.1,58.1
43.9,28.3,57.0
43.05,27.6,56.1
42.0,27.1,55.1
41.150000000000006,26.3,53.9
40.45,25.6,53.4
39.8,25.0,52.8
39.25,24.6,52.4
38.75,24.2,51.8
38.2,24.0,51.5
37.849999999999994,23.7,51.2
39.6,25.4,54.1
43.2,27.9,57.6
46.150000000000006,30.3,60.5
48.650000000000006,32.2,62.6
50.8,33.9,64.7
52.55,35.4,66.4
53.9,36.6,67.4
54.7,37.1,68.1
54.849999999999994,36.6,67.9
53.85,35.7,67.1
51.349999999999994,33.6,64.5
48.3,31.5,61.2
46.6,30.1,59.7
45.3,29.2,58.1
44.2,28.4,56.9
43.25,27.7,56.1
42.25,27.1,55.1
41.349999999999994,26.5,54.1
40.7,25.7,53.5
39.9,25.2,52.9
39.45,24.7,52.6
38.9,24.3,51.9
38.349999999999994,24.0,51.6
38.0,23.7,51.4
39.7,25.5,54.2
43.45,28.0,57.8
46.3,30.3,60.7
48.95,32.2,62.7
50.9,33.9,65.0
52.650000000000006,35.6,66.6
54.0,36.8,67.6
54.8,37.2,68.2
54.95,36.6,68.1
54.150000000000006,35.9,67.2
51.75,33.7,64.7
48.650000000000006,31.5,61.4
46.7,30.2,59.9
45.45,29.3,58.3
44.4,28.5,57.2
43.45,27.7,56.3
42.45,27.1,55.4
41.45,26.3,54.4
40.7,25.8,53.7
40.0,25.2,53.1
39.650000000000006,24.8,52.7
39.1,24.3,52.1
38.5,23.9,51.7
38.1,23.8,51.4
39.85,25.6,54.4
43.45,28.2,57.8
46.4,30.4,60.8
48.95,32.4,62.9
51.05,34.1,65.0
52.650000000000006,35.9,66.5
54.150000000000006,36.8,67.7
55.0,37.3,68.2
55.05,37.1,67.9
54.25,35.9,67.0
51.7,33.9,64.7
48.55,31.7,61.4
46.7,30.4,59.9
45.55,29.4,58.2
44.4,28.6,57.1
43.45,27.8,56.1
42.4,27.2,55.2
41.5,26.5,54.3
40.75,25.9,53.4
40.0,25.3,52.9
39.6,24.8,52.7
39.1,24.4,52.0
38.4,24.0,51.6
38.2,23.9,51.4
40.0,25.6,54.3
43.45,28.2,57.8
46.349999999999994,30.6,60.8
48.9,32.4,63.0
51.05,34.4,65.0
52.9,35.8,66.5
54.3,37.1,67.6
55.05,37.7,68.2
55.1,37.4,68.0
54.25,36.0,67.1
51.7,34.0,64.7
48.8,32.0,61.5
46.8,30.8,59.7
45.650000000000006,29.7,58.4
44.349999999999994,28.9,57.0
43.5,28.1,56.0
42.4,27.4,55.0
41.5,26.7,54.2
40.75,26.0,53.4
40.1,25.5,52.7
39.6,25.1,52.5
39.1,24.6,51.9
38.45,24.2,51.4
38.25,24.2,51.2
40.05,26.0,54.1
43.65,28.5,57.8
46.55,30.8,60.8
49.150000000000006,32.9,63.0
51.2,34.6,65.0
53.150000000000006,36.4,66.4
54.7,37.5,67.8
55.4,38.0,68.3
55.6,37.8,67.9
54.849999999999994,36.5,67.0
52.25,34.5,65.0
49.0,32.4,61.7
46.9,31.0,59.7
45.75,30.0,58.4
44.6,29.2,57.0
43.6,28.4,56.0
42.6,27.8,55.1
41.55,27.0,54.2
40.75,26.5,53.2
40.150000000000006,25.9,52.7
39.55,25.3,52.2
39.1,24.9,51.9
38.5,24.5,51.4
38.349999999999994,24.4,51.1
40.25,26.3,54.2
43.7,28.9,57.9
46.75,31.2,60.8
49.4,33.2,63.0
51.7,35.1,65.0
53.7,36.8,66.7
55.3,37.9,68.1
56.05,38.3,68.5
56.2,38.2,68.1
55.3,37.1,67.0
52.8,34.8,65.0
49.35,32.7,61.8
47.3,31.4,59.6
45.9,30.4,58.3
44.849999999999994,29.5,57.2
43.8,28.9,56.0
42.95,28.3,55.0
41.95,27.6,54.1
41.05,27.0,53.3
40.4,26.4,52.5
39.9,25.9,52.0
39.4,25.4,51.5
38.8,24.9,51.1
38.45,24.9,51.2
40.6,26.8,54.4
44.3,29.7,58.0
47.3,31.8,60.9
50.0,33.8,63.2
52.45,36.0,65.2
54.349999999999994,37.6,66.8
55.75,38.6,68.1
56.5,39.0,68.6
56.8,38.7,68.2
55.8,37.5,67.1
53.3,35.4,65.2
49.849999999999994,33.3,61.8
47.95,32.0,59.7
46.5,31.0,58.4
45.349999999999994,30.1,57.4
44.4,29.5,56.2
43.3,28.7,55.3
42.349999999999994,28.0,54.4
41.55,27.3,53.6
40.75,26.8,52.8
40.2,26.2,52.4
39.6,25.8,51.8
39.150000000000006,25.4,51.4
38.7,25.4,51.5
41.05,27.4,54.4
44.55,30.1,57.8
47.75,32.4,61.0
50.650000000000006,34.4,63.4
53.150000000000006,36.4,65.3
55.05,38.0,66.9
56.5,39.1,68.2
57.25,39.4,68.6
57.4,38.9,68.2
56.6,37.9,67.4
53.95,35.9,65.4
50.55,33.9,62.0
48.55,32.5,60.0
47.1,31.4,58.6
45.95,30.7,57.7
44.9,30.0,56.5
43.75,29.2,55.4
42.8,28.6,54.7
42.1,27.8,53.9
41.3,27.3,53.2
40.6,26.7,52.7
40.05,26.3,52.2
39.55,26.0,51.6
39.25,25.9,51.8
41.5,27.9,54.7
45.0,30.7,58.0
48.2,33.0,61.3
51.2,35.2,63.9
53.7,37.2,65.7
55.6,38.8,67.3
57.05,39.5,68.5
57.849999999999994,39.8,68.8
57.9,39.5,68.5
56.9,38.5,67.8
54.45,36.4,65.6
51.05,34.6,62.4
49.05,33.1,60.3
47.650000000000006,32.1,59.0
46.4,31.3,58.0
45.45,30.5,56.8
44.3,29.8,55.8
43.4,29.0,55.0
42.6,28.3,54.3
41.8,27.8,53.5
41.150000000000006,27.1,52.9
40.6,26.7,52.5
39.95,26.3,52.1
39.650000000000006,26.4,52.3
42.1,28.4,55.2
45.650000000000006,31.3,58.5
48.849999999999994,33.7,61.8
51.75,36.0,64.4
54.25,38.0,66.1
56.3,39.5,67.6
57.6,40.2,68.7
58.349999999999994,40.5,69.1
58.3,40.4,68.7
57.349999999999994,39.2,67.9
54.8,37.1,65.9
51.55,35.0,62.6
49.6,33.6,60.5
48.0,32.5,59.4
46.9,31.8,58.3
45.9,31.0,57.1
44.8,30.3,56.0
43.9,29.6,55.3
43.1,28.9,54.6
42.25,28.3,53.8
41.650000000000006,27.7,53.3
41.0,27.2,52.9
40.6,26.9,52.4
40.4,27.1,52.5
42.75,29.1,55.6
46.25,32.1,59.0
49.5,34.6,62.2
52.55,36.9,64.7
54.95,38.9,66.5
56.95,40.2,67.9
58.4,41.0,68.9
58.9,41.4,69.4
58.9,41.2,69.2
58.150000000000006,40.1,68.2
55.2,38.0,66.4
52.1,35.7,63.1
50.1,34.4,60.9
48.650000000000006,33.1,59.8
47.4,32.5,58.5
46.45,31.7,57.6
45.3,30.8,56.5
44.55,30.1,55.7
43.7,29.4,54.8
42.9,28.8,54.2
42.150000000000006,28.4,53.7
41.650000000000006,27.9,53.2
41.1,27.5,52.8
40.9,27.8,53.1
43.3,29.9,56.3
46.849999999999994,33.0,59.5
50.1,35.5,62.7
53.1,37.7,65.2
55.5,39.7,67.0
57.6,41.0,68.3
58.9,41.8,69.4
59.349999999999994,42.3,69.8
59.25,42.1,69.5
58.45,40.9,68.6
55.7,38.7,66.7
52.6,36.5,63.4
50.7,35.1,61.3
49.2,34.0,60.2
48.05,33.1,58.8
46.9,32.2,57.9
45.75,31.3,57.0
45.0,30.7,56.2
43.9,30.1,55.3
43.2,29.4,54.6
42.5,28.9,54.0
42.1,28.5,53.5
41.5,28.2,53.2
41.3,28.4,53.3
43.9,30.7,56.6
47.349999999999994,33.7,59.9
50.5,36.4,63.1
53.5,38.4,65.7
55.9,40.4,67.5
57.95,41.7,68.7
59.25,42.6,69.7
59.7,43.1,69.9
59.650000000000006,42.7,69.6
58.75,41.6,68.7
56.0,39.4,66.8
53.0,37.1,63.7
50.95,35.8,61.6
49.45,34.6,60.2
48.2,33.5,59.1
47.150000000000006,32.8,58.0
46.05,31.9,57.1
45.2,31.2,56.4
44.2,30.6,55.6
43.5,30.0,54.8
42.849999999999994,29.5,54.1
42.349999999999994,29.1,53.7
41.75,28.7,53.4
41.6,29.0,53.6
44.3,31.4,56.7
47.8,34.5,60.2
50.9,37.1,63.4
53.9,39.2,65.8
56.3,41.0,67.5
58.3,42.3,69.0
59.5,43.3,69.8
60.0,43.6,70.2
60.1,43.2,69.9
59.2,42.1,69.1
56.349999999999994,40.0,67.2
53.349999999999994,37.6,63.9
51.2,36.2,61.8
49.75,35.1,60.4
48.55,34.0,59.3
47.45,33.2,58.2
46.4,32.3,57.3
45.5,31.6,56.6
44.55,31.1,55.8
43.75,30.6,55.1
43.2,30.0,54.5
42.75,29.4,53.9
41.9,29.1,53.5
41.849999999999994,29.5,54.0
44.75,32.0,56.9
48.25,35.1,60.5
51.5,37.7,63.6
54.3,39.8,65.9
56.8,41.6,67.7
58.6,42.8,69.1
59.849999999999994,43.6,69.9
60.45,43.9,70.5
60.55,43.6,70.1
59.45,42.5,69.3
56.650000000000006,40.4,67.4
53.55,38.2,64.2
51.5,36.7,62.1
50.1,35.6,60.7
48.8,34.6,59.5
47.8,33.8,58.6
46.75,32.8,57.7
45.849999999999994,32.1,56.9
44.95,31.6,56.3
44.05,31.1,55.6
43.4,30.5,54.8
42.849999999999994,30.0,54.2
42.3,29.6,53.9
42.25,30.0,54.6
45.25,32.6,57.4
48.650000000000006,35.6,60.8
52.05,38.3,64.1
54.9,40.4,66.3
57.4,42.1,68.0
59.2,43.4,69.5
60.45,44.2,70.3
60.849999999999994,44.6,70.8
60.9,44.1,70.5
59.75,43.3,69.6
57.1,41.2,67.9
53.9,38.8,64.7
51.849999999999994,37.3,62.6
50.4,36.0,61.1
49.150000000000006,35.1,60.1
48.150000000000006,34.2,59.0
47.05,33.3,58.2
46.150000000000006,32.7,57.5
45.2,32.1,56.9
44.4,31.5,55.9
43.7,31.0,55.1
43.150000000000006,30.4,54.8
42.650000000000006,30.1,54.5
42.6,30.4,55.1
45.7,33.2,57.8
49.3,36.4,61.3
52.7,39.1,64.4
55.6,41.1,66.8
58.05,42.8,68.5
59.849999999999994,44.2,70.0
60.95,44.9,70.9
61.6,45.2,71.3
61.5,44.9,71.0
60.25,44.0,70.0
57.5,41.8,68.3
54.5,39.5,65.2
52.4,38.0,63.2
50.9,36.7,61.7
49.75,35.6,60.6
48.7,34.8,59.7
47.7,33.8,58.8
46.6,33.2,58.2
45.75,32.5,57.2
45.1,31.9,56.3
44.25,31.5,55.7
43.55,31.0,55.4
43.150000000000006,30.4,55.1
43.349999999999994,30.8,55.8
46.4,33.7,58.2
49.9,36.9,61.7
53.349999999999994,39.5,65.0
56.150000000000006,41.7,67.5
58.6,43.4,69.2
60.4,44.8,70.7
61.5,45.5,71.4
62.05,45.8,71.9
61.8,45.7,71.7
60.7,44.6,70.8
58.05,42.4,69.0
54.7,40.1,65.8
52.9,38.6,63.8
51.55,37.2,62.3
50.2,36.1,61.2
49.150000000000006,35.1,60.3
48.150000000000006,34.3,59.3
47.150000000000006,33.7,58.7
46.3,33.0,57.6
45.349999999999994,32.3,56.8
44.75,31.9,56.3
44.05,31.3,55.9
43.650000000000006,30.9,55.6
43.9,31.2,56.2
47.0,34.3,58.8
50.4,37.4,62.3
53.7,40.0,65.6
56.6,42.2,67.9
58.9,43.9,69.7
60.650000000000006,45.4,71.0
61.9,46.0,71.8
62.3,46.4,72.2
62.05,46.2,72.0
61.0,45.2,71.3
58.4,43.0,69.4
55.150000000000006,40.6,66.1
53.349999999999994,39.0,64.0
51.849999999999994,37.5,62.6
50.55,36.5,61.5
49.55,35.6,60.6
48.55,34.8,59.7
47.55,34.1,59.1
46.75,33.5,57.9
45.849999999999994,32.9,57.1
45.05,32.3,56.7
44.5,31.8,56.3
44.1,31.2,55.9
44.3,31.7,56.4
47.55,34.7,59.3
50.849999999999994,37.9,62.7
54.150000000000006,40.5,65.9
57.0,42.7,68.1
59.1,44.4,70.1
60.8,45.8,71.3
62.05,46.6,72.2
62.5,46.9,72.5
62.3,46.7,72.5
61.0,45.8,71.6
58.8,43.4,69.7
55.45,41.0,66.5
53.5,39.4,64.3
52.25,37.9,62.8
50.9,36.9,61.9
49.8,36.0,60.9
48.8,35.2,60.1
47.9,34.5,59.3
47.0,34.0,58.2
46.2,33.4,57.5
45.45,32.7,57.1
44.75,32.2,56.6
44.25,31.7,56.3
44.75,32.2,56.7
47.95,35.2,59.5
51.3,38.3,63.2
54.349999999999994,40.9,66.4
57.2,43.2,68.6
59.4,44.9,70.6
61.05,46.2,71.7
62.349999999999994,46.9,72.7
62.7,47.3,72.9
62.4,47.1,72.8
61.2,46.0,71.8
58.9,43.8,69.8
55.650000000000006,41.3,66.9
53.8,39.7,64.7
52.5,38.3,63.2
51.2,37.2,62.1
50.150000000000006,36.4,61.1
49.0,35.4,60.3
48.1,34.7,59.5
47.2,34.1,58.5
46.4,33.5,57.7
45.7,33.0,57.4
45.2,32.4,56.8
44.55,31.9,56.5
45.1,32.3,57.0
48.25,35.4,60.0
51.6,38.5,63.6
54.650000000000006,41.1,66.7
57.45,43.2,68.9
59.5,44.9,70.8
61.3,46.2,72.0
62.349999999999994,47.1,72.9
62.849999999999994,47.4,73.1
62.5,47.2,73.0
61.4,46.2,72.1
58.95,43.7,70.1
55.75,41.3,67.1
53.95,39.8,64.9
52.55,38.3,63.4
51.3,37.3,62.3
50.25,36.4,61.2
49.1,35.5,60.4
48.2,34.6,59.7
47.349999999999994,34.1,58.6
46.5,33.5,57.9
45.8,33.0,57.5
45.2,32.5,56.9
44.7,31.9,56.7
45.3,32.5,57.2
48.349999999999994,35.6,60.3
51.650000000000006,38.7,63.8
54.7,41.3,66.9
57.4,43.4,69.0
59.5,45.0,70.9
61.2,46.2,72.1
62.2,47.1,72.9
62.8,47.5,73.4
62.5,47.4,73.1
61.3,46.3,72.2
58.95,44.0,70.3
55.8,41.5,67.2
53.95,39.8,65.1
52.6,38.6,63.4
51.3,37.4,62.4
50.2,36.4,61.4
49.1,35.7,60.4
48.2,34.8,59.7
47.3,34.1,58.7
46.5,33.6,58.0
45.75,33.0,57.4
45.25,32.5,56.9
44.650000000000006,32.1,56.6
45.25,32.8,57.1
48.4,35.8,60.3
51.7,38.8,63.8
54.9,41.5,66.9
57.4,43.5,69.1
59.6,45.0,71.0
61.1,46.3,72.2
62.349999999999994,47.1,73.2
62.8,47.5,73.5
62.349999999999994,47.4,73.3
61.25,46.3,72.5
58.9,44.1,70.4
55.7,41.4,67.4
53.9,39.8,65.2
52.5,38.7,63.4
51.150000000000006,37.4,62.3
50.2,36.5,61.3
49.2,35.6,60.4
48.2,34.9,59.6
47.349999999999994,34.2,58.8
46.55,33.6,58.0
45.8,33.0,57.6
45.150000000000006,32.5,57.0
44.650000000000006,32.2,56.6
45.3,32.9,57.3
48.6,35.8,60.3
51.75,38.9,64.0
55.0,41.4,66.9
57.75,43.5,69.2
59.7,45.1,71.1
61.2,46.2,72.3
62.4,47.1,73.3
62.75,47.5,73.7
62.349999999999994,47.4,73.3
61.1,46.4,72.6
59.0,44.1,70.7
55.85,41.4,67.5
53.9,39.9,65.3
52.5,38.6,63.7
51.3,37.5,62.3
50.2,36.5,61.5
49.2,35.7,60.6
48.349999999999994,35.1,59.7
47.4,34.3,59.1
46.55,33.6,58.2
45.8,33.1,57.7
45.3,32.6,57.3
44.8,32.2,56.9
45.45,33.0,57.6
48.75,36.0,60.5
52.0,39.0,64.1
55.1,41.5,67.1
57.75,43.6,69.3
59.6,45.2,71.2
61.25,46.5,72.7
62.3,47.3,73.7
62.75,47.8,73.9
62.4,47.7,73.7
61.1,46.7,72.7
58.95,44.4,70.9
55.9,41.7,67.8
53.9,40.1,65.5
52.55,38.8,64.0
51.3,37.7,62.8
50.25,36.6,61.8
49.2,35.9,60.9
48.4,35.2,60.0
47.6,34.4,59.4
46.8,33.7,58.4
45.95,33.2,58.0
45.4,32.8,57.6
44.9,32.3,57.2
45.75,33.3,57.7
49.0,36.3,60.8
52.25,39.2,64.4
55.3,41.8,67.3
57.9,43.7,69.6
59.849999999999994,45.4,71.5
61.45,46.7,73.0
62.45,47.4,73.9
62.95,48.0,74.1
62.650000000000006,47.9,73.9
61.3,47.0,72.7
59.1,44.6,71.0
56.05,41.7,68.0
54.05,40.2,65.7
52.6,38.9,64.1
51.45,37.9,63.0
50.349999999999994,36.8,62.1
49.4,36.0,60.9
48.55,35.3,60.2
47.75,34.6,59.5
47.0,34.0,58.6
46.2,33.4,58.1
45.650000000000006,32.9,57.7
45.1,32.5,57.2
45.9,33.5,57.8
49.25,36.4,61.0
52.6,39.3,64.6
55.6,42.0,67.5
58.150000000000006,43.9,69.8
60.1,45.6,71.7
61.7,46.8,73.2
62.7,47.5,74.1
63.1,48.0,74.3
62.75,48.0,73.9
61.5,47.1,73.0
59.25,44.8,71.2
56.25,41.9,68.2
54.150000000000006,40.5,66.1
52.75,39.2,64.4
51.7,37.9,63.2
50.599999999999994,37.0,62.2
49.6,36.2,61.3
48.75,35.4,60.5
48.05,34.8,59.6
47.2,34.1,58.8
46.5,33.6,58.4
45.9,33.1,58.0
45.4,32.6,57.5
46.2,33.7,58.1
49.55,36.6,61.3
53.0,39.6,64.9
55.849999999999994,42.2,67.8
58.4,44.3,69.9
60.25,46.0,71.9
61.849999999999994,47.2,73.5
62.8,47.9,74.3
63.3,48.3,74.6
62.9,48.3,74.0
61.55,47.4,73.1
59.349999999999994,45.0,71.4
56.45,42.2,68.4
54.349999999999994,40.7,66.2
52.95,39.5,64.6
51.849999999999994,38.3,63.3
50.75,37.4,62.4
49.7,36.6,61.5
48.849999999999994,35.7,60.7
48.2,35.0,59.9
47.4,34.5,59.2
46.7,34.0,58.7
46.2,33.4,58.3
45.7,32.9,57.8
46.4,34.0,58.5
49.849999999999994,37.0,61.6
53.3,40.1,65.1
56.1,42.6,68.0
58.55,44.7,70.1
60.45,46.2,72.0
62.1,47.5,73.6
63.0,48.3,74.4
63.349999999999994,48.7,74.8
62.8,48.5,74.3
61.75,47.7,73.3
59.4,45.3,71.6
56.75,42.6,68.6
54.6,41.0,66.3
53.2,39.8,64.7
52.0,38.7,63.4
50.95,37.6,62.5
50.05,36.8,61.5
49.1,35.9,60.8
48.4,35.3,60.0
47.55,34.8,59.3
46.9,34.2,58.7
46.349999999999994,33.6,58.4
45.9,33.1,58.0
46.9,34.4,58.7
50.3,37.4,61.9
53.6,40.3,65.3
56.4,42.8,68.2
58.9,44.9,70.3
60.8,46.5,72.2
62.349999999999994,47.7,73.8
63.150000000000006,48.5,74.6
63.5,48.9,75.0
63.25,48.6,74.4
61.9,47.7,73.5
59.650000000000006,45.5,71.7
56.9,43.0,68.6
54.8,41.3,66.5
53.4,40.1,64.8
52.3,38.9,63.6
51.3,37.9,62.6
50.2,37.1,61.6
49.45,36.3,60.9
48.650000000000006,35.6,60.0
47.8,35.0,59.4
47.2,34.4,58.8
46.6,33.9,58.6
46.2,33.5,58.1
47.150000000000006,34.9,59.1
50.55,37.8,62.2
53.8,40.6,65.5
56.7,43.1,68.6
59.150000000000006,45.2,70.7
61.05,46.8,72.6
62.650000000000006,47.9,73.9
63.6,48.7,74.9
63.8,49.0,75.2
63.6,48.6,74.6
62.150000000000006,47.9,73.6
60.0,45.9,71.9
57.150000000000006,43.4,68.8
55.05,41.5,66.7
53.650000000000006,40.2,65.0
52.5,39.1,63.8
51.5,38.2,62.8
50.55,37.3,61.8
49.75,36.5,61.1
48.8,35.9,60.3
48.150000000000006,35.2,59.6
47.5,34.6,59.1
46.95,34.0,58.7
46.45,33.6,58.3
47.4,35.1,59.3
50.849999999999994,38.2,62.4
54.1,41.0,65.8
56.95,43.5,68.8
59.3,45.5,71.0
61.3,47.1,72.8
62.9,48.3,74.2
63.8,49.0,75.0
64.2,49.4,75.3
63.849999999999994,49.1,74.8
62.7,48.1,73.8
60.25,46.2,72.1
57.4,43.7,69.1
55.25,41.8,66.8
54.05,40.4,65.2
52.8,39.3,64.1
51.7,38.4,63.1
50.75,37.5,62.1
49.9,36.7,61.3
49.1,36.1,60.6
48.4,35.4,59.8
47.8,34.9,59.4
47.2,34.3,59.0
46.6,33.9,58.7
47.7,35.4,59.5
51.05,38.4,62.7
54.3,41.3,66.0
57.2,43.7,69.1
59.55,45.7,71.2
61.5,47.3,73.1
63.1,48.4,74.4
64.05,49.1,75.2
64.45,49.6,75.7
64.1,49.2,75.0
62.9,48.3,74.0
60.55,46.5,72.3
57.6,43.9,69.2
55.4,42.0,67.1
54.2,40.7,65.5
52.9,39.6,64.3
51.8,38.6,63.2
50.8,37.7,62.2
50.0,37.0,61.5
49.2,36.3,60.8
48.55,35.7,60.3
47.9,35.1,59.7
47.25,34.6,59.3
46.6,34.2,59.0
47.95,35.7,59.7
51.349999999999994,38.6,63.0
54.6,41.6,66.3
57.3,44.0,69.2
59.8,46.1,71.4
61.75,47.5,73.1
63.45,48.6,74.5
64.3,49.3,75.4
64.7,49.7,75.8
64.30000000000001,49.4,75.1
63.1,48.5,74.2
60.8,46.7,72.4
57.9,44.2,69.4
55.6,42.3,67.2
54.349999999999994,40.8,65.6
53.05,39.7,64.6
51.9,38.8,63.5
50.9,37.9,62.5
50.2,37.1,61.7
49.3,36.4,61.1
48.650000000000006,35.7,60.5
47.9,35.1,59.9
47.4,34.7,59.5
46.8,34.3,59.1
48.150000000000006,36.1,60.0
51.6,39.0,63.3
54.849999999999994,41.8,66.5
57.6,44.3,69.4
60.05,46.4,71.5
62.0,47.8,73.3
63.6,48.9,74.6
64.45,49.7,75.5
64.85,50.1,75.7
64.55,49.8,75.2
63.25,48.8,74.3
61.0,47.2,72.4
58.1,44.5,69.6
55.9,42.6,67.3
54.6,41.2,65.7
53.2,40.0,64.7
52.150000000000006,39.0,63.6
51.2,38.1,62.8
50.45,37.4,61.9
49.55,36.7,61.2
48.9,36.0,60.5
48.2,35.4,60.1
47.55,34.9,59.6
47.0,34.4,59.2
48.4,36.5,60.1
51.9,39.4,63.3
55.2,42.4,66.6
57.9,44.7,69.5
60.25,46.8,71.6
62.3,48.2,73.5
63.8,49.5,74.6
64.55,50.2,75.4
65.05,50.5,75.7
64.65,50.2,75.2
63.4,49.3,74.3
61.25,47.6,72.4
58.3,44.9,69.5
56.05,43.1,67.4
54.7,41.6,65.8
53.25,40.5,64.7
52.349999999999994,39.5,63.8
51.5,38.6,62.8
50.6,37.7,61.9
49.75,37.1,61.2
49.0,36.5,60.4
48.349999999999994,35.7,60.1
47.7,35.2,59.6
47.25,34.8,59.3
48.7,36.8,60.1
52.25,39.9,63.4
55.5,42.9,67.0
58.2,45.3,69.7
60.650000000000006,47.2,71.8
62.7,48.6,73.5
64.19999999999999,49.8,74.8
64.9,50.5,75.7
65.45,50.9,75.8
64.9,50.6,75.4
63.7,49.6,74.4
61.55,47.9,72.6
58.650000000000006,45.3,69.5
56.4,43.3,67.6
54.9,42.0,65.9
53.6,40.7,64.8
52.7,39.8,63.9
51.7,38.9,63.0
50.849999999999994,38.0,62.0
50.0,37.3,61.4
49.2,36.7,60.7
48.5,36.1,60.2
47.9,35.5,59.8
47.4,35.1,59.6
49.0,37.2,60.4
52.8,40.2,63.7
55.8,43.3,67.2
58.7,45.7,69.8
61.150000000000006,47.6,71.9
63.150000000000006,49.0,73.8
64.5,50.2,75.0
65.25,51.0,75.9
65.65,51.2,76.0
65.2,51.1,75.5
64.19999999999999,50.1,74.7
62.05,48.4,72.8
59.1,45.7,69.8
56.6,43.7,67.9
