Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
69.1,48.3,76.3,60.4,36.099999999999994
70.1,49.2,76.6,61.3,36.400000000000006
70.5,49.7,76.6,61.9,36.75
70.3,49.8,76.0,61.7,36.85
69.3,48.8,74.7,60.5,36.2
66.8,46.0,72.7,58.1,34.8
63.7,43.2,70.1,54.8,32.3
61.5,41.0,68.4,52.7,31.0
59.9,39.7,67.4,51.4,29.9
58.6,38.5,66.5,50.2,28.8
57.6,37.5,65.7,49.3,27.95
56.6,36.8,65.3,48.4,27.200000000000003
55.6,36.1,64.7,47.4,26.549999999999997
54.8,35.5,64.1,46.6,26.049999999999997
54.1,34.9,63.5,46.0,25.5
53.5,34.2,63.1,45.2,25.0
52.8,33.6,62.9,44.7,24.55
52.3,33.2,62.6,44.2,24.15
52.8,33.9,62.3,44.5,24.45
55.8,36.8,65.3,47.5,26.4
59.5,40.0,68.9,51.0,29.450000000000003
62.8,42.6,72.0,54.1,31.6
65.8,44.8,73.7,56.7,34.1
67.8,47.0,75.4,59.0,35.8
69.3,48.4,76.5,60.7,36.55
70.4,49.3,76.9,61.6,36.8
70.7,49.9,76.8,62.1,37.25
70.6,49.7,76.2,61.9,37.400000000000006
69.7,48.9,74.9,60.6,36.8
67.1,46.4,73.0,58.2,35.4
64.0,43.3,70.3,55.1,32.6
61.7,41.0,68.6,52.9,31.4
60.1,39.8,67.6,51.6,30.15
58.8,38.6,66.6,50.5,29.05
57.7,37.5,66.0,49.4,28.15
56.8,36.7,65.4,48.5,27.450000000000003
55.9,36.2,64.9,47.6,26.95
55.2,35.5,64.4,46.7,26.299999999999997
54.4,35.0,63.8,46.0,25.75
53.7,34.3,63.3,45.4,25.2
53.0,33.8,62.9,44.8,24.75
52.5,33.3,62.7,44.3,24.45
53.0,34.1,62.5,44.7,24.799999999999997
55.9,37.0,65.6,47.7,26.9
59.7,40.0,69.2,51.0,29.799999999999997
63.0,42.6,72.2,54.1,32.05
66.0,44.9,73.7,56.8,34.55
68.0,47.1,75.5,58.9,36.2
69.6,48.4,76.7,60.6,36.95
70.6,49.4,76.9,61.5,37.25
70.9,49.9,76.8,62.2,37.75
70.8,49.8,76.2,61.8,37.75
69.8,49.1,74.8,60.6,37.05
67.3,46.5,73.0,58.3,35.599999999999994
64.1,43.4,70.3,55.1,32.95
61.8,41.2,68.7,52.8,31.549999999999997
60.2,39.8,67.6,51.6,30.45
58.8,38.8,66.8,50.5,29.25
57.8,37.6,66.1,49.4,28.35
56.8,36.9,65.4,48.5,27.75
55.9,36.2,65.0,47.6,27.0
55.1,35.6,64.4,46.7,26.4
54.4,35.0,64.0,46.0,25.75
53.7,34.4,63.3,45.3,25.299999999999997
52.9,33.9,63.0,44.8,24.9
52.3,33.4,62.8,44.3,24.6
52.9,34.1,62.5,44.7,25.0
55.8,37.2,65.7,47.9,27.450000000000003
59.6,40.3,69.2,51.1,30.15
63.3,42.7,72.3,54.2,32.35
66.0,45.2,73.7,56.8,34.6
68.1,47.1,75.6,59.0,36.3
69.9,48.5,76.6,60.6,37.25
70.8,49.4,76.8,61.6,37.7
71.2,49.9,76.7,62.2,37.8
70.8,49.9,76.1,61.7,37.8
69.8,49.1,74.8,60.4,37.1
67.5,46.7,73.0,58.1,35.650000000000006
64.1,43.4,70.3,55.1,33.25
61.8,41.3,68.7,53.0,31.65
60.0,39.9,67.5,51.7,30.549999999999997
58.7,38.8,66.7,50.5,29.5
57.7,37.8,66.0,49.4,28.45
56.7,37.0,65.5,48.5,27.8
55.8,36.2,64.9,47.6,27.1
55.0,35.6,64.5,46.8,26.299999999999997
54.3,35.0,63.9,46.0,25.8
53.6,34.4,63.3,45.3,25.35
52.9,34.0,63.0,44.8,24.95
52.5,33.5,62.8,44.4,24.55
52.9,34.3,62.7,44.8,25.25
56.0,37.4,65.7,47.9,27.75
59.5,40.3,69.2,51.0,30.4
63.3,42.8,72.4,54.1,32.8
66.2,45.1,73.7,56.7,34.9
68.5,47.0,75.5,58.8,36.45
70.1,48.4,76.7,60.5,37.55
70.9,49.3,76.9,61.8,38.1
71.5,49.8,76.6,62.1,38.1
71.0,49.8,76.0,61.7,37.95
69.9,48.9,74.8,60.3,37.25
67.7,46.6,72.9,58.0,35.9
64.3,43.5,70.3,55.2,33.4
61.9,41.4,68.9,53.2,31.75
60.2,39.9,67.7,51.9,30.65
58.8,38.9,66.9,50.7,29.7
57.7,37.9,66.1,49.5,28.7
56.9,37.0,65.5,48.6,27.9
55.8,36.2,65.0,47.9,27.15
55.1,35.6,64.3,47.0,26.450000000000003
54.3,34.9,63.9,46.1,26.1
53.6,34.4,63.5,45.4,25.6
53.0,34.0,63.1,44.9,25.2
52.5,33.5,62.9,44.5,24.7
53.2,34.5,63.0,45.0,25.5
56.4,37.4,65.8,47.9,27.95
59.8,40.4,69.0,51.1,30.700000000000003
63.4,43.0,72.4,54.2,32.95
66.4,45.2,73.9,56.6,35.2
68.7,47.1,75.7,58.8,36.8
70.3,48.6,76.7,60.5,37.95
71.1,49.6,77.0,61.8,38.45
71.5,50.0,76.9,62.2,38.55
71.2,49.9,76.1,61.6,38.4
70.0,49.0,74.9,60.2,37.75
67.9,46.8,73.1,58.1,36.3
64.5,43.8,70.5,55.3,33.75
62.0,41.6,69.0,53.1,32.05
60.4,40.2,67.8,52.0,30.95
59.1,39.1,67.0,50.8,29.9
57.9,38.0,66.3,49.7,28.950000000000003
57.0,37.1,65.6,48.8,28.05
56.0,36.3,65.0,47.9,27.25
55.3,35.8,64.4,47.0,26.6
54.6,35.1,64.2,46.2,26.299999999999997
53.8,34.7,63.9,45.6,26.0
53.1,34.2,63.5,45.1,25.65
52.7,33.7,63.3,44.6,25.25
53.4,34.7,63.3,45.2,25.95
56.5,37.7,66.0,48.2,28.25
60.0,40.7,69.2,51.3,31.05
63.4,43.2,72.5,54.4,33.400000000000006
66.5,45.3,74.3,56.9,35.6
68.9,47.1,75.8,59.0,37.15
70.5,48.8,76.8,60.7,38.400000000000006
71.4,49.7,77.1,61.9,38.8
71.7,50.2,77.2,62.3,38.95
71.3,50.0,76.3,61.9,38.7
70.3,49.0,75.0,60.6,38.25
68.1,46.8,73.2,58.3,36.75
64.7,43.8,70.7,55.4,34.1
62.2,41.8,69.2,53.4,32.4
60.6,40.3,67.9,52.1,31.05
59.3,39.3,67.2,50.8,30.0
58.1,38.1,66.4,49.8,29.25
57.1,37.2,65.8,48.9,28.299999999999997
56.2,36.5,65.2,48.1,27.45
55.4,35.9,64.6,47.2,26.9
54.6,35.2,64.4,46.5,26.55
53.9,34.8,64.1,45.8,26.25
53.2,34.3,63.9,45.4,25.950000000000003
52.7,33.8,63.6,44.9,25.65
53.6,35.0,63.6,45.4,26.15
56.8,38.0,66.2,48.5,28.5
60.3,40.9,69.5,51.6,31.299999999999997
63.6,43.3,72.7,54.7,33.75
66.8,45.6,74.5,57.2,36.0
69.1,47.5,75.9,59.2,37.55
70.6,48.9,76.9,60.8,38.6
71.5,49.9,77.3,62.1,39.05
72.0,50.4,77.3,62.4,39.3
71.4,50.2,76.4,62.0,39.25
70.5,49.3,75.1,60.9,38.7
68.4,47.0,73.3,58.6,37.1
65.0,44.1,70.9,55.7,34.45
62.5,42.0,69.2,53.7,32.7
60.9,40.5,68.1,52.4,31.25
59.5,39.4,67.3,51.0,30.2
58.3,38.3,66.5,50.0,29.3
57.3,37.4,65.9,49.1,28.45
56.4,36.7,65.3,48.2,27.65
55.7,36.1,64.7,47.5,27.05
54.8,35.4,64.3,46.8,26.75
54.1,34.9,64.0,46.2,26.4
53.6,34.4,63.9,45.5,26.2
53.1,34.0,63.6,45.0,25.95
53.9,35.2,63.8,45.8,26.5
57.1,38.1,66.4,48.8,28.7
60.6,41.2,69.6,51.8,31.75
63.8,43.6,72.7,54.8,34.150000000000006
66.8,45.8,74.6,57.3,36.25
69.2,47.6,76.0,59.4,37.900000000000006
70.7,49.2,77.0,61.0,39.0
71.7,50.1,77.5,62.3,39.5
72.0,50.5,77.4,62.5,39.75
71.6,50.5,76.8,62.1,39.8
70.7,49.7,75.4,61.0,39.2
68.5,47.2,73.5,58.8,37.45
65.2,44.4,71.0,55.8,34.9
62.8,42.2,69.4,53.9,33.05
61.1,40.6,68.2,52.6,31.65
59.8,39.6,67.4,51.2,30.45
58.6,38.6,66.7,50.2,29.6
57.5,37.7,66.1,49.2,28.8
56.6,36.9,65.5,48.5,28.1
55.8,36.3,64.9,47.7,27.55
55.1,35.7,64.4,47.0,27.1
54.4,35.2,64.1,46.5,26.75
53.8,34.7,64.0,45.9,26.4
53.2,34.3,63.7,45.3,26.05
54.2,35.6,63.9,46.2,26.95
57.4,38.6,66.6,49.1,29.4
60.8,41.6,69.8,52.2,32.3
64.0,44.0,72.8,55.2,34.6
66.9,46.1,74.8,57.7,36.5
69.3,47.9,76.2,59.6,38.2
70.7,49.4,77.3,61.3,39.25
71.7,50.3,77.5,62.4,39.85
72.0,50.9,77.6,62.7,40.05
71.9,50.7,77.0,62.2,40.05
70.9,49.9,75.6,61.1,39.35
68.7,47.5,73.6,59.1,37.849999999999994
65.4,44.7,71.1,56.0,35.150000000000006
62.9,42.4,69.6,54.2,33.4
61.2,41.1,68.2,52.6,31.95
60.0,39.9,67.6,51.4,30.8
59.0,38.8,66.9,50.4,29.95
57.7,37.9,66.3,49.4,29.25
56.8,37.3,65.7,48.7,28.35
56.0,36.6,65.1,47.9,27.75
55.2,36.1,64.6,47.3,27.35
54.5,35.5,64.2,46.7,26.9
53.9,35.0,64.0,46.2,26.4
53.5,34.6,63.9,45.5,26.15
54.3,35.8,64.2,46.5,27.35
57.6,38.9,66.9,49.5,29.65
61.0,41.9,70.1,52.6,32.349999999999994
64.3,44.3,72.9,55.5,34.8
67.1,46.3,75.1,58.0,36.75
69.5,48.1,76.5,59.9,38.35
70.9,49.5,77.5,61.5,39.400000000000006
71.8,50.6,77.8,62.6,40.15
72.2,51.0,77.8,63.0,40.3
72.0,50.9,77.1,62.4,40.25
71.1,50.1,75.7,61.2,39.55
68.9,47.8,73.7,59.2,37.95
65.5,44.8,71.4,56.4,35.45
63.0,42.6,69.8,54.2,33.5
61.4,41.3,68.4,52.8,32.150000000000006
60.3,40.0,67.7,51.7,31.0
58.9,39.0,67.1,50.6,30.1
57.9,38.2,66.4,49.7,29.4
56.9,37.6,65.8,48.9,28.6
56.1,36.9,65.3,48.2,28.1
55.5,36.4,64.8,47.5,27.5
54.7,35.7,64.3,47.0,27.0
54.1,35.2,64.1,46.3,26.5
53.7,34.8,64.0,45.8,26.25
54.5,36.1,64.4,46.6,27.55
57.9,39.2,67.2,49.9,29.9
61.3,42.2,70.5,53.0,32.55
64.6,44.4,73.0,56.0,35.05
67.2,46.5,75.3,58.4,37.1
69.7,48.1,76.7,60.3,38.65
71.0,49.6,77.6,62.0,39.6
72.1,50.7,78.0,62.8,40.3
72.5,51.2,78.1,63.1,40.5
72.2,51.0,77.3,62.6,40.3
71.4,50.1,75.9,61.6,39.75
69.1,48.1,73.9,59.5,38.05
65.7,45.0,71.5,56.7,35.5
63.3,42.8,70.1,54.4,33.45
61.6,41.4,68.6,52.9,32.25
60.4,40.2,68.1,52.0,31.15
59.1,39.2,67.3,50.9,30.35
58.1,38.5,66.6,49.9,29.65
57.2,37.8,66.1,49.3,28.9
56.3,37.3,65.5,48.5,28.45
55.7,36.6,65.0,47.9,28.0
54.9,36.0,64.5,47.2,27.35
54.3,35.5,64.3,46.6,26.75
53.8,35.0,64.0,46.0,26.450000000000003
54.8,36.4,64.5,47.0,27.75
58.2,39.6,67.4,50.3,30.45
61.6,42.4,70.9,53.4,32.900000000000006
64.9,44.8,73.2,56.3,35.25
67.5,46.9,75.6,58.7,37.25
69.8,48.4,77.0,60.7,38.849999999999994
71.3,49.9,77.9,62.0,39.8
72.3,50.8,78.4,63.1,40.45
72.8,51.3,78.5,63.2,40.650000000000006
72.4,51.1,77.6,63.0,40.5
71.6,50.3,76.2,61.7,40.0
69.3,48.4,74.2,59.7,38.35
65.8,45.3,71.8,56.8,35.9
63.5,43.3,70.3,54.8,33.650000000000006
61.8,41.7,68.8,53.4,32.45
60.6,40.5,68.3,52.2,31.5
59.4,39.5,67.5,51.3,30.65
58.4,38.8,66.7,50.3,30.0
57.4,38.1,66.3,49.5,29.25
56.6,37.4,65.6,48.8,28.799999999999997
55.9,36.8,65.2,48.2,28.299999999999997
55.2,36.1,64.8,47.3,27.65
54.6,35.7,64.5,46.8,27.05
53.9,35.3,64.2,46.2,26.75
55.2,36.6,64.6,47.3,28.1
58.5,39.9,67.7,50.7,30.85
61.9,42.7,71.2,53.9,33.3
65.0,45.1,73.4,56.6,35.7
68.0,47.1,75.8,58.9,37.6
70.1,48.7,77.3,60.8,39.25
71.6,50.0,78.1,62.2,40.150000000000006
72.6,51.1,78.6,63.3,40.75
72.9,51.4,78.6,63.6,41.05
72.6,51.3,77.9,63.3,40.85
71.8,50.5,76.5,62.0,40.3
69.5,48.7,74.5,59.8,38.6
66.1,45.4,72.1,57.2,36.05
63.7,43.5,70.6,55.1,33.95
62.1,41.9,69.1,53.5,32.6
60.8,40.8,68.6,52.4,31.65
59.6,39.7,67.8,51.4,30.85
58.6,38.9,66.9,50.5,30.200000000000003
57.7,38.4,66.5,49.8,29.75
56.9,37.6,65.9,48.8,29.15
56.2,37.1,65.5,48.1,28.4
55.5,36.3,65.0,47.4,27.799999999999997
54.8,35.8,64.8,46.8,27.25
54.3,35.5,64.6,46.3,26.95
55.4,36.9,64.8,47.5,28.299999999999997
58.7,40.1,68.0,51.0,31.1
62.0,42.9,71.5,54.2,33.45
65.3,45.3,73.5,56.8,35.8
68.3,47.3,76.1,59.0,38.0
70.3,48.9,77.5,61.1,39.4
71.7,50.3,78.3,62.6,40.45
72.7,51.4,78.9,63.6,40.95
73.0,51.8,78.8,63.8,41.55
72.8,51.6,78.1,63.5,41.35
72.0,50.6,76.6,62.2,40.8
69.6,48.8,74.6,60.1,38.849999999999994
66.2,45.6,72.3,57.4,36.4
63.9,43.7,70.8,55.2,34.349999999999994
62.2,42.1,69.3,53.6,33.0
60.9,40.9,68.7,52.5,31.8
59.8,39.9,68.0,51.4,31.1
58.8,39.1,67.2,50.6,30.5
57.9,38.5,66.8,49.8,29.95
57.1,37.8,66.2,49.1,29.3
56.4,37.2,65.7,48.2,28.65
55.8,36.4,65.2,47.6,28.05
55.1,36.1,64.9,46.9,27.55
54.4,35.7,64.7,46.4,27.2
55.7,37.2,65.1,47.7,28.65
58.8,40.4,68.4,51.1,31.4
62.4,43.2,71.6,54.5,33.849999999999994
65.7,45.6,73.7,57.0,36.2
68.5,47.6,76.4,59.3,38.25
70.5,49.3,77.7,61.4,39.8
72.0,50.6,78.6,62.8,40.8
72.8,51.7,79.1,63.7,41.4
73.2,52.1,79.1,64.0,41.85
72.9,51.9,78.3,63.7,41.75
72.1,51.0,76.8,62.5,41.1
69.7,49.0,74.8,60.3,39.1
66.4,46.0,72.4,57.6,36.75
64.0,44.0,70.9,55.4,34.55
62.3,42.4,69.4,53.9,33.3
61.1,41.2,68.8,52.7,32.05
60.0,40.2,68.1,51.7,31.3
59.0,39.4,67.3,50.8,30.75
58.1,38.9,66.9,50.1,30.15
57.3,38.1,66.3,49.2,29.55
56.6,37.4,65.9,48.3,28.95
56.0,36.8,65.2,47.7,28.35
55.4,36.3,65.1,47.2,27.8
54.7,36.0,64.8,46.5,27.6
55.9,37.6,65.3,48.0,29.1
59.0,40.9,68.6,51.5,31.950000000000003
62.5,43.7,71.7,54.7,34.4
65.9,46.0,74.0,57.4,36.7
68.8,48.0,76.3,59.7,38.650000000000006
70.8,49.6,77.7,61.4,40.25
72.3,51.0,78.7,62.9,41.1
72.9,52.0,79.1,64.1,41.85
73.4,52.5,79.1,64.2,42.3
73.0,52.3,78.3,63.9,42.2
72.3,51.5,76.8,62.6,41.55
69.8,49.5,74.8,60.5,39.55
66.5,46.5,72.5,57.9,37.1
64.1,44.5,70.9,55.6,34.9
62.4,43.0,69.5,53.9,33.650000000000006
61.3,41.7,68.8,53.1,32.45
60.1,40.7,68.1,51.9,31.55
59.1,39.9,67.5,51.0,30.95
58.1,39.2,67.0,50.1,30.45
57.4,38.5,66.4,49.4,29.85
56.8,37.8,66.0,48.5,29.45
56.1,37.2,65.4,47.9,28.65
55.5,36.7,65.3,47.3,28.2
54.9,36.4,65.0,46.7,27.85
56.1,38.1,65.5,48.4,29.5
59.5,41.3,68.7,51.8,32.35
62.8,44.1,71.8,54.9,34.849999999999994
66.1,46.5,74.1,57.7,37.0
68.9,48.4,76.6,60.0,39.05
70.9,50.0,77.8,61.8,40.5
72.3,51.4,78.9,63.5,41.45
73.1,52.4,79.3,64.3,42.25
73.5,52.9,79.3,64.4,42.6
73.1,52.6,78.4,64.2,42.55
72.3,51.7,76.9,63.1,41.849999999999994
70.0,50.1,74.9,60.8,39.95
66.8,47.0,72.7,58.0,37.4
64.3,44.9,71.1,55.7,35.3
62.6,43.3,69.7,54.3,33.849999999999994
61.4,42.1,69.0,53.2,32.7
60.3,41.0,68.4,52.1,31.95
59.3,40.1,67.6,51.1,31.15
58.4,39.4,67.2,50.3,30.75
57.7,38.7,66.6,49.5,30.1
57.0,38.0,66.2,48.9,29.65
56.5,37.5,65.6,48.2,29.1
55.7,36.9,65.5,47.5,28.55
55.2,36.5,65.2,47.1,28.1
56.5,38.6,65.8,48.7,29.95
59.9,41.6,68.8,52.1,32.75
63.2,44.4,71.9,55.4,35.2
66.4,46.9,74.4,58.1,37.3
69.3,48.8,76.7,60.1,39.5
71.0,50.5,78.0,62.3,40.849999999999994
72.5,51.8,79.1,63.8,42.1
73.3,52.7,79.5,64.6,42.8
73.7,53.1,79.5,65.0,43.099999999999994
73.3,53.0,78.7,64.7,42.900000000000006
72.6,52.2,77.2,63.4,42.2
70.3,50.4,75.2,61.2,40.4
67.0,47.3,72.8,58.3,37.8
64.5,45.2,71.2,56.1,35.650000000000006
63.0,43.6,69.9,54.6,34.2
61.7,42.3,69.2,53.5,32.95
60.6,41.3,68.6,52.4,32.25
59.6,40.4,67.8,51.4,31.5
58.7,39.7,67.4,50.5,30.9
58.0,39.1,66.9,49.7,30.3
57.3,38.4,66.5,49.1,29.85
56.7,37.7,65.8,48.4,29.25
56.0,37.1,65.7,47.7,28.65
55.5,36.9,65.5,47.2,28.3
56.7,38.8,66.0,49.0,30.4
60.1,42.1,69.0,52.5,33.3
63.6,44.9,72.2,55.7,35.650000000000006
66.6,47.4,74.8,58.6,37.849999999999994
69.5,49.3,76.9,60.7,39.9
71.3,50.9,78.3,62.8,41.349999999999994
72.8,52.1,79.4,64.2,42.45
73.6,53.0,79.8,65.1,43.2
74.0,53.4,79.8,65.5,43.599999999999994
73.6,53.3,79.0,65.1,43.25
72.7,52.6,77.5,63.7,42.55
70.6,50.8,75.4,61.6,40.849999999999994
67.3,47.7,73.0,58.6,38.15
64.8,45.5,71.5,56.5,36.1
63.2,44.1,70.2,55.0,34.5
61.9,42.8,69.3,53.9,33.45
60.8,41.7,68.8,52.8,32.650000000000006
59.8,41.0,68.2,51.8,31.85
58.9,40.2,67.6,50.8,31.2
58.1,39.4,67.2,50.0,30.6
57.5,38.7,66.8,49.2,30.1
56.8,38.0,66.2,48.6,29.55
56.1,37.5,66.1,48.0,28.95
55.6,37.2,65.8,47.4,28.7
57.0,39.4,66.2,49.3,30.9
60.2,42.6,69.4,52.8,33.8
63.9,45.4,72.6,56.0,35.849999999999994
66.9,47.7,75.1,58.8,38.4
69.7,49.7,77.1,61.3,40.349999999999994
71.6,51.4,78.6,63.3,41.849999999999994
73.1,52.7,79.6,64.7,42.9
73.8,53.5,80.0,65.5,43.65
74.2,53.8,79.9,65.8,43.95
74.0,53.7,79.1,65.2,43.7
73.0,52.9,77.6,64.0,43.0
71.0,51.2,75.5,61.9,41.25
67.5,48.2,73.3,59.0,38.6
65.0,45.9,71.7,56.7,36.3
63.3,44.4,70.4,55.2,34.95
62.1,43.0,69.6,54.0,33.8
61.1,42.0,69.1,53.1,33.1
60.0,41.2,68.5,52.1,32.3
59.1,40.5,67.7,51.1,31.55
58.3,39.7,67.3,50.3,30.9
57.6,39.0,66.8,49.5,30.4
57.1,38.3,66.3,48.8,29.9
56.4,37.7,66.1,48.2,29.4
55.7,37.6,65.9,47.7,29.200000000000003
57.2,39.9,66.3,49.5,31.25
60.4,43.0,69.7,53.1,34.25
64.1,45.9,72.9,56.3,36.3
67.1,48.2,75.5,59.2,38.900000000000006
70.0,50.1,77.3,61.7,40.8
71.8,51.8,78.9,63.5,42.4
73.2,53.0,79.9,64.8,43.3
74.0,53.9,80.2,65.7,44.099999999999994
74.4,54.3,80.1,66.1,44.2
74.2,53.9,79.3,65.4,44.05
73.3,53.2,78.0,64.1,43.3
71.2,51.5,75.7,62.2,41.55
67.8,48.4,73.5,59.3,38.95
65.2,46.2,72.0,57.0,36.650000000000006
63.6,44.7,70.7,55.5,35.0
62.3,43.3,69.9,54.3,34.1
61.3,42.3,69.4,53.3,33.45
60.2,41.5,68.7,52.3,32.5
59.2,40.8,67.9,51.4,31.75
58.4,40.0,67.5,50.5,31.15
57.7,39.2,67.1,49.6,30.45
57.2,38.5,66.6,48.9,29.85
56.6,37.9,66.2,48.3,29.4
55.9,37.9,66.0,47.8,29.45
57.6,40.2,66.5,49.8,31.35
60.6,43.4,69.8,53.4,34.55
64.4,46.3,73.2,56.5,36.75
67.3,48.5,75.6,59.3,39.25
70.2,50.5,77.5,61.9,41.2
72.0,52.2,79.2,63.9,42.7
73.4,53.5,80.2,65.2,43.650000000000006
74.2,54.2,80.4,66.0,44.2
74.5,54.3,80.3,66.2,44.4
74.3,54.2,79.6,65.6,44.25
73.6,53.6,78.4,64.3,43.5
71.3,51.7,76.0,62.4,41.95
67.8,48.8,73.6,59.7,39.25
65.3,46.5,72.3,57.1,37.0
63.5,44.9,70.9,55.7,35.2
62.4,43.6,70.2,54.4,34.15
61.4,42.7,69.5,53.4,33.5
60.2,41.8,69.0,52.5,32.6
59.3,41.0,68.3,51.5,32.1
58.6,40.2,67.5,50.7,31.3
57.9,39.4,67.1,49.9,30.55
57.2,38.8,66.8,49.0,30.0
56.7,38.2,66.5,48.5,29.5
56.1,38.1,66.0,47.8,29.45
57.6,40.4,66.8,50.1,31.5
60.6,43.8,69.8,53.7,34.9
64.2,46.6,73.6,56.6,37.2
67.4,48.9,75.9,59.4,39.65
70.3,50.9,77.6,61.9,41.6
72.1,52.5,79.3,64.0,43.1
73.4,53.7,80.4,65.4,44.2
74.2,54.5,80.5,66.2,44.75
74.6,54.7,80.4,66.4,45.05
74.5,54.5,79.7,65.7,44.8
73.5,53.8,78.6,64.6,44.1
71.3,52.1,76.3,62.7,42.25
67.8,49.0,73.7,59.8,39.7
65.2,46.8,72.3,57.3,37.25
63.7,45.2,71.2,55.9,35.5
62.3,43.8,70.2,54.5,34.349999999999994
61.3,42.8,69.7,53.5,33.7
60.2,41.9,69.0,52.4,32.9
59.3,41.2,68.5,51.5,32.2
58.5,40.3,67.6,50.7,31.55
57.6,39.5,67.1,49.9,30.9
57.1,38.9,66.6,49.1,30.4
56.5,38.4,66.5,48.6,29.75
56.0,38.4,66.0,48.0,29.55
57.5,40.6,67.0,50.3,31.9
60.8,44.0,70.0,53.7,35.2
64.2,46.8,73.7,56.8,37.55
67.4,49.2,76.0,59.6,39.95
70.2,51.1,77.7,62.1,42.0
72.0,52.8,79.3,64.0,43.6
73.5,54.1,80.4,65.5,44.650000000000006
74.2,54.8,80.5,66.3,45.25
74.5,54.9,80.5,66.5,45.6
74.4,54.8,79.8,65.8,45.5
73.5,54.0,78.6,64.7,44.7
71.2,52.3,76.2,62.8,42.65
67.7,49.2,73.7,59.9,40.05
65.1,47.1,72.2,57.4,37.7
63.6,45.4,71.1,55.9,36.0
62.3,44.0,70.1,54.5,34.75
61.2,43.1,69.5,53.6,34.1
60.0,42.3,69.0,52.6,33.1
59.2,41.4,68.5,51.7,32.45
58.3,40.5,67.6,50.9,31.75
57.6,39.7,67.1,50.1,31.1
56.9,39.1,66.6,49.4,30.6
56.4,38.6,66.4,48.6,30.0
55.9,38.6,65.9,48.0,29.75
57.4,40.8,67.2,50.5,32.1
60.8,44.4,70.0,53.9,35.45
64.3,47.1,73.6,57.0,38.150000000000006
67.4,49.6,75.9,59.9,40.45
70.2,51.5,77.6,62.3,42.6
72.1,53.1,79.2,64.2,44.05
73.4,54.3,80.4,65.6,45.05
74.2,55.0,80.5,66.5,45.7
74.5,55.3,80.5,66.6,46.15
74.3,55.0,79.8,66.0,45.95
73.4,54.2,78.6,64.8,45.1
71.2,52.4,76.3,63.1,43.2
67.8,49.5,73.8,60.1,40.3
65.1,47.3,72.3,57.5,38.05
63.6,45.6,71.3,56.0,36.3
62.2,44.3,70.2,54.7,35.1
61.2,43.4,69.6,53.7,34.150000000000006
60.1,42.5,68.9,52.8,33.25
59.2,41.7,68.5,51.9,32.55
58.3,40.7,67.9,51.0,31.85
57.5,40.0,67.3,50.2,31.200000000000003
56.9,39.4,66.8,49.5,30.7
56.3,38.8,66.4,48.7,30.15
55.8,38.9,66.0,48.1,30.05
57.5,41.1,67.3,50.7,32.5
60.8,44.7,70.1,54.2,35.8
64.4,47.6,73.7,57.2,38.55
67.5,50.0,75.8,60.2,40.85
70.2,51.9,77.6,62.5,42.9
72.2,53.5,79.2,64.4,44.55
73.5,54.7,80.3,65.9,45.7
74.2,55.4,80.4,66.7,46.45
74.6,55.6,80.4,66.8,46.7
74.4,55.4,79.8,66.3,46.4
73.4,54.6,78.5,65.2,45.55
71.3,52.9,76.3,63.4,43.55
67.8,50.0,73.7,60.3,40.650000000000006
65.3,47.6,72.3,57.8,38.4
63.7,46.0,71.3,56.2,36.6
62.4,44.6,70.4,54.9,35.349999999999994
61.3,43.6,69.6,53.9,34.45
60.3,42.7,69.0,52.9,33.650000000000006
59.3,41.9,68.4,52.1,33.05
58.3,40.9,67.9,51.2,32.25
57.6,40.2,67.4,50.2,31.6
57.0,39.7,66.8,49.4,31.1
56.4,39.1,66.4,48.7,30.549999999999997
55.9,39.2,66.0,48.3,30.45
57.6,41.5,67.4,51.0,32.849999999999994
60.9,44.9,70.1,54.4,36.25
64.5,48.0,73.7,57.5,39.1
67.8,50.3,75.9,60.4,41.55
70.3,52.3,77.6,62.9,43.55
72.2,53.9,79.2,64.6,45.05
73.5,55.1,80.2,66.1,46.400000000000006
74.3,55.8,80.4,67.0,47.1
74.5,56.1,80.4,67.1,47.150000000000006
74.4,55.9,79.8,66.5,47.1
73.6,55.1,78.6,65.5,46.25
71.3,53.4,76.3,63.7,43.9
67.9,50.4,73.8,60.6,41.2
65.1,48.1,72.3,58.1,38.95
63.7,46.3,71.4,56.4,36.95
62.3,45.0,70.5,55.2,35.8
61.3,43.9,69.6,54.0,34.9
60.2,43.0,68.9,53.1,34.05
59.3,42.2,68.5,52.2,33.45
58.4,41.3,68.0,51.2,32.7
57.7,40.6,67.6,50.4,32.0
57.1,40.0,67.0,49.6,31.45
56.4,39.4,66.6,48.9,31.0
56.0,39.5,66.3,48.5,31.0
57.9,42.0,67.5,51.2,33.05
61.1,45.4,70.3,54.7,36.7
64.8,48.6,73.7,57.8,39.55
68.1,50.9,75.9,60.6,42.150000000000006
70.6,52.9,77.6,63.1,44.1
72.4,54.4,79.2,64.9,45.7
73.7,55.5,80.2,66.3,46.9
74.3,56.3,80.4,67.1,47.55
74.7,56.7,80.5,67.3,47.8
74.5,56.4,79.8,66.7,47.65
73.6,55.6,78.5,65.7,46.95
71.6,53.8,76.3,63.8,44.55
68.1,50.8,73.8,61.0,41.650000000000006
65.3,48.4,72.3,58.4,39.3
63.8,46.6,71.4,56.7,37.35
