Cluster 0,Cluster 1,Cluster 2,Cluster 3
76.0,53.2,44.6,66.2
73.9,51.2,42.6,64.3
71.05,48.6,39.4,61.2
69.3,46.7,37.6,59.0
67.85,45.3,36.3,57.3
66.7,43.9,34.9,56.0
65.7,42.9,34.1,54.7
64.4,41.8,33.5,53.7
63.6,41.1,32.6,52.8
62.95,40.5,32.0,51.9
62.349999999999994,39.7,31.3,51.1
61.849999999999994,39.1,30.8,50.5
61.55,38.7,30.3,49.9
61.25,38.3,30.0,49.5
61.7,39.2,31.7,50.6
65.7,42.3,34.5,54.2
69.05000000000001,44.8,37.3,57.6
71.7,47.3,39.6,60.7
73.85,49.8,41.7,63.1
75.5,51.6,43.4,64.9
76.3,53.0,44.8,66.4
77.3,53.8,45.7,67.0
77.65,54.3,45.9,67.5
77.25,54.1,45.7,67.4
76.25,53.3,44.7,66.6
74.15,51.5,42.9,64.6
71.4,48.9,39.5,61.4
69.5,47.0,38.0,59.2
68.15,45.5,36.6,57.6
67.1,44.1,35.3,56.2
65.9,43.1,34.3,55.0
64.75,42.1,33.7,53.9
63.95,41.3,32.9,53.0
63.25,40.6,32.2,52.2
62.650000000000006,39.9,31.5,51.2
62.2,39.3,30.9,50.7
61.95,38.9,30.5,50.1
61.650000000000006,38.5,30.2,49.6
62.05,39.4,32.0,50.9
66.05,42.5,34.8,54.3
69.30000000000001,45.0,37.6,57.8
71.94999999999999,47.7,39.9,60.9
74.0,50.1,42.1,63.3
75.6,51.9,43.7,65.1
76.6,53.3,45.1,66.6
77.55,54.0,46.0,67.3
77.9,54.5,46.2,67.6
77.5,54.2,45.7,67.6
76.45,53.5,45.0,66.8
74.25,51.7,43.3,64.8
71.55,49.1,39.9,61.5
69.69999999999999,47.3,38.1,59.5
68.35,45.7,36.7,57.7
67.25,44.5,35.5,56.4
66.15,43.3,34.5,55.2
65.0,42.4,33.9,54.1
64.2,41.6,33.0,53.2
63.5,40.9,32.3,52.4
62.849999999999994,40.1,31.7,51.5
62.45,39.5,31.1,50.9
62.1,39.1,30.6,50.3
61.9,38.6,30.1,49.8
62.400000000000006,39.8,32.2,51.2
66.35,42.9,35.1,54.6
69.55,45.4,37.9,58.3
72.2,47.9,40.1,61.2
74.25,50.3,42.4,63.5
75.95,52.1,44.1,65.4
76.85,53.5,45.5,66.8
77.7,54.4,46.3,67.5
78.05000000000001,54.8,46.4,67.9
77.65,54.7,46.0,67.8
76.6,53.9,45.3,67.1
74.4,52.2,43.6,65.0
71.7,49.5,40.3,61.8
69.80000000000001,47.6,38.5,59.7
68.4,46.1,37.1,57.9
67.35,44.7,35.8,56.6
66.3,43.6,34.7,55.4
65.1,42.6,33.9,54.3
64.35,42.0,33.2,53.4
63.6,41.1,32.6,52.6
63.0,40.4,31.8,51.8
62.55,39.9,31.3,51.1
62.25,39.4,30.9,50.5
61.9,39.0,30.3,50.1
62.6,40.2,32.6,51.4
66.55,43.3,35.5,54.8
69.7,45.8,38.3,58.6
72.44999999999999,48.3,40.4,61.5
74.35,50.6,42.8,63.9
76.25,52.5,44.5,65.5
77.30000000000001,53.9,45.9,67.0
77.75,54.7,46.7,67.6
78.25,55.2,46.9,68.1
77.75,55.1,46.7,68.1
76.65,54.4,45.9,67.3
74.45,52.6,44.2,65.1
71.8,49.8,40.8,61.9
69.8,48.0,38.9,59.8
68.55,46.4,37.5,58.1
67.4,45.0,36.1,56.8
66.35,44.0,35.0,55.7
65.25,43.0,34.3,54.4
64.45,42.1,33.5,53.6
63.6,41.6,33.0,52.8
63.1,40.8,32.1,52.0
62.5,40.3,31.8,51.3
62.1,39.8,31.1,50.7
61.849999999999994,39.4,30.6,50.3
62.8,40.6,33.0,51.8
66.69999999999999,43.7,35.9,55.1
69.8,46.3,38.7,58.8
72.6,48.9,40.9,61.8
74.45,51.2,43.4,64.1
76.30000000000001,53.0,44.9,65.8
77.45,54.3,46.1,67.1
77.9,55.3,46.9,67.7
78.35,55.7,47.2,68.3
77.9,55.6,47.1,68.3
76.85,54.8,46.3,67.4
74.65,53.0,44.6,65.4
72.0,50.4,41.1,62.1
70.0,48.3,39.2,60.0
68.7,46.7,37.8,58.4
67.6,45.4,36.4,57.1
66.5,44.4,35.3,56.0
65.4,43.2,34.6,54.8
64.65,42.5,33.8,53.8
63.9,41.8,33.2,53.1
63.3,41.1,32.5,52.3
62.650000000000006,40.5,32.1,51.6
62.25,40.0,31.4,51.0
62.05,39.7,31.0,50.6
63.05,41.0,33.2,52.1
66.95,44.0,36.4,55.4
70.05,46.6,39.1,58.9
72.75,49.2,41.4,62.1
74.65,51.6,43.8,64.3
76.44999999999999,53.3,45.3,66.2
77.45,54.7,46.9,67.4
78.1,55.7,47.4,68.2
78.45,56.1,47.9,68.7
78.0,56.1,47.6,68.7
76.95,55.3,47.0,67.8
74.75,53.5,45.1,65.8
72.15,50.7,41.5,62.7
70.2,48.7,39.5,60.5
68.95,47.1,38.2,58.7
67.8,45.8,36.6,57.5
66.7,44.6,35.5,56.3
65.55,43.7,34.8,55.2
64.85,42.9,34.0,54.1
64.15,42.1,33.3,53.2
63.6,41.3,32.7,52.4
63.0,40.7,32.2,51.8
62.6,40.3,31.6,51.2
62.4,39.9,31.0,50.9
63.25,41.3,33.4,52.3
67.2,44.5,36.9,55.8
70.4,47.1,39.5,59.4
73.05000000000001,49.8,41.9,62.4
74.8,52.0,44.2,64.6
76.75,53.7,45.9,66.5
77.55000000000001,55.3,47.3,67.7
78.25,56.2,48.1,68.7
78.55,56.6,48.5,69.1
78.25,56.7,48.3,69.1
77.25,55.8,47.4,68.3
75.0,53.9,45.4,66.3
72.45,51.1,41.9,63.0
70.5,49.2,39.9,60.7
69.25,47.5,38.5,59.1
68.05,46.2,36.9,57.6
67.0,45.1,35.9,56.5
65.9,44.1,35.0,55.4
65.05,43.2,34.2,54.4
64.4,42.4,33.6,53.5
63.8,41.6,33.0,52.7
63.1,41.0,32.4,52.0
62.8,40.6,31.9,51.4
62.55,40.2,31.4,51.0
63.45,41.8,33.9,52.7
67.6,44.9,37.2,56.0
70.6,47.6,40.1,59.7
73.25,50.3,42.3,62.7
74.95,52.4,44.6,65.0
76.94999999999999,54.2,46.2,66.9
77.75,55.7,47.5,68.2
78.5,56.6,48.5,69.1
78.85,57.0,48.8,69.5
78.6,57.1,48.7,69.5
77.5,56.2,47.8,68.6
75.25,54.4,45.8,66.8
72.75,51.6,42.4,63.4
70.7,49.4,40.3,60.9
69.5,47.9,38.7,59.3
68.15,46.6,37.2,57.9
67.15,45.5,36.2,56.7
66.2,44.5,35.3,55.6
65.25,43.6,34.4,54.6
64.45,42.7,33.9,53.7
63.95,42.0,33.1,52.9
63.2,41.4,32.6,52.1
62.9,40.8,32.1,51.6
62.75,40.5,31.7,51.2
63.8,42.2,34.3,53.1
67.65,45.4,37.7,56.3
71.0,48.0,40.6,59.9
73.45,50.6,42.7,62.8
75.25,52.8,44.8,65.2
77.19999999999999,54.5,46.5,67.2
77.95,56.0,48.0,68.4
78.75,57.0,48.9,69.2
79.1,57.5,49.1,69.8
78.9,57.5,48.9,69.9
77.7,56.6,48.0,68.9
75.5,54.7,45.9,67.0
72.95,51.9,42.7,63.6
70.9,49.8,40.6,61.1
69.75,48.0,38.9,59.5
68.35,46.7,37.5,58.2
67.35,45.7,36.4,57.0
66.35,44.7,35.5,55.8
65.4,43.8,34.8,54.8
64.65,43.0,34.0,53.9
64.15,42.3,33.3,53.0
63.45,41.6,32.7,52.3
63.1,41.0,32.2,51.7
62.95,40.9,32.0,51.5
64.15,42.5,34.3,53.3
67.95,45.8,37.9,56.6
71.3,48.4,40.9,60.2
73.7,50.9,43.1,63.1
75.5,53.2,45.2,65.4
77.35,54.9,46.9,67.4
78.05,56.4,48.1,68.6
78.85,57.3,49.2,69.6
79.30000000000001,57.8,49.6,70.1
79.0,57.8,49.2,70.0
77.85,56.9,48.3,69.1
75.8,55.1,46.3,67.2
73.0,52.2,43.0,63.8
71.0,50.0,40.7,61.3
69.9,48.2,39.0,59.6
68.55,47.1,37.7,58.2
67.5,46.0,36.5,57.0
66.6,44.9,35.7,56.1
65.55,44.2,34.9,55.0
64.9,43.3,34.1,54.1
64.25,42.5,33.4,53.2
63.7,41.9,32.8,52.5
63.3,41.4,32.3,52.0
63.05,41.1,32.1,51.6
64.35,42.9,34.6,53.4
68.1,46.0,38.2,56.9
71.45,48.8,41.2,60.5
73.75,51.2,43.6,63.4
75.6,53.5,45.7,65.6
77.45,55.3,47.5,67.5
78.25,56.7,48.5,68.8
79.1,57.7,49.5,69.9
79.45,58.1,49.8,70.3
79.0,58.0,49.5,70.2
77.80000000000001,57.2,48.7,69.1
75.9,55.4,46.7,67.4
73.25,52.5,43.5,63.9
70.95,50.2,41.0,61.4
69.85,48.3,39.3,59.7
68.65,47.1,38.0,58.4
67.5,46.0,36.8,57.2
66.6,45.1,36.0,56.2
65.5,44.2,34.9,55.2
64.75,43.4,34.3,54.2
64.2,42.7,33.5,53.5
63.55,42.1,32.9,52.6
63.2,41.5,32.4,52.0
63.0,41.3,32.2,51.6
64.5,43.2,35.0,53.5
68.1,46.1,38.6,56.9
71.5,49.0,41.6,60.6
73.75,51.5,44.0,63.4
75.6,53.6,45.9,65.6
77.5,55.5,47.7,67.5
78.25,56.9,49.0,68.8
79.0,57.9,49.9,70.0
79.30000000000001,58.4,50.3,70.3
78.95,58.2,50.0,70.2
77.75,57.5,49.2,69.2
75.95,55.7,47.0,67.3
73.2,52.7,43.8,63.9
70.8,50.4,41.3,61.4
69.80000000000001,48.7,39.6,59.7
68.55000000000001,47.3,38.2,58.4
67.5,46.1,37.0,57.3
66.55,45.3,36.2,56.2
65.55,44.4,35.3,55.1
64.69999999999999,43.6,34.4,54.2
64.1,42.8,33.7,53.4
63.5,42.2,33.1,52.6
63.1,41.7,32.6,51.9
62.900000000000006,41.5,32.4,51.6
64.4,43.5,35.2,53.6
68.15,46.4,38.9,57.1
71.45,49.2,42.0,60.7
73.80000000000001,51.7,44.4,63.5
75.55,53.8,46.3,65.7
77.45,55.8,48.1,67.6
78.25,57.2,49.3,68.8
79.0,58.2,50.4,69.9
79.3,58.5,50.7,70.3
78.9,58.4,50.2,70.2
77.7,57.8,49.5,69.3
75.95,56.0,47.4,67.4
73.2,53.0,44.2,64.0
70.85,50.6,41.7,61.5
69.85,48.9,39.9,59.7
68.5,47.4,38.5,58.4
67.45,46.4,37.2,57.3
66.55,45.4,36.3,56.2
65.6,44.5,35.6,55.0
64.75,43.8,34.7,54.1
64.0,43.1,33.9,53.3
63.4,42.4,33.2,52.5
63.0,42.0,32.7,51.9
62.9,41.9,32.8,51.7
64.5,43.8,35.6,53.8
68.19999999999999,46.8,39.3,57.3
71.6,49.6,42.3,60.9
73.85,52.1,44.9,63.7
75.6,54.2,46.8,65.8
77.4,56.1,48.6,67.7
78.1,57.5,49.8,69.1
79.05,58.4,50.8,70.1
79.35,58.9,51.2,70.6
78.8,58.8,50.8,70.4
77.7,58.0,50.1,69.4
75.9,56.2,48.0,67.5
73.2,53.4,44.6,64.2
70.85,50.9,42.1,61.7
69.85,49.1,40.3,59.9
68.55,47.8,39.0,58.6
67.45,46.6,37.7,57.3
66.6,45.7,36.9,56.2
65.65,44.8,35.9,55.1
64.85,44.0,34.9,54.2
64.05,43.3,34.3,53.3
63.45,42.8,33.7,52.6
63.05,42.3,33.2,52.0
62.95,42.2,33.1,51.8
64.69999999999999,44.2,36.1,53.9
68.25,47.1,39.9,57.5
71.6,50.0,42.9,61.0
73.85,52.4,45.5,63.8
75.65,54.6,47.4,66.0
77.35,56.4,49.1,68.0
78.15,57.9,50.4,69.2
79.15,58.9,51.4,70.1
79.35,59.4,51.9,70.6
78.8,59.3,51.5,70.4
77.7,58.6,50.8,69.6
75.9,56.7,48.6,67.6
73.3,53.8,45.2,64.3
70.80000000000001,51.3,42.7,61.8
69.8,49.5,40.9,59.9
68.65,48.2,39.5,58.6
67.55,46.9,38.2,57.4
66.5,46.0,37.4,56.3
65.65,45.1,36.5,55.2
64.85,44.2,35.4,54.3
64.15,43.6,34.8,53.5
63.6,42.9,34.2,52.8
63.150000000000006,42.5,33.7,52.2
63.0,42.4,33.5,51.9
65.0,44.5,36.5,54.2
68.5,47.6,40.3,57.7
71.7,50.4,43.4,61.3
74.0,53.0,45.9,64.0
75.80000000000001,55.1,47.8,66.3
77.45,57.0,49.7,68.3
78.30000000000001,58.4,50.9,69.4
79.15,59.4,51.8,70.3
79.45,59.8,52.2,70.7
78.95,59.7,52.0,70.6
77.75,58.9,51.1,69.7
76.0,57.1,49.1,67.8
73.4,54.3,45.8,64.5
71.0,51.6,43.2,61.9
69.95,49.9,41.4,60.1
68.69999999999999,48.5,40.0,58.6
67.69999999999999,47.3,38.7,57.5
66.69999999999999,46.3,37.8,56.4
65.75,45.4,36.7,55.3
65.05,44.5,35.8,54.5
64.25,43.9,35.0,53.7
63.7,43.1,34.5,53.0
63.150000000000006,42.7,33.9,52.4
63.0,42.8,33.8,52.2
65.1,44.9,37.0,54.5
68.75,48.1,40.8,58.0
71.95,50.8,43.9,61.6
74.25,53.5,46.4,64.4
76.0,55.6,48.3,66.6
77.5,57.4,50.2,68.5
78.45,58.8,51.4,69.7
79.30000000000001,59.9,52.5,70.7
79.5,60.3,52.7,71.1
79.0,60.3,52.6,70.9
77.9,59.6,51.7,69.9
76.0,57.6,49.7,68.0
73.55000000000001,54.8,46.2,64.7
71.25,51.9,43.5,62.1
70.05,50.2,41.8,60.3
68.8,48.9,40.3,58.9
67.8,47.7,39.0,57.8
66.8,46.6,38.2,56.6
65.9,45.7,36.9,55.6
65.1,44.8,36.1,54.7
64.4,44.1,35.3,53.9
63.849999999999994,43.4,34.8,53.2
63.3,42.9,34.3,52.6
63.05,43.1,34.2,52.4
65.2,45.4,37.4,54.9
68.9,48.5,41.3,58.3
72.1,51.2,44.5,62.0
74.35,53.9,47.0,64.8
76.15,56.1,49.2,67.1
77.55,57.9,50.8,68.7
78.5,59.3,52.1,70.1
79.4,60.3,53.2,71.0
79.5,60.7,53.5,71.4
79.1,60.6,53.3,71.3
78.0,59.9,52.5,70.4
76.1,58.1,50.3,68.5
73.69999999999999,55.1,46.9,65.1
71.5,52.3,44.1,62.3
70.2,50.6,42.3,60.6
69.05,49.2,40.7,59.1
67.95,48.1,39.3,58.0
67.0,47.0,38.5,56.8
66.1,46.0,37.3,55.9
65.35,45.1,36.3,55.0
64.6,44.3,35.7,54.2
64.0,43.6,35.2,53.4
63.4,43.2,34.5,52.8
63.3,43.4,34.5,52.6
65.4,45.7,37.7,55.0
69.2,48.8,41.7,58.7
72.25,51.6,45.0,62.3
74.65,54.3,47.5,65.3
76.35,56.5,49.7,67.5
77.65,58.2,51.3,69.1
78.7,59.7,52.7,70.4
79.6,60.6,53.8,71.4
79.65,61.0,54.1,71.7
79.45,61.0,53.8,71.7
78.35,60.3,53.0,70.6
76.45,58.4,50.8,68.8
73.95,55.5,47.4,65.4
71.85,52.7,44.7,62.6
70.35,50.8,42.8,60.8
69.3,49.5,41.1,59.4
68.1,48.3,40.0,58.3
67.25,47.2,38.9,57.2
66.15,46.2,37.7,56.1
65.5,45.3,36.8,55.3
65.0,44.5,36.0,54.5
64.3,43.8,35.5,53.7
63.75,43.3,34.9,53.2
63.650000000000006,43.6,35.0,52.8
65.65,46.0,38.3,55.4
69.55,49.2,42.2,59.0
72.4,52.0,45.6,62.6
74.8,54.7,48.0,65.5
76.65,56.8,50.4,67.8
77.8,58.6,52.0,69.3
78.85,60.0,53.5,70.7
79.85,60.9,54.3,71.8
79.9,61.4,54.7,71.9
79.65,61.4,54.4,72.0
78.6,60.7,53.3,70.9
76.7,58.8,51.3,69.1
74.05,55.8,48.0,65.6
72.15,53.0,45.2,62.8
70.5,51.2,43.5,61.1
69.5,49.8,41.7,59.6
68.4,48.6,40.2,58.5
67.5,47.5,39.2,57.5
66.45,46.6,38.0,56.5
65.65,45.7,37.2,55.5
65.1,44.8,36.5,54.8
64.5,44.2,35.9,54.1
63.9,43.7,35.3,53.4
63.9,43.9,35.3,53.2
65.85,46.5,38.8,55.7
69.8,49.6,42.6,59.3
72.55,52.4,46.1,63.0
75.0,55.2,48.6,65.8
76.80000000000001,57.3,50.9,68.0
78.05,59.1,52.6,69.6
78.95,60.5,53.8,70.9
79.85,61.4,54.6,72.1
79.94999999999999,61.9,55.0,72.2
79.65,61.8,54.7,72.2
78.7,61.1,53.8,71.2
76.8,59.3,52.0,69.2
74.2,56.1,48.3,65.9
72.3,53.4,45.6,63.0
70.7,51.6,43.8,61.4
69.75,50.2,42.0,59.9
68.65,49.0,40.6,58.8
67.6,47.9,39.5,57.8
66.7,46.9,38.2,56.8
65.80000000000001,46.0,37.5,55.9
65.19999999999999,45.3,36.7,55.1
64.6,44.7,36.1,54.4
64.1,44.1,35.7,53.8
64.0,44.3,35.7,53.6
66.3,46.9,39.1,56.1
70.05,50.0,43.0,59.8
72.65,52.9,46.5,63.4
75.15,55.5,49.1,66.2
76.95,57.7,51.3,68.3
78.2,59.4,53.1,69.9
79.3,60.8,54.2,71.3
80.15,61.7,55.0,72.3
80.15,62.2,55.3,72.6
80.0,62.1,55.0,72.4
78.95,61.3,54.2,71.4
77.0,59.5,52.2,69.6
74.45,56.4,48.8,66.1
72.55,53.7,45.9,63.4
70.9,51.8,44.1,61.7
69.8,50.4,42.3,60.2
68.85,49.3,40.9,59.1
67.75,48.1,39.7,58.0
66.9,47.1,38.6,57.1
65.95,46.2,37.7,56.2
65.4,45.5,37.1,55.4
64.85,44.9,36.3,54.7
64.25,44.4,36.0,54.2
64.19999999999999,44.6,36.1,53.9
66.6,47.2,39.5,56.4
70.15,50.3,43.3,60.1
72.7,53.2,46.8,63.7
75.35,55.7,49.4,66.4
77.15,58.0,51.5,68.4
78.45,59.7,53.3,70.2
79.4,61.0,54.4,71.6
80.4,61.9,55.1,72.5
80.44999999999999,62.4,55.4,72.9
80.2,62.3,55.1,72.7
79.15,61.6,54.5,71.7
77.25,59.8,52.6,69.8
74.6,56.7,49.0,66.3
72.75,53.9,46.3,63.6
71.1,52.1,44.4,61.8
69.94999999999999,50.6,42.6,60.5
69.1,49.5,41.2,59.4
67.94999999999999,48.4,40.1,58.3
67.15,47.4,38.8,57.3
66.1,46.5,37.8,56.4
65.6,45.7,37.1,55.6
65.05,45.1,36.4,54.9
64.5,44.6,36.2,54.4
64.25,44.8,36.3,54.2
66.65,47.4,39.7,56.7
70.2,50.5,43.5,60.3
72.8,53.3,47.1,63.9
75.4,55.9,49.5,66.6
77.4,58.1,51.9,68.6
78.69999999999999,59.8,53.5,70.4
79.45,61.2,54.6,71.8
80.5,62.1,55.3,72.7
80.6,62.5,55.8,73.2
80.3,62.5,55.4,73.0
79.2,61.7,54.8,71.9
77.4,60.0,52.8,69.9
74.6,56.9,49.3,66.5
73.0,54.1,46.6,63.8
71.2,52.2,44.7,62.0
70.05,50.7,43.1,60.7
69.3,49.6,41.6,59.5
68.30000000000001,48.6,40.5,58.5
67.3,47.6,39.3,57.5
66.25,46.7,38.2,56.7
65.65,45.9,37.5,55.8
65.15,45.2,36.8,55.1
64.75,44.7,36.4,54.6
64.35,44.9,36.6,54.5
66.7,47.6,40.1,57.0
70.3,50.7,43.8,60.5
73.0,53.5,47.3,64.2
75.65,56.1,49.8,66.9
77.6,58.2,52.2,68.9
78.85,60.1,53.8,70.8
79.65,61.4,54.9,72.1
80.65,62.3,55.7,73.1
80.80000000000001,62.7,56.1,73.6
80.4,62.5,55.7,73.2
79.3,61.8,55.2,72.3
77.4,60.1,53.1,70.3
74.75,57.1,49.8,66.8
73.0,54.3,46.9,64.0
71.45,52.4,44.9,62.2
70.2,50.9,43.4,61.0
69.5,49.8,41.9,59.7
68.6,48.8,40.6,58.6
67.35,47.8,39.6,57.7
66.6,46.9,38.7,56.9
65.75,46.1,37.9,56.0
65.3,45.5,37.2,55.3
64.8,44.9,36.7,54.8
64.65,45.2,36.8,54.7
66.85,47.7,40.5,57.3
70.4,51.0,44.3,60.8
73.4,53.8,47.5,64.3
75.85,56.3,50.1,67.2
77.9,58.4,52.5,69.2
79.1,60.2,54.1,71.1
80.15,61.5,55.1,72.5
80.85,62.5,55.9,73.7
80.9,62.8,56.2,73.9
80.5,62.7,55.9,73.6
79.25,62.1,55.2,72.7
77.6,60.2,53.4,70.6
75.0,57.4,50.0,67.2
73.2,54.5,47.1,64.3
71.75,52.8,45.3,62.5
70.5,51.3,43.6,61.2
69.65,50.0,42.1,60.0
68.85,49.1,41.0,58.9
67.55,48.0,39.8,57.9
66.95,47.1,38.9,57.1
66.1,46.3,38.2,56.4
65.6,45.7,37.4,55.6
65.1,45.1,36.8,55.0
64.85,45.5,37.2,54.9
67.05,48.1,40.8,57.5
70.6,51.2,44.6,61.2
73.75,54.1,47.7,64.8
76.05000000000001,56.6,50.5,67.5
78.0,58.7,52.8,69.6
79.35,60.5,54.3,71.5
80.5,61.9,55.3,73.0
81.05,62.8,56.1,74.0
80.95,63.2,56.5,74.4
80.55,63.1,56.2,74.1
79.8,62.5,55.4,73.1
77.9,60.6,53.7,71.2
75.3,57.7,50.4,67.7
73.5,54.9,47.5,64.7
72.1,53.0,45.6,62.9
70.95,51.6,43.9,61.6
69.9,50.3,42.5,60.4
69.1,49.3,41.1,59.3
68.0,48.3,40.0,58.3
67.25,47.4,39.2,57.5
66.5,46.6,38.5,56.8
66.1,45.9,37.7,56.0
65.6,45.4,37.1,55.5
65.35,45.9,37.4,55.4
67.55,48.6,41.2,58.0
71.1,51.6,44.9,61.7
74.2,54.4,48.1,65.1
76.35,57.0,50.9,67.8
78.35,59.2,53.1,70.1
79.80000000000001,60.9,54.7,71.9
80.85,62.3,55.8,73.4
81.35,63.2,56.5,74.4
81.25,63.6,56.8,74.8
80.8,63.5,56.7,74.5
79.95,62.7,55.9,73.5
78.2,61.0,54.2,71.4
75.6,58.1,50.8,68.1
73.85,55.2,47.9,65.2
72.3,53.3,46.0,63.3
71.2,51.8,44.0,62.0
70.19999999999999,50.7,42.8,60.8
69.35,49.7,41.4,59.6
68.5,48.7,40.3,58.6
67.6,47.7,39.4,57.9
66.9,47.0,38.7,57.1
66.25,46.2,38.1,56.4
65.7,45.9,37.4,55.8
65.45,46.3,37.8,56.0
67.9,49.0,41.6,58.5
71.35,52.0,45.4,62.0
74.4,54.8,48.6,65.5
76.6,57.5,51.3,68.2
78.7,59.6,53.4,70.3
79.9,61.3,55.1,72.1
80.95,62.6,56.1,73.7
81.4,63.5,56.8,74.7
81.5,63.9,57.3,75.1
81.05,63.8,57.0,74.7
80.1,63.1,56.2,73.8
78.4,61.4,54.6,71.8
75.8,58.5,51.3,68.2
73.9,55.7,48.2,65.5
72.5,53.8,46.3,63.6
71.35,52.2,44.2,62.3
70.35,51.0,43.0,61.1
69.6,50.0,41.7,59.9
68.8,49.0,40.6,59.0
67.80000000000001,48.1,39.7,58.1
67.1,47.4,39.0,57.4
66.3,46.8,38.4,56.7
65.75,46.3,37.7,56.1
65.7,46.7,38.1,56.2
68.1,49.3,41.9,58.8
71.65,52.4,45.8,62.3
74.65,55.2,49.1,65.8
76.8,57.8,51.8,68.5
78.9,59.9,53.9,70.6
80.3,61.6,55.5,72.6
81.2,62.9,56.5,74.1
81.7,63.8,57.3,75.0
81.65,64.2,57.7,75.4
81.2,64.1,57.4,75.1
80.3,63.3,56.6,74.0
78.6,61.7,55.1,72.0
75.95,58.8,51.8,68.4
74.1,56.0,48.7,65.7
72.7,54.1,46.7,63.7
71.55,52.6,44.6,62.5
70.6,51.3,43.3,61.3
69.85,50.3,42.1,60.2
68.9,49.3,41.1,59.2
68.0,48.5,40.1,58.4
67.25,47.7,39.3,57.6
66.4,47.1,38.6,56.9
65.9,46.6,38.0,56.3
65.85,47.0,38.5,56.5
68.25,49.7,42.4,59.1
71.75,52.8,46.2,62.5
74.9,55.7,49.5,66.0
77.05,58.2,52.2,68.7
79.0,60.2,54.4,71.0
80.5,61.9,56.2,72.9
81.35,63.2,57.1,74.4
81.75,64.2,57.8,75.3
81.75,64.5,58.1,75.7
81.3,64.3,57.9,75.4
80.4,63.7,57.1,74.3
78.8,62.0,55.4,72.4
76.15,59.2,52.2,68.7
74.25,56.3,49.2,65.9
72.9,54.4,47.0,64.0
71.8,52.9,44.9,62.8
70.75,51.7,43.6,61.5
70.1,50.7,42.3,60.4
69.05,49.6,41.3,59.5
68.2,48.7,40.5,58.6
67.45,48.0,39.6,57.9
66.65,47.4,38.9,57.1
66.1,46.9,38.2,56.6
66.05,47.4,38.8,56.8
68.4,50.1,42.8,59.4
72.0,53.2,46.6,62.8
75.1,56.1,49.9,66.1
77.45,58.5,52.6,68.9
79.45,60.6,54.9,71.2
80.8,62.3,56.5,73.1
81.6,63.6,57.5,74.7
81.95,64.5,58.1,75.6
81.9,64.7,58.4,76.0
81.35,64.6,58.2,75.4
80.55000000000001,64.0,57.6,74.6
79.0,62.4,55.9,72.6
76.35,59.5,52.7,69.0
74.45,56.7,49.6,66.2
73.1,54.8,47.1,64.3
72.1,53.3,45.2,63.1
71.0,52.0,43.9,61.7
70.30000000000001,51.0,42.6,60.8
69.4,49.9,41.6,59.8
68.45,49.1,40.8,58.9
67.75,48.3,39.9,58.2
66.95,47.6,39.2,57.4
66.30000000000001,47.2,38.6,56.9
66.3,47.8,39.4,57.1
68.7,50.5,43.2,59.7
72.3,53.5,47.1,63.1
75.3,56.4,50.1,66.4
77.7,58.9,52.9,69.1
79.65,60.9,55.2,71.5
80.9,62.7,56.9,73.4
81.7,64.0,57.9,74.9
82.05,64.8,58.6,75.8
82.05,65.0,58.8,76.2
81.6,64.9,58.6,75.6
80.69999999999999,64.3,57.9,74.8
79.15,62.7,56.4,72.9
76.45,59.8,53.1,69.3
74.6,57.0,49.9,66.6
73.2,55.0,47.5,64.5
72.25,53.5,45.7,63.2
71.15,52.2,44.4,62.0
70.4,51.3,43.2,61.0
69.6,50.2,42.0,60.0
68.6,49.3,41.1,59.1
67.95,48.6,40.3,58.4
67.05,47.9,39.6,57.6
66.35,47.5,38.9,57.1
66.45,48.2,39.7,57.5
68.9,50.9,43.6,60.0
72.5,53.9,47.4,63.3
75.35,56.8,50.6,66.6
77.75,59.3,53.2,69.3
79.75,61.4,55.4,71.8
80.95,63.1,57.1,73.6
81.9,64.4,58.2,75.1
82.25,65.1,58.8,76.0
82.30000000000001,65.5,59.1,76.4
81.8,65.3,58.9,75.9
81.0,64.7,58.1,75.1
79.3,63.1,56.5,73.1
76.7,60.2,53.4,69.6
74.75,57.3,50.2,66.8
73.4,55.3,47.8,64.8
72.3,53.8,46.1,63.5
71.3,52.5,44.6,62.2
70.45,51.6,43.3,61.2
69.65,50.6,42.2,60.2
68.65,49.7,41.2,59.4
68.15,48.9,40.4,58.7
67.35,48.3,39.8,57.9
66.6,47.8,39.1,57.3
66.55,48.6,40.0,57.7
69.2,51.3,43.9,60.3
72.69999999999999,54.3,47.8,63.5
75.6,57.2,51.0,66.9
77.9,59.7,53.5,69.6
79.94999999999999,61.7,55.7,72.1
80.95,63.4,57.3,74.0
82.05,64.7,58.4,75.4
82.2,65.5,59.2,76.4
82.44999999999999,65.8,59.6,76.8
81.85,65.6,59.2,76.3
81.05,64.9,58.5,75.3
79.4,63.5,56.7,73.5
76.8,60.5,53.8,70.0
74.85,57.6,50.4,67.1
73.55,55.6,48.1,65.1
72.45,54.1,46.3,63.7
71.5,52.8,44.8,62.6
70.75,51.9,43.4,61.5
69.7,50.8,42.4,60.5
68.85,49.9,41.4,59.6
68.2,49.3,40.6,59.0
67.65,48.7,39.9,58.2
67.0,48.2,39.3,57.6
66.8,48.9,40.2,58.0
69.5,51.7,44.2,60.6
73.05,54.5,48.0,63.7
