Cluster 0,Cluster 1,Cluster 2,Cluster 3
53.0,41.1,33.5,64.8
56.8,43.7,36.3,68.1
59.8,46.6,38.7,70.69999999999999
62.1,48.9,40.8,73.1
64.1,50.7,42.4,74.6
65.5,52.1,43.7,75.55
66.1,52.9,44.5,76.6
66.4,53.4,44.8,76.75
66.4,53.2,44.7,76.3
65.6,52.4,43.5,75.4
63.5,50.4,41.6,73.45
60.4,47.8,38.6,70.3
58.3,46.0,36.9,68.75
56.7,44.6,35.6,67.05
55.2,43.2,34.6,66.15
54.0,42.1,33.6,65.0
53.1,41.4,32.6,63.849999999999994
52.2,40.5,32.0,63.05
51.4,39.8,31.4,62.45
50.6,39.1,30.8,61.8
50.0,38.4,30.1,61.25
49.4,37.8,29.5,60.95
48.8,37.5,29.2,60.6
49.8,38.4,30.8,61.1
53.4,41.3,33.8,65.0
57.1,44.0,36.5,68.30000000000001
60.1,46.8,38.9,70.9
62.4,49.0,41.1,73.30000000000001
64.3,50.9,42.8,74.85
65.8,52.4,43.9,75.8
66.2,53.2,44.8,76.7
66.6,53.6,44.9,77.0
66.7,53.5,44.8,76.5
65.9,52.6,44.0,75.69999999999999
63.7,50.7,42.0,73.65
60.7,48.1,38.9,70.6
58.6,46.4,37.0,68.9
57.0,44.9,35.9,67.45
55.6,43.4,34.8,66.4
54.2,42.4,33.9,65.35
53.4,41.5,33.0,64.05
52.4,40.7,32.2,63.25
51.6,40.0,31.5,62.6
50.8,39.4,30.9,61.9
50.2,38.7,30.3,61.45
49.6,38.2,29.7,61.15
49.1,37.8,29.4,60.85
50.1,38.8,31.0,61.3
53.8,41.8,34.0,65.35
57.4,44.4,36.8,68.55000000000001
60.5,47.0,39.1,71.2
62.6,49.2,41.4,73.6
64.6,51.3,43.0,75.1
66.1,52.5,44.3,76.0
66.7,53.5,45.2,76.95
67.0,53.8,45.5,77.2
67.0,53.7,45.4,76.69999999999999
66.2,52.9,44.4,75.9
64.1,51.0,42.2,73.8
61.1,48.4,39.2,70.9
58.8,46.5,37.3,69.1
57.2,45.2,36.1,67.69999999999999
55.9,43.7,34.9,66.7
54.7,42.6,34.0,65.65
53.7,41.7,33.2,64.35
52.8,40.9,32.4,63.5
51.8,40.1,32.0,62.849999999999994
51.0,39.5,31.2,62.25
50.4,38.9,30.6,61.8
49.8,38.6,30.1,61.45
49.3,38.1,29.6,61.2
50.4,39.1,31.4,61.650000000000006
54.1,42.0,34.3,65.65
57.5,44.6,37.0,68.75
60.6,47.2,39.4,71.5
62.9,49.4,41.7,73.8
64.9,51.4,43.3,75.35
66.4,52.7,44.5,76.25
66.9,53.6,45.3,77.25
67.4,54.1,45.6,77.25
67.4,53.9,45.4,76.9
66.5,53.2,44.6,76.1
64.5,51.2,42.6,73.95
61.3,48.7,39.4,71.3
59.2,46.7,37.7,69.4
57.5,45.3,36.4,68.1
56.1,43.9,35.1,67.05
55.0,42.8,34.2,65.80000000000001
53.8,41.9,33.5,64.7
53.0,41.1,32.7,63.9
52.1,40.3,32.2,63.150000000000006
51.2,39.8,31.4,62.5
50.6,39.2,30.7,62.1
50.0,38.7,30.2,61.75
49.5,38.3,29.8,61.5
50.7,39.4,31.7,61.9
54.3,42.4,34.7,65.95
57.8,45.0,37.3,69.05000000000001
60.8,47.5,39.6,71.75
63.0,49.7,42.0,73.95
65.0,51.7,43.6,75.5
66.5,53.0,44.9,76.45
67.0,53.9,45.5,77.35
67.6,54.4,45.8,77.3
67.6,54.2,45.6,77.19999999999999
66.8,53.4,44.8,76.19999999999999
64.8,51.5,43.0,74.0
61.5,48.9,39.7,71.45
59.4,47.0,37.7,69.5
57.6,45.6,36.5,68.25
56.4,44.0,35.3,67.2
55.2,43.0,34.2,66.0
54.0,42.1,33.4,64.9
53.1,41.4,32.9,64.1
52.3,40.7,32.3,63.349999999999994
51.4,40.0,31.5,62.8
50.8,39.4,30.8,62.349999999999994
50.2,38.9,30.2,61.95
49.8,38.4,29.9,61.7
50.9,39.7,32.1,62.150000000000006
54.5,42.7,35.0,66.19999999999999
58.2,45.2,37.7,69.3
61.1,47.8,39.9,72.0
63.2,50.1,42.1,74.1
65.3,51.9,43.7,75.75
66.8,53.3,45.2,76.65
67.3,54.2,45.7,77.5
67.8,54.6,46.1,77.5
67.8,54.6,45.9,77.35
67.0,53.8,45.2,76.4
64.9,52.0,43.2,74.2
61.7,49.3,40.0,71.55
59.7,47.3,38.1,69.6
57.9,45.9,36.8,68.4
56.5,44.5,35.6,67.3
55.3,43.4,34.5,66.19999999999999
54.2,42.5,33.7,65.0
53.3,41.6,33.1,64.25
52.5,40.9,32.4,63.55
51.6,40.3,31.6,62.95
51.1,39.7,31.0,62.45
50.5,39.3,30.3,62.1
50.0,38.9,30.1,61.8
51.3,40.1,32.4,62.4
54.7,43.2,35.5,66.45
58.5,45.6,38.1,69.5
61.5,48.3,40.4,72.25
63.6,50.4,42.8,74.15
65.5,52.3,44.5,75.85
66.9,53.6,45.7,76.75
67.4,54.6,46.4,77.7
68.0,55.1,46.7,77.85
68.0,55.0,46.5,77.4
67.1,54.2,45.8,76.5
65.0,52.4,43.7,74.3
61.8,49.7,40.6,71.75
59.8,47.7,38.8,69.75
58.1,46.3,37.3,68.45
56.7,44.8,35.9,67.4
55.6,43.8,34.8,66.3
54.4,42.8,34.0,65.2
53.5,42.0,33.5,64.4
52.7,41.4,32.9,63.45
51.9,40.7,31.9,62.95
51.3,40.1,31.3,62.45
50.7,39.5,30.7,62.05
50.3,39.3,30.4,61.7
51.6,40.5,32.8,62.7
55.0,43.6,35.9,66.6
58.7,46.1,38.6,69.6
61.7,48.7,40.8,72.4
64.0,50.9,43.2,74.30000000000001
65.7,52.7,44.9,76.05000000000001
67.0,54.2,46.1,76.9
67.7,55.1,46.7,77.8
68.3,55.6,47.0,77.95
68.3,55.5,46.8,77.6
67.4,54.7,46.2,76.6
65.3,52.9,44.1,74.5
62.1,50.0,41.0,71.9
60.0,48.0,39.0,69.9
58.3,46.6,37.6,68.65
57.1,45.2,36.2,67.55
55.9,44.0,35.2,66.5
54.7,43.1,34.2,65.35
53.7,42.3,33.7,64.55
52.9,41.6,33.2,63.8
52.2,40.8,32.2,63.15
51.5,40.3,31.5,62.6
51.0,39.8,30.9,62.2
50.4,39.6,30.6,61.95
51.9,40.8,33.1,62.95
55.2,43.8,36.2,66.9
58.9,46.5,38.9,69.85
62.0,49.0,41.4,72.55
64.1,51.3,43.6,74.55
66.0,53.1,45.2,76.1
67.3,54.6,46.5,77.1
68.1,55.6,47.1,77.95
68.6,56.0,47.4,78.1
68.6,56.0,47.6,77.95
67.7,55.1,46.6,76.80000000000001
65.8,53.3,44.7,74.65
62.6,50.5,41.4,72.1
60.4,48.5,39.2,70.1
58.7,47.0,37.9,68.85
57.5,45.5,36.4,67.75
56.2,44.5,35.4,66.65
55.0,43.4,34.5,65.5
54.0,42.6,33.7,64.65
53.2,41.9,33.1,64.05
52.4,41.1,32.4,63.400000000000006
51.8,40.5,31.8,62.9
51.2,40.0,31.2,62.5
50.7,39.7,30.7,62.25
52.2,41.1,33.3,63.05
55.6,44.3,36.8,67.1
59.2,46.9,39.4,70.15
62.3,49.6,41.8,72.80000000000001
64.5,51.8,44.1,74.75
66.4,53.6,45.7,76.35
67.6,55.1,47.0,77.30000000000001
68.6,56.0,47.8,78.15
69.1,56.5,48.0,78.3
69.0,56.5,47.9,78.1
68.3,55.6,47.2,77.05
66.2,53.8,45.2,74.9
63.0,50.9,41.9,72.35
60.7,49.0,39.6,70.45
59.0,47.4,38.3,69.1
57.6,46.0,36.7,67.95
56.4,44.8,35.7,66.95
55.3,43.8,34.9,65.80000000000001
54.3,43.0,34.0,64.9
53.5,42.3,33.5,64.35
52.6,41.5,32.7,63.65
52.0,40.9,32.1,63.1
51.4,40.3,31.4,62.75
51.0,40.1,31.0,62.45
52.6,41.8,33.7,63.3
55.9,44.8,37.1,67.44999999999999
59.5,47.5,39.9,70.4
62.6,50.1,42.2,73.1
64.8,52.3,44.6,74.9
66.8,54.0,46.1,76.6
68.0,55.6,47.5,77.5
69.0,56.5,48.3,78.25
69.5,56.9,48.6,78.45
69.4,56.9,48.4,78.15
68.5,56.1,47.5,77.35
66.5,54.3,45.7,75.2
63.2,51.3,42.2,72.5
60.9,49.3,40.0,70.7
59.2,47.6,38.5,69.25
57.8,46.3,37.1,68.1
56.7,45.3,36.0,67.1
55.6,44.3,35.2,66.15
54.6,43.4,34.3,65.05
53.6,42.7,33.6,64.4
52.8,41.9,33.0,63.8
52.1,41.2,32.4,63.1
51.5,40.7,31.9,62.9
51.2,40.4,31.4,62.6
52.7,42.0,34.1,63.75
56.1,45.1,37.4,67.6
59.8,47.9,40.2,70.69999999999999
62.8,50.4,42.6,73.4
65.1,52.6,44.8,75.0
67.1,54.3,46.4,76.9
68.3,55.9,47.7,77.85
69.2,56.8,48.2,78.5
69.7,57.4,48.8,78.69999999999999
69.7,57.4,48.6,78.4
68.8,56.5,47.8,77.6
66.8,54.6,45.9,75.45
63.5,51.6,42.5,72.7
61.0,49.5,40.3,70.85
59.4,48.0,38.7,69.45
58.1,46.6,37.4,68.25
56.9,45.6,36.3,67.25
55.8,44.6,35.4,66.3
54.7,43.7,34.5,65.25
53.8,42.9,33.8,64.6
53.0,42.1,33.1,64.05
52.3,41.5,32.4,63.349999999999994
51.7,40.9,31.9,63.0
51.4,40.7,31.5,62.75
53.0,42.4,34.2,64.0
56.4,45.6,37.8,67.9
60.1,48.3,40.6,71.0
63.1,50.8,43.0,73.55000000000001
65.3,53.0,45.1,75.2
67.3,54.7,46.8,77.19999999999999
68.4,56.3,48.0,77.95
69.5,57.3,48.6,78.7
70.0,57.7,48.9,78.85
69.9,57.7,49.0,78.65
68.8,56.8,48.0,77.75
67.1,54.9,46.2,75.75
63.7,52.1,42.9,73.0
61.2,49.9,40.5,71.0
59.6,48.1,38.9,69.6
58.2,46.8,37.6,68.4
57.0,45.7,36.3,67.5
56.0,44.8,35.5,66.45
54.9,44.0,34.6,65.45
54.0,43.2,34.1,64.69999999999999
53.2,42.4,33.2,64.15
52.5,41.7,32.7,63.5
51.9,41.2,32.0,63.0
51.5,41.0,31.9,62.65
53.3,42.8,34.6,64.2
56.6,45.9,38.1,68.0
60.4,48.6,41.0,71.35
63.2,51.0,43.4,73.5
65.5,53.3,45.5,75.15
67.4,55.1,47.2,77.35
68.7,56.6,48.3,78.05000000000001
69.8,57.4,49.1,78.80000000000001
70.2,57.9,49.3,79.05
70.1,57.8,49.2,78.80000000000001
69.0,57.0,48.5,77.7
67.1,55.3,46.5,75.75
63.7,52.3,43.3,73.1
61.4,50.1,40.9,70.85
59.7,48.3,39.2,69.6
58.3,47.0,37.8,68.5
57.2,45.8,36.6,67.4
56.2,44.8,35.7,66.55
55.1,44.0,34.8,65.4
54.1,43.2,34.2,64.6
53.4,42.5,33.3,64.05
52.6,41.9,32.7,63.45
52.0,41.3,32.2,63.1
51.6,40.9,31.9,62.8
53.5,43.0,34.7,64.3
56.9,46.0,38.6,68.1
60.4,48.8,41.4,71.45
63.3,51.2,43.8,73.44999999999999
65.6,53.5,45.8,75.15
67.5,55.4,47.6,77.45
68.7,56.8,48.9,78.0
69.7,57.7,49.6,78.75
70.2,58.2,49.9,79.2
70.1,58.1,49.8,78.75
69.1,57.4,48.8,77.65
67.1,55.5,46.8,75.7
63.7,52.6,43.6,73.15
61.4,50.2,41.3,70.75
59.7,48.6,39.5,69.55000000000001
58.3,47.1,38.1,68.4
57.3,45.9,36.9,67.45
56.2,45.1,36.0,66.45
55.0,44.2,35.2,65.4
54.1,43.4,34.4,64.5
53.2,42.7,33.6,64.0
52.5,42.0,33.0,63.3
51.9,41.3,32.4,62.95
51.5,41.4,32.2,62.650000000000006
53.6,43.4,34.9,64.25
56.9,46.3,38.9,68.05
60.7,49.1,41.8,71.4
63.4,51.5,44.3,73.55000000000001
65.7,53.7,46.2,75.19999999999999
67.5,55.6,47.9,77.30000000000001
68.8,57.1,49.2,77.95
69.8,57.9,50.0,78.6
70.3,58.4,50.2,79.15
70.1,58.3,50.0,78.65
69.2,57.6,49.4,77.6
67.2,55.8,47.2,75.75
63.9,52.9,43.9,73.1
61.5,50.4,41.6,70.7
59.7,48.8,39.7,69.65
58.4,47.4,38.4,68.4
57.2,46.1,37.1,67.35
56.1,45.2,36.3,66.45
55.0,44.3,35.3,65.5
54.1,43.7,34.5,64.5
53.2,42.9,33.7,63.9
52.5,42.3,33.2,63.349999999999994
51.9,41.8,32.5,62.95
51.6,41.7,32.4,62.65
53.7,43.7,35.3,64.4
57.1,46.7,39.1,68.1
60.9,49.5,42.3,71.5
63.6,51.9,44.6,73.65
65.8,54.1,46.6,75.30000000000001
67.7,56.0,48.5,77.25
69.0,57.3,49.8,77.85
70.0,58.3,50.4,78.6
70.5,58.7,50.8,79.1
70.4,58.6,50.6,78.6
69.3,57.9,49.8,77.55
67.4,56.1,47.7,75.85
64.2,53.2,44.5,73.15
61.7,50.8,41.9,70.65
59.9,49.0,40.1,69.65
58.5,47.6,38.9,68.5
57.3,46.4,37.6,67.35
56.2,45.5,36.8,66.45
55.0,44.6,35.8,65.5
54.1,43.8,34.9,64.55000000000001
53.3,43.1,34.2,63.9
52.6,42.4,33.5,63.4
51.9,42.0,33.1,63.0
51.8,42.0,32.8,62.7
53.9,44.1,36.0,64.6
57.4,47.0,39.7,68.2
60.9,49.8,42.8,71.55
63.7,52.2,45.2,73.75
65.9,54.4,47.2,75.35
67.9,56.3,49.0,77.25
69.1,57.8,50.2,77.9
70.0,58.7,51.0,78.69999999999999
70.5,59.2,51.3,79.1
70.3,59.1,51.0,78.65
69.4,58.3,50.3,77.65
67.6,56.6,48.4,75.85
64.2,53.6,45.0,73.3
61.7,51.1,42.5,70.65
59.9,49.4,40.6,69.65
58.5,48.0,39.3,68.5
57.4,46.8,38.0,67.4
56.3,45.9,37.2,66.5
55.1,44.9,36.1,65.44999999999999
54.2,44.1,35.3,64.6
53.4,43.3,34.4,64.05
52.7,42.8,33.9,63.55
52.1,42.3,33.4,62.900000000000006
51.9,42.3,33.3,62.650000000000006
54.0,44.4,36.4,65.0
57.6,47.5,40.3,68.3
61.3,50.2,43.1,71.65
64.0,52.7,45.8,73.85
66.2,55.0,47.7,75.55000000000001
68.2,56.8,49.5,77.35
69.2,58.3,50.8,77.95
70.2,59.3,51.7,78.85
70.6,59.6,51.9,79.25
70.5,59.5,51.8,78.69999999999999
69.5,58.8,50.8,77.7
67.7,57.1,48.9,75.85
64.4,54.0,45.3,73.3
61.9,51.4,42.9,70.85
60.1,49.7,41.0,69.75
58.6,48.4,39.7,68.6
57.5,47.2,38.4,67.6
56.4,46.3,37.4,66.55
55.3,45.2,36.4,65.6
54.5,44.4,35.6,64.8
53.7,43.7,34.7,64.1
53.0,43.1,34.1,63.6
52.3,42.5,33.7,62.900000000000006
52.1,42.5,33.7,62.7
54.5,44.8,36.7,65.05
57.9,47.9,40.6,68.55
61.5,50.7,43.8,71.80000000000001
64.4,53.3,46.3,74.05000000000001
66.6,55.5,48.3,75.85
68.3,57.3,49.9,77.45
69.6,58.8,51.3,78.0
70.6,59.7,52.3,78.95
70.9,60.2,52.6,79.19999999999999
70.8,60.0,52.5,78.69999999999999
69.9,59.2,51.4,77.7
68.0,57.4,49.5,75.9
64.6,54.5,46.0,73.3
62.1,51.9,43.4,71.1
60.2,50.1,41.5,69.75
58.7,48.7,40.0,68.75
57.7,47.6,38.9,67.69999999999999
56.6,46.5,37.8,66.8
55.5,45.5,36.8,65.80000000000001
54.7,44.7,35.9,64.9
53.8,44.0,35.2,64.30000000000001
53.1,43.3,34.4,63.7
52.5,42.8,33.9,63.05
52.4,43.0,34.0,62.9
54.8,45.3,37.0,65.1
58.2,48.3,41.1,68.8
61.9,51.2,44.5,71.9
64.8,53.7,46.9,74.1
67.0,55.9,48.8,76.0
68.7,57.7,50.7,77.5
70.1,59.1,51.9,78.19999999999999
70.9,60.1,53.0,79.15
71.3,60.6,53.4,79.19999999999999
71.2,60.5,53.3,78.8
70.2,59.6,52.3,77.95
68.4,57.9,50.2,76.1
65.0,54.9,46.6,73.45
62.3,52.2,43.9,71.35
60.5,50.4,42.0,69.9
59.0,49.0,40.4,69.0
57.9,48.0,39.1,67.80000000000001
56.7,46.8,37.9,66.95
55.8,45.9,37.0,65.9
54.9,44.9,36.3,65.3
54.1,44.2,35.3,64.4
53.3,43.5,34.7,63.8
52.8,43.1,34.2,63.25
52.6,43.2,34.4,63.2
55.0,45.6,37.5,65.35
58.6,48.7,41.5,69.15
62.2,51.5,44.9,72.1
65.2,54.1,47.4,74.3
67.5,56.2,49.4,76.25
69.0,58.1,51.2,77.6
70.4,59.5,52.6,78.44999999999999
71.3,60.5,53.5,79.35
71.6,60.9,53.9,79.4
71.6,60.7,53.8,79.15
70.6,60.0,52.8,78.2
68.6,58.1,50.7,76.30000000000001
65.4,55.2,47.2,73.69999999999999
62.6,52.6,44.5,71.65
60.8,50.7,42.6,70.1
59.3,49.4,41.0,69.19999999999999
58.2,48.2,39.5,68.05
57.1,47.1,38.4,67.2
56.1,46.1,37.5,66.0
55.2,45.2,36.5,65.45
54.4,44.4,35.6,64.85
53.6,43.7,34.9,64.3
53.1,43.2,34.6,63.650000000000006
52.8,43.3,34.8,63.5
55.3,45.9,38.0,65.55
59.0,49.2,42.0,69.5
62.5,51.9,45.3,72.30000000000001
65.5,54.5,47.9,74.4
67.7,56.7,50.1,76.5
69.3,58.5,52.0,77.8
70.6,59.8,53.2,78.6
71.7,60.8,54.1,79.5
71.9,61.3,54.5,79.5
71.9,61.2,54.2,79.35
70.8,60.4,53.2,78.4
69.0,58.5,51.1,76.6
65.6,55.5,47.7,73.80000000000001
62.8,52.8,45.1,72.0
61.0,51.1,43.0,70.35
59.6,49.7,41.3,69.4
58.4,48.5,40.1,68.35
57.4,47.4,38.8,67.45
56.4,46.4,37.7,66.35
55.4,45.5,36.7,65.55
54.7,44.8,35.9,64.95
53.9,44.1,35.2,64.45
53.4,43.6,34.8,63.9
53.1,43.8,35.2,63.7
55.6,46.4,38.6,65.8
59.2,49.6,42.3,69.75
62.9,52.4,45.7,72.45
65.8,55.0,48.3,74.55
67.9,57.0,50.7,76.6
69.5,58.9,52.5,77.95
70.9,60.3,53.7,78.85
72.0,61.3,54.5,79.6
72.1,61.8,54.8,79.7
72.0,61.7,54.6,79.4
71.1,60.8,53.6,78.55
69.2,59.0,51.5,76.75
65.8,55.9,48.1,74.0
63.0,53.2,45.5,72.19999999999999
61.4,51.4,43.4,70.55
59.9,50.1,41.6,69.55000000000001
58.8,48.9,40.2,68.55
57.7,47.7,39.1,67.55
56.7,46.8,38.0,66.7
55.9,45.8,37.1,65.6
55.0,45.1,36.3,65.1
54.3,44.5,35.7,64.6
53.7,43.9,35.1,64.0
53.6,44.2,35.4,63.849999999999994
56.1,46.9,39.0,66.25
59.7,50.0,42.8,69.95
63.3,52.7,46.3,72.55
66.0,55.4,48.8,74.85
68.1,57.5,51.0,76.85
69.8,59.2,52.9,78.15
71.2,60.5,54.1,79.0
72.3,61.5,54.8,79.9
72.5,62.0,55.1,80.0
72.4,61.9,54.8,79.65
71.4,61.0,53.9,78.75
69.4,59.2,52.1,76.95
66.0,56.0,48.6,74.3
63.3,53.5,45.8,72.45
61.6,51.7,43.8,70.7
60.2,50.2,42.1,69.69999999999999
59.0,49.2,40.7,68.75
57.9,48.0,39.6,67.7
57.0,47.1,38.4,66.8
56.2,46.1,37.3,65.85
55.3,45.4,36.5,65.35
54.6,44.8,36.1,64.75
54.0,44.2,35.4,64.2
53.9,44.5,35.8,64.0
56.4,47.1,39.3,66.4
60.0,50.2,43.1,70.1
63.6,53.0,46.6,72.65
66.3,55.7,49.1,75.1
68.4,57.8,51.4,77.0
70.0,59.5,53.1,78.3
71.4,60.8,54.3,79.3
72.5,61.9,55.0,80.2
72.9,62.3,55.3,80.2
72.6,62.1,54.9,80.05000000000001
71.6,61.2,54.1,78.95
69.7,59.5,52.3,77.15
66.3,56.4,48.9,74.5
63.4,53.8,46.0,72.7
61.8,51.8,44.3,70.95
60.4,50.5,42.3,69.8
59.3,49.4,41.1,69.05
58.2,48.1,39.8,67.8
57.2,47.2,38.6,67.0
56.4,46.3,37.6,66.1
55.6,45.7,36.8,65.5
54.8,45.0,36.2,65.0
54.3,44.4,35.7,64.45
54.1,44.8,36.1,64.15
56.7,47.3,39.6,66.5
60.2,50.5,43.3,70.2
63.9,53.3,46.9,72.75
66.5,55.8,49.5,75.35
68.5,57.9,51.8,77.35
70.1,59.7,53.4,78.4
71.7,61.1,54.5,79.4
72.7,62.0,55.2,80.35
73.1,62.4,55.5,80.3
72.8,62.3,55.2,80.1
71.9,61.4,54.3,79.05000000000001
69.9,59.7,52.6,77.3
66.4,56.6,49.2,74.55
63.7,53.9,46.4,72.85
62.0,52.2,44.6,71.1
60.7,50.6,42.8,70.0
59.4,49.5,41.4,69.19999999999999
58.4,48.3,40.1,68.05000000000001
57.5,47.4,38.9,67.15
56.6,46.4,38.0,66.15
55.8,45.8,37.2,65.6
55.0,45.1,36.6,65.1
54.5,44.5,36.0,64.6
54.4,44.8,36.4,64.3
56.9,47.5,39.9,66.7
60.4,50.7,43.7,70.25
64.2,53.5,47.1,72.9
66.8,56.0,49.7,75.45
68.8,58.0,52.1,77.55
70.7,59.9,53.8,78.65
72.0,61.2,54.8,79.5
73.1,62.1,55.6,80.45
73.4,62.5,55.8,80.5
73.1,62.4,55.6,80.3
72.2,61.6,54.5,79.15
70.2,59.8,52.9,77.3
66.7,56.8,49.6,74.65
63.9,54.0,46.9,73.0
62.2,52.3,44.8,71.3
61.0,50.9,42.9,70.15
59.7,49.7,41.7,69.35
58.6,48.5,40.3,68.35
57.7,47.6,39.2,67.15
56.8,46.7,38.2,66.5
55.9,45.9,37.5,65.7
55.2,45.3,36.8,65.3
54.7,44.6,36.3,64.8
54.6,45.0,36.6,64.55
57.2,47.6,40.3,66.75
60.7,50.9,44.0,70.3
64.3,53.7,47.4,73.2
67.1,56.1,49.9,75.65
69.1,58.2,52.5,77.7
71.1,60.1,54.0,78.95
72.4,61.4,54.9,79.9
73.4,62.3,55.7,80.6
73.8,62.7,56.0,80.69999999999999
73.5,62.6,55.8,80.35
72.6,61.7,54.9,79.2
70.6,60.0,53.2,77.6
67.1,57.1,50.0,74.85
64.2,54.4,47.1,73.1
62.4,52.4,45.1,71.55
61.1,51.1,43.4,70.5
59.9,49.9,41.9,69.55
58.7,48.7,40.6,68.55
57.9,47.8,39.5,67.5
57.0,46.9,38.4,66.85
56.2,46.2,37.8,66.05
55.6,45.5,37.1,65.55
55.0,44.8,36.5,65.1
54.8,45.3,36.8,64.75
57.5,48.0,40.6,67.0
61.2,51.1,44.3,70.55
64.7,54.0,47.6,73.55000000000001
67.5,56.4,50.3,75.9
69.6,58.6,52.6,77.85
71.5,60.4,54.2,79.15
72.9,61.8,55.2,80.25
74.0,62.7,56.0,80.95
74.3,63.0,56.3,80.8
74.0,62.9,56.0,80.5
73.1,62.1,55.1,79.45
71.2,60.4,53.4,77.85
67.6,57.4,50.3,75.2
64.6,54.7,47.3,73.5
62.7,52.8,45.5,72.05
61.5,51.4,43.5,70.7
60.3,50.2,42.2,69.85
59.2,49.0,40.9,68.85
58.2,48.1,39.8,67.9
57.4,47.1,38.8,67.1
56.7,46.4,38.1,66.5
55.9,45.7,37.3,66.05
55.4,45.2,36.9,65.5
55.4,45.8,37.1,65.2
58.0,48.5,41.0,67.45
61.6,51.5,44.8,70.95
65.1,54.3,48.0,74.05000000000001
67.8,56.6,50.7,76.25
70.0,59.1,52.8,78.2
71.8,60.8,54.5,79.45
73.3,62.2,55.5,80.75
74.4,63.1,56.4,81.25
74.7,63.4,56.7,81.2
74.4,63.2,56.2,80.75
73.4,62.4,55.5,79.85
71.4,60.8,53.9,78.15
68.1,57.8,50.6,75.4
65.1,55.1,47.5,73.65
63.1,53.1,45.6,72.3
61.9,51.7,43.8,71.05000000000001
60.8,50.5,42.5,70.1
59.6,49.6,41.2,69.3
58.6,48.5,40.2,68.4
57.8,47.5,39.2,67.44999999999999
57.0,46.9,38.5,66.80000000000001
56.3,46.2,37.8,66.15
55.7,45.7,37.2,65.65
55.9,46.1,37.4,65.35
58.5,48.9,41.4,67.75
61.9,51.9,45.2,71.2
65.5,54.7,48.4,74.3
68.1,57.2,51.2,76.5
70.3,59.4,53.3,78.44999999999999
72.1,61.2,55.0,79.65
73.7,62.6,56.0,80.85
74.6,63.5,56.7,81.4
75.0,63.9,57.1,81.35
74.7,63.7,56.6,80.9
73.7,62.7,56.0,80.0
71.7,61.1,54.4,78.3
68.2,58.2,51.1,75.55000000000001
65.4,55.5,48.1,73.75
63.5,53.6,45.8,72.4
62.2,52.1,44.1,71.25
61.0,50.9,42.9,70.25
59.9,49.9,41.5,69.5
59.0,49.0,40.5,68.69999999999999
58.1,48.0,39.5,67.65
57.3,47.3,38.9,67.05
56.6,46.5,38.1,66.25
56.1,46.1,37.5,65.7
55.9,46.5,37.8,65.65
58.8,49.3,41.8,68.0
62.2,52.3,45.6,71.45
65.7,55.1,48.9,74.5
68.2,57.6,51.6,76.75
70.6,59.8,53.8,78.8
72.5,61.5,55.5,79.80000000000001
74.0,62.9,56.4,81.05
74.9,63.7,57.2,81.55
75.3,64.0,57.5,81.5
74.9,64.0,57.2,81.1
73.9,63.1,56.6,80.19999999999999
71.9,61.4,54.8,78.5
68.3,58.5,51.6,75.69999999999999
65.5,55.9,48.6,73.9
63.6,54.0,46.2,72.7
62.4,52.3,44.5,71.45
61.2,51.1,43.2,70.44999999999999
60.2,50.1,41.9,69.75
59.2,49.2,40.8,68.85
58.4,48.4,39.8,67.75
57.6,47.6,39.3,67.2
56.8,46.9,38.4,66.4
56.2,46.5,37.9,65.85
56.2,46.9,38.3,65.75
59.0,49.7,42.2,68.15
62.5,52.7,46.0,71.6
65.9,55.5,49.2,74.85
68.6,57.9,52.0,77.0
70.9,60.1,54.2,78.9
72.8,61.8,55.8,80.0
74.4,63.2,56.9,81.15
75.2,64.1,57.5,81.65
75.6,64.3,58.0,81.65
75.2,64.2,57.7,81.1
74.2,63.4,56.9,80.25
72.3,61.7,55.1,78.75
68.6,58.9,52.0,75.95
65.8,56.2,49.0,74.05
63.9,54.2,46.5,72.85
62.6,52.7,44.8,71.75
61.4,51.5,43.5,70.55000000000001
60.4,50.5,42.1,69.9
59.5,49.5,41.1,69.0
58.6,48.6,40.2,68.05000000000001
57.8,47.9,39.5,67.4
57.0,47.2,38.7,66.6
56.5,46.7,38.1,66.0
56.6,47.2,38.7,65.95
59.3,50.1,42.6,68.4
62.8,53.0,46.6,72.0
66.0,55.9,49.7,75.05
68.8,58.3,52.4,77.4
71.2,60.5,54.7,79.15
73.1,62.3,56.3,80.3
74.6,63.5,57.3,81.5
75.6,64.4,57.9,81.75
76.0,64.6,58.3,81.75
75.4,64.5,58.2,81.2
74.4,63.8,57.3,80.4
72.5,62.0,55.5,79.0
68.9,59.1,52.5,76.2
66.0,56.5,49.4,74.25
64.2,54.5,46.9,73.05
62.9,53.1,45.2,71.9
61.7,51.8,43.8,70.85
60.6,50.8,42.5,70.15
59.8,49.8,41.6,69.30000000000001
58.9,48.9,40.6,68.30000000000001
58.2,48.2,39.8,67.7
57.4,47.5,39.0,66.85
56.9,47.1,38.5,66.15
57.0,47.6,39.2,66.15
59.6,50.4,43.0,68.65
63.0,53.4,46.8,72.25
66.2,56.3,50.0,75.25
69.1,58.6,52.7,77.65
71.5,60.8,55.1,79.35
73.4,62.6,56.6,80.55
74.9,63.9,57.8,81.65
75.7,64.7,58.4,81.85
76.0,64.9,58.6,81.9
75.5,64.7,58.4,81.4
