Cluster 0,Cluster 1,Cluster 2,Cluster 3
70.45,39.0,47.0,59.8
72.45,40.9,49.1,62.4
74.1,42.5,51.1,64.2
75.65,43.8,52.5,65.7
76.55,44.7,53.5,66.5
76.8,45.1,53.8,67.0
76.55000000000001,44.7,53.7,67.0
75.45,43.7,52.8,66.2
73.7,41.8,50.9,64.1
70.85,39.0,48.1,60.9
68.95,37.2,46.2,58.6
67.4,35.6,44.6,57.1
65.95,34.6,43.4,55.8
65.0,33.6,42.3,54.6
63.95,32.9,41.4,53.6
63.2,32.1,40.7,52.7
62.5,31.4,40.0,51.8
61.849999999999994,30.8,39.4,51.0
61.3,30.3,38.7,50.3
60.8,29.7,38.2,49.7
60.25,29.2,37.9,49.2
61.6,31.2,39.0,50.2
64.95,34.3,41.7,53.7
68.2,36.9,44.7,57.3
70.65,39.2,47.2,60.1
72.7,41.2,49.4,62.5
74.35,42.9,51.2,64.4
75.85,44.1,52.7,65.9
76.80000000000001,45.0,53.6,66.8
77.0,45.3,54.0,67.2
76.7,45.1,53.9,67.3
75.55,43.7,53.0,66.4
73.8,42.0,51.2,64.3
71.0,39.3,48.4,61.1
69.15,37.4,46.5,58.8
67.6,35.7,44.8,57.3
66.1,34.8,43.5,55.9
65.2,33.9,42.5,54.8
64.15,33.1,41.6,53.8
63.4,32.4,40.8,52.9
62.7,31.7,40.2,52.0
62.1,31.1,39.6,51.2
61.6,30.5,39.0,50.5
61.1,30.0,38.4,49.9
60.599999999999994,29.6,38.0,49.4
61.849999999999994,31.5,39.4,50.5
65.2,34.7,42.1,54.0
68.45,37.3,45.0,57.5
70.80000000000001,39.7,47.6,60.4
72.85,41.6,49.7,62.9
74.55,43.3,51.5,64.7
75.95,44.5,53.0,66.1
77.0,45.1,53.9,67.0
77.15,45.7,54.4,67.5
76.75,45.5,54.3,67.4
75.65,44.1,53.3,66.6
73.95,42.3,51.7,64.5
71.19999999999999,39.7,48.6,61.3
69.25,37.7,46.9,59.1
67.7,36.1,45.2,57.5
66.15,35.0,44.0,56.1
65.30000000000001,34.0,42.8,55.1
64.2,33.3,42.0,54.0
63.5,32.7,41.2,53.0
62.8,32.0,40.5,52.2
62.150000000000006,31.4,39.9,51.4
61.6,30.7,39.3,50.7
61.05,30.2,38.7,50.0
60.599999999999994,29.8,38.3,49.6
61.9,31.7,39.8,50.7
65.3,35.0,42.6,54.2
68.6,37.8,45.4,57.8
70.95,40.2,48.1,60.6
73.0,42.1,50.2,63.0
74.9,43.8,51.9,65.0
76.05,45.0,53.3,66.3
77.2,45.8,54.3,67.2
77.2,46.2,54.8,67.7
76.75,46.0,54.6,67.6
75.8,44.6,53.8,66.8
74.05,42.8,52.1,64.7
71.25,40.1,49.2,61.5
69.35,38.1,47.2,59.2
67.7,36.4,45.7,57.7
66.25,35.5,44.3,56.4
65.30000000000001,34.5,43.2,55.2
64.4,33.7,42.3,54.2
63.55,33.0,41.6,53.2
62.8,32.2,40.8,52.5
62.05,31.7,40.3,51.6
61.5,31.0,39.6,50.9
61.05,30.5,39.2,50.2
60.55,30.1,38.8,49.8
62.05,32.0,40.2,50.9
65.35,35.4,43.0,54.5
68.65,38.3,45.9,58.1
71.0,40.7,48.5,60.9
73.15,42.6,50.6,63.2
75.1,44.2,52.4,65.2
76.44999999999999,45.4,53.8,66.7
77.45,46.2,54.7,67.4
77.35,46.6,55.4,67.9
77.0,46.2,55.2,67.9
75.94999999999999,45.0,54.3,67.0
74.15,43.1,52.6,65.0
71.35,40.5,49.6,61.8
69.6,38.3,47.6,59.5
67.85,36.8,46.0,58.0
66.5,35.8,44.7,56.6
65.44999999999999,34.7,43.6,55.5
64.6,34.0,42.6,54.6
63.650000000000006,33.2,41.9,53.5
62.95,32.5,41.2,52.7
62.2,31.8,40.5,51.9
61.8,31.2,39.9,51.1
61.25,30.6,39.5,50.5
60.7,30.3,39.0,50.1
62.3,32.7,40.5,51.4
65.65,35.7,43.4,54.9
68.9,38.6,46.3,58.4
71.30000000000001,40.9,48.8,61.2
73.4,43.1,51.0,63.6
75.1,44.6,52.8,65.5
76.45,45.9,54.2,67.0
77.5,46.8,55.3,67.8
77.6,47.1,55.8,68.4
77.2,46.5,55.7,68.4
76.1,45.3,54.7,67.5
74.3,43.5,53.1,65.3
71.55,40.7,50.0,62.2
69.75,38.9,48.0,59.8
68.05,37.1,46.3,58.2
66.65,36.1,45.0,56.8
65.69999999999999,35.0,43.8,55.7
64.85,34.1,43.0,54.8
63.9,33.5,42.3,53.8
63.150000000000006,32.8,41.5,52.9
62.55,32.0,40.8,52.1
62.1,31.4,40.2,51.4
61.55,30.9,39.6,50.8
61.05,30.5,39.3,50.3
62.75,33.0,40.9,51.5
66.1,36.1,43.9,55.3
69.30000000000001,38.9,46.7,58.7
71.65,41.4,49.2,61.6
73.65,43.5,51.5,64.2
75.3,45.0,53.3,65.9
76.75,46.3,54.7,67.3
77.65,47.1,55.8,68.2
77.80000000000001,47.5,56.4,68.8
77.44999999999999,47.2,56.2,68.8
76.3,45.9,55.3,67.8
74.65,44.0,53.5,65.7
71.9,41.2,50.4,62.5
69.9,39.2,48.2,60.1
68.3,37.5,46.8,58.5
66.75,36.5,45.5,57.2
65.85,35.3,44.2,56.1
65.05,34.4,43.2,55.1
64.05,33.8,42.5,54.1
63.3,33.0,41.9,53.2
62.75,32.3,41.2,52.3
62.3,31.6,40.5,51.6
61.7,31.1,39.9,50.9
61.150000000000006,30.8,39.7,50.4
62.95,33.0,41.3,51.8
66.25,36.5,44.3,55.5
69.4,39.3,47.3,59.1
71.85,42.0,49.9,62.0
73.7,44.0,52.1,64.5
75.5,45.6,53.8,66.3
76.9,46.7,55.4,67.6
77.8,47.4,56.3,68.5
77.95,47.8,56.8,69.1
77.55,47.3,56.6,69.1
76.65,46.2,55.7,68.1
74.9,44.6,54.0,66.0
72.15,41.6,50.9,62.7
70.0,39.6,48.8,60.5
68.3,37.9,47.2,58.8
66.94999999999999,36.9,45.8,57.4
65.95,35.6,44.5,56.4
65.25,34.8,43.6,55.3
64.2,34.0,42.8,54.2
63.5,33.3,42.1,53.2
62.849999999999994,32.6,41.4,52.5
62.45,32.0,40.7,51.8
61.9,31.5,40.2,51.1
61.35,31.1,40.0,50.6
63.0,33.2,41.7,52.1
66.4,36.8,44.8,55.7
69.6,39.6,47.6,59.5
71.95,42.2,50.2,62.3
73.9,44.4,52.4,64.8
75.69999999999999,45.9,54.2,66.5
77.15,47.0,55.7,67.8
77.9,47.7,56.6,68.9
78.25,48.0,57.1,69.3
77.85,47.5,57.0,69.4
77.0,46.6,56.2,68.3
75.2,44.9,54.3,66.2
72.45,42.0,51.3,62.8
70.1,39.8,49.1,60.6
68.6,38.2,47.5,59.0
67.19999999999999,36.9,46.0,57.5
66.15,35.8,44.9,56.6
65.55,34.9,44.0,55.5
64.45,34.0,43.2,54.4
63.6,33.2,42.5,53.5
63.05,32.7,41.6,52.7
62.65,32.1,40.9,52.0
62.1,31.5,40.4,51.3
61.6,31.1,40.2,50.8
63.3,33.5,42.1,52.4
66.65,36.9,45.1,56.0
69.85,40.0,48.0,59.7
72.19999999999999,42.6,50.6,62.5
74.2,44.7,52.7,65.0
75.8,46.2,54.5,66.7
77.25,47.4,56.0,68.0
78.1,48.0,56.9,69.0
78.35,48.3,57.4,69.6
78.15,48.1,57.4,69.5
77.25,47.2,56.5,68.3
75.5,45.6,54.6,66.4
72.55000000000001,42.3,51.6,63.1
70.25,40.0,49.3,60.9
68.65,38.6,47.9,59.1
67.44999999999999,37.0,46.2,57.7
66.30000000000001,35.8,45.2,56.7
65.65,34.9,44.3,55.6
64.55,34.1,43.3,54.6
63.650000000000006,33.5,42.6,53.6
63.05,32.8,41.7,52.8
62.55,32.1,41.1,52.2
62.1,31.6,40.6,51.5
61.75,31.3,40.4,50.9
63.45,33.8,42.5,52.6
66.8,37.2,45.4,56.3
69.75,40.3,48.2,59.9
72.15,42.9,50.8,62.8
74.2,45.1,52.9,65.1
75.9,46.7,54.6,67.0
77.30000000000001,48.0,56.2,68.2
78.25,48.4,57.1,69.2
78.35,48.9,57.6,69.7
78.35,48.6,57.5,69.5
77.35,47.8,56.8,68.6
75.55,46.0,54.8,66.4
72.6,42.6,51.9,63.3
70.25,40.4,49.5,60.9
68.6,38.8,47.8,59.2
67.6,37.3,46.4,57.8
66.35,36.1,45.3,56.7
65.6,35.2,44.4,55.5
64.6,34.4,43.5,54.5
63.45,33.7,42.7,53.7
62.8,33.0,41.9,52.8
62.349999999999994,32.4,41.3,52.2
61.95,31.9,40.8,51.7
61.55,31.5,40.6,51.1
63.3,34.0,42.7,52.7
66.8,37.4,45.7,56.4
69.65,40.6,48.5,59.9
72.2,43.3,50.9,62.9
74.25,45.4,53.1,65.1
75.9,47.1,54.9,67.0
77.25,48.2,56.4,68.2
78.15,49.0,57.3,69.2
78.35,49.3,57.9,69.7
78.3,49.1,57.8,69.6
77.30000000000001,48.2,56.9,68.6
75.45,46.4,55.1,66.4
72.55000000000001,42.9,52.0,63.4
70.25,40.7,49.6,61.0
68.6,39.1,48.1,59.2
67.6,37.6,46.6,57.8
66.3,36.4,45.5,56.8
65.6,35.4,44.6,55.6
64.55,34.6,43.8,54.6
63.3,33.9,42.8,53.7
62.75,33.2,42.1,52.9
62.2,32.8,41.5,52.2
61.8,32.2,41.0,51.7
61.45,31.8,40.8,51.2
63.349999999999994,34.3,42.9,52.8
66.75,37.7,46.0,56.5
69.7,41.0,48.8,60.1
72.2,43.7,51.3,62.8
74.25,45.8,53.5,65.2
75.95,47.5,55.3,67.1
77.15,48.7,56.7,68.3
78.1,49.5,57.6,69.2
78.2,49.7,58.1,69.8
78.2,49.6,58.0,69.7
77.30000000000001,48.7,57.1,68.6
75.45,46.9,55.3,66.6
72.6,43.4,52.3,63.5
70.30000000000001,41.0,49.9,61.1
68.6,39.2,48.4,59.4
67.6,37.9,46.8,57.9
66.35,36.5,45.8,56.8
65.65,35.5,44.8,55.7
64.55,34.7,43.9,54.6
63.25,34.1,43.1,53.8
62.7,33.4,42.4,52.9
62.2,32.8,41.8,52.3
61.8,32.3,41.2,51.6
61.5,32.1,41.0,51.1
63.45,34.7,43.2,52.9
66.85,38.2,46.4,56.6
69.85,41.7,49.1,60.3
72.2,44.1,51.7,63.1
74.2,46.3,53.8,65.3
75.8,48.0,55.6,67.4
77.15,49.2,57.1,68.6
78.0,49.9,58.0,69.5
78.05,50.3,58.4,70.1
78.0,50.0,58.4,69.9
77.2,49.1,57.5,68.9
75.35,47.3,55.7,66.8
72.65,43.9,52.6,63.6
70.4,41.5,50.3,61.3
68.55,39.6,48.5,59.5
67.65,38.2,47.1,58.1
66.35,37.0,46.1,57.0
65.65,35.9,45.1,55.8
64.7,35.2,44.2,54.8
63.4,34.5,43.4,53.9
62.75,33.7,42.6,52.9
62.3,33.2,42.0,52.3
61.849999999999994,32.6,41.4,51.7
61.55,32.6,41.3,51.1
63.6,35.1,43.6,53.1
66.95,38.7,46.8,56.8
69.8,42.0,49.5,60.4
72.25,44.7,52.1,63.2
74.30000000000001,46.8,54.3,65.6
75.8,48.6,56.1,67.5
77.3,49.7,57.5,68.8
77.94999999999999,50.4,58.4,69.7
78.1,50.7,58.9,70.1
78.05,50.5,58.8,70.1
77.25,49.6,58.0,69.0
75.35,47.7,56.1,66.9
72.7,44.6,53.1,63.8
70.4,42.0,50.6,61.4
68.6,40.1,49.0,59.7
67.6,38.7,47.5,58.1
66.55,37.5,46.4,57.1
65.75,36.4,45.3,56.0
64.65,35.7,44.6,55.0
63.6,34.8,43.6,54.1
62.7,34.1,43.1,53.3
62.150000000000006,33.6,42.3,52.4
61.8,32.9,41.7,51.9
61.4,33.1,41.7,51.5
63.6,35.5,44.0,53.4
67.15,39.1,47.2,57.1
69.95,42.7,50.0,60.6
72.4,45.2,52.4,63.4
74.4,47.3,54.7,65.9
75.94999999999999,49.0,56.7,67.7
77.5,50.3,58.0,68.9
78.15,51.0,58.9,69.8
78.2,51.4,59.4,70.2
78.4,50.9,59.3,70.2
77.35,50.1,58.5,69.3
75.5,48.3,56.6,67.2
72.75,45.0,53.4,64.1
70.45,42.6,51.1,61.5
68.8,40.4,49.3,59.8
67.7,39.0,47.9,58.3
66.75,37.8,46.9,57.2
65.9,36.7,45.7,56.2
65.0,35.8,44.8,55.2
63.75,35.0,43.9,54.3
62.75,34.2,43.3,53.4
62.25,33.8,42.7,52.7
61.85,33.2,42.1,52.1
61.55,33.4,42.1,51.7
63.75,36.1,44.5,53.8
67.30000000000001,39.5,47.7,57.5
70.15,43.1,50.4,61.1
72.5,45.7,53.0,63.8
74.5,47.9,55.2,66.1
76.15,49.6,57.0,68.1
77.7,50.9,58.5,69.2
78.25,51.5,59.4,70.1
78.30000000000001,51.9,59.8,70.5
78.3,51.6,59.7,70.5
77.35,50.9,58.9,69.5
75.6,48.9,57.0,67.5
72.75,45.5,53.9,64.3
70.6,42.9,51.6,61.7
68.95,40.8,49.7,60.0
67.85,39.5,48.2,58.5
66.95,38.2,47.1,57.4
66.05,37.1,46.1,56.4
65.15,36.1,45.2,55.3
63.95,35.3,44.3,54.4
62.95,34.5,43.5,53.6
62.45,34.1,42.9,52.8
62.05,33.6,42.4,52.2
61.75,33.8,42.4,51.8
64.05,36.8,44.9,54.0
67.45,40.3,48.1,57.8
70.35,43.6,50.9,61.5
72.69999999999999,46.4,53.5,64.2
74.69999999999999,48.6,55.6,66.5
76.4,50.2,57.5,68.3
77.9,51.5,58.9,69.5
78.3,52.2,59.9,70.5
78.5,52.5,60.2,70.8
78.4,52.4,60.2,70.8
77.4,51.8,59.4,69.9
75.75,49.6,57.4,67.8
73.05,46.1,54.3,64.6
70.8,43.4,51.8,61.9
69.25,41.2,50.0,60.3
68.0,40.0,48.5,58.7
67.15,38.6,47.4,57.6
66.05,37.6,46.4,56.6
65.35,36.5,45.4,55.5
64.25,35.6,44.6,54.7
63.150000000000006,34.9,43.8,53.8
62.7,34.4,43.2,53.0
62.25,33.9,42.5,52.4
62.05,34.2,42.5,52.1
64.30000000000001,37.1,45.2,54.4
67.7,40.8,48.3,58.2
70.75,44.2,51.2,61.9
73.05,47.0,53.8,64.6
75.05,49.0,56.0,66.8
76.69999999999999,50.8,57.9,68.7
78.0,52.0,59.3,69.9
78.5,52.8,60.3,70.8
78.95,53.1,60.8,71.1
78.55,52.8,60.6,71.0
77.65,52.1,59.8,70.1
75.94999999999999,50.4,57.7,68.3
73.25,46.6,54.7,64.8
71.25,44.0,52.1,62.2
69.5,41.6,50.4,60.5
68.19999999999999,40.1,48.8,59.1
67.30000000000001,39.1,47.8,57.9
66.25,38.0,46.6,56.8
65.55,36.9,45.6,55.7
64.55,36.0,44.7,54.9
63.6,35.3,44.0,54.0
63.0,34.7,43.4,53.3
62.650000000000006,34.2,42.8,52.7
62.4,34.5,42.9,52.3
64.75,37.6,45.5,54.6
68.15,41.4,48.8,58.6
71.15,44.8,51.6,62.3
73.5,47.5,54.3,64.9
75.25,49.6,56.3,67.2
76.95,51.3,58.3,68.9
78.25,52.6,59.7,70.1
78.7,53.4,60.7,71.1
79.2,53.6,61.0,71.5
78.80000000000001,53.5,60.9,71.2
77.8,52.8,60.0,70.5
76.05,50.8,58.0,68.5
73.5,47.1,55.0,65.0
71.5,44.4,52.5,62.4
69.75,42.1,50.7,60.7
68.4,40.7,49.2,59.4
67.5,39.4,48.1,58.1
66.45,38.3,47.0,57.0
65.65,37.5,46.0,56.0
64.85,36.4,45.1,55.1
63.9,35.7,44.3,54.3
63.349999999999994,35.1,43.7,53.5
62.8,34.6,43.2,52.9
62.650000000000006,34.9,43.4,52.7
65.0,38.0,46.1,55.0
68.45,42.1,49.3,58.9
71.45,45.3,52.1,62.6
73.6,47.9,54.8,65.3
75.5,50.0,56.7,67.4
77.3,51.8,58.6,69.2
78.35,53.1,60.1,70.5
78.75,53.9,61.1,71.3
79.30000000000001,54.3,61.4,71.9
79.0,54.0,61.2,71.7
78.1,53.1,60.4,70.8
76.2,51.2,58.5,68.8
73.7,47.7,55.4,65.4
71.7,44.7,52.9,62.7
70.05,42.7,51.1,61.0
68.55,41.1,49.6,59.7
67.65,39.7,48.4,58.4
66.7,38.7,47.3,57.4
65.85,37.9,46.3,56.5
65.0,36.7,45.4,55.6
64.15,36.1,44.6,54.7
63.55,35.6,44.0,53.9
63.1,35.0,43.5,53.3
63.0,35.3,43.8,53.1
65.4,38.3,46.4,55.5
68.69999999999999,42.4,49.7,59.3
71.65,45.6,52.5,62.9
73.9,48.4,55.1,65.5
75.80000000000001,50.5,57.1,67.7
77.65,52.2,58.9,69.4
78.6,53.4,60.4,70.8
79.05,54.2,61.3,71.7
79.6,54.5,61.6,72.2
79.3,54.4,61.5,72.0
78.25,53.5,60.6,71.1
76.5,51.5,58.6,69.0
73.9,48.2,55.8,65.7
72.0,45.2,53.2,63.0
70.3,43.1,51.3,61.3
68.85,41.5,49.8,60.0
67.9,40.0,48.6,58.8
66.85,38.9,47.5,57.8
66.1,38.0,46.5,56.8
65.25,37.1,45.7,55.9
64.35,36.4,44.9,55.1
63.650000000000006,35.8,44.2,54.3
63.349999999999994,35.2,43.7,53.7
63.150000000000006,35.5,44.1,53.4
65.69999999999999,38.8,46.8,55.9
68.9,42.7,50.0,59.5
71.8,45.8,52.8,63.1
74.05,48.6,55.4,65.8
76.05000000000001,50.8,57.3,67.9
77.85,52.5,59.2,69.6
79.0,53.6,60.6,71.1
79.45,54.3,61.6,72.1
79.8,54.7,61.9,72.4
79.45,54.4,61.7,72.2
78.55,53.6,60.9,71.3
76.7,51.6,58.9,69.2
74.3,48.4,56.1,65.9
72.4,45.4,53.4,63.1
70.5,43.3,51.5,61.5
69.2,41.8,50.1,60.2
68.15,40.1,48.7,59.0
67.1,39.2,47.8,58.0
66.4,38.2,46.8,57.0
65.5,37.4,45.9,56.2
64.65,36.7,45.1,55.3
63.95,36.1,44.4,54.6
63.5,35.5,43.9,54.0
63.349999999999994,35.6,44.3,53.6
65.85,39.1,47.0,56.1
69.05,42.9,50.2,59.8
71.95,46.2,52.9,63.3
74.30000000000001,48.8,55.5,65.9
76.30000000000001,50.9,57.5,68.2
78.0,52.6,59.4,69.8
79.05,53.7,60.8,71.3
79.55,54.5,61.7,72.3
79.9,55.1,62.2,72.8
79.6,54.7,62.0,72.4
78.65,54.0,61.1,71.4
76.9,52.1,59.1,69.4
74.3,48.8,56.2,66.0
72.55000000000001,45.8,53.6,63.2
70.95,43.6,51.7,61.6
69.5,42.0,50.3,60.4
68.30000000000001,40.5,48.9,59.2
67.5,39.5,47.9,58.1
66.6,38.5,46.9,57.1
65.55,37.6,46.0,56.3
64.9,36.9,45.2,55.4
64.05,36.5,44.6,54.6
63.6,35.9,44.0,54.1
63.5,36.1,44.4,53.8
66.05000000000001,39.6,47.2,56.5
69.30000000000001,43.4,50.3,60.1
72.2,46.6,53.2,63.5
74.45,49.2,55.6,66.3
76.65,51.3,57.8,68.5
78.15,52.8,59.6,70.2
79.25,54.0,61.0,71.6
79.85,54.8,61.9,72.6
80.1,55.2,62.4,73.1
79.7,55.0,62.1,72.7
78.85,54.2,61.2,71.7
77.15,52.4,59.4,69.8
74.55,49.2,56.4,66.5
72.75,46.2,53.8,63.5
71.05,44.1,52.0,61.9
69.7,42.3,50.5,60.6
68.5,40.9,49.2,59.4
67.75,40.0,48.1,58.3
66.85,38.8,47.2,57.3
65.9,38.0,46.2,56.5
65.3,37.3,45.4,55.6
64.5,36.7,44.8,54.9
63.9,36.1,44.2,54.3
63.75,36.4,44.6,54.1
66.3,39.9,47.5,56.8
69.55,43.8,50.6,60.5
72.65,47.0,53.4,64.0
74.80000000000001,49.7,55.9,66.6
76.9,51.6,58.0,68.9
78.30000000000001,53.1,59.8,70.6
79.6,54.2,61.2,72.1
80.19999999999999,55.0,62.1,73.1
80.45,55.3,62.6,73.3
80.1,55.2,62.3,73.2
79.2,54.3,61.3,72.2
77.4,52.8,59.7,70.2
74.65,49.4,56.7,66.6
72.95,46.5,54.0,64.0
71.3,44.4,52.2,62.2
70.0,42.6,50.6,60.9
68.80000000000001,41.2,49.3,59.6
67.85,40.2,48.3,58.5
67.0,39.0,47.4,57.5
66.1,38.3,46.4,56.8
65.5,37.5,45.8,55.8
64.80000000000001,36.9,45.1,55.2
64.25,36.4,44.5,54.6
64.1,36.6,44.9,54.4
66.5,40.2,47.8,57.1
70.0,44.1,50.9,60.9
72.9,47.3,53.6,64.5
75.25,49.8,56.1,67.2
77.25,51.9,58.3,69.2
78.4,53.3,60.3,71.2
79.75,54.4,61.5,72.6
80.5,55.2,62.4,73.6
80.8,55.5,62.8,73.9
80.3,55.5,62.6,73.7
79.3,54.5,61.7,72.5
77.75,53.1,60.0,70.6
74.85,49.7,57.0,67.1
73.25,46.8,54.4,64.3
71.7,44.7,52.4,62.5
70.2,42.9,50.9,61.2
69.05,41.4,49.7,60.1
68.05,40.5,48.5,58.9
67.3,39.2,47.6,58.0
66.45,38.6,46.8,57.2
65.9,37.8,46.0,56.4
65.15,37.3,45.4,55.7
64.69999999999999,36.8,44.7,55.1
64.65,36.9,45.3,54.9
67.0,40.6,48.2,57.6
70.5,44.5,51.2,61.4
73.35,47.7,54.0,65.0
75.65,50.2,56.5,67.4
77.45,52.3,58.6,69.6
78.85,53.7,60.7,71.6
80.2,54.8,62.0,73.0
80.95,55.5,62.9,73.9
81.0,56.0,63.1,74.2
80.6,55.9,63.0,74.0
79.6,55.0,62.0,72.9
78.1,53.5,60.3,70.9
75.05,50.1,57.4,67.5
73.55,47.3,54.7,64.5
72.05,45.1,52.8,62.8
70.55,43.4,51.3,61.5
69.35,41.8,50.1,60.4
68.4,40.8,48.9,59.3
67.55,39.6,48.1,58.3
66.7,39.0,47.2,57.5
66.25,38.3,46.4,56.7
65.30000000000001,37.6,45.9,56.0
64.9,37.0,45.3,55.4
64.8,37.3,45.7,55.2
67.45,41.0,48.6,58.0
70.75,44.8,51.6,61.6
73.6,48.1,54.4,65.2
76.0,50.7,56.9,67.8
77.69999999999999,52.8,59.1,69.9
79.1,54.0,61.1,71.8
80.45,55.3,62.3,73.1
81.25,56.0,63.2,73.9
81.15,56.4,63.5,74.2
80.69999999999999,56.3,63.2,74.2
79.85,55.3,62.3,73.1
78.19999999999999,53.9,60.6,71.1
75.2,50.6,57.8,67.6
73.55,47.7,55.0,64.7
72.2,45.4,53.2,63.1
70.65,43.6,51.7,61.7
69.55,42.1,50.4,60.5
68.65,41.1,49.3,59.6
67.8,39.8,48.4,58.6
66.95,39.2,47.6,57.8
66.2,38.6,46.9,57.1
65.55,37.9,46.3,56.3
65.1,37.2,45.7,55.7
64.9,37.7,46.2,55.6
67.65,41.4,49.0,58.4
70.9,45.3,52.0,61.9
73.80000000000001,48.5,54.8,65.4
76.1,51.2,57.2,68.0
77.94999999999999,53.3,59.4,70.2
79.4,54.5,61.3,72.0
80.7,55.6,62.6,73.4
81.4,56.5,63.4,74.3
81.5,57.0,63.8,74.5
80.8,56.8,63.5,74.4
80.05,55.8,62.6,73.3
78.4,54.3,61.0,71.4
75.45,50.9,58.1,67.9
73.7,48.0,55.3,64.8
72.5,45.7,53.5,63.2
70.8,44.1,52.0,61.9
69.80000000000001,42.4,50.7,60.8
68.75,41.3,49.7,59.9
68.0,40.2,48.7,58.9
67.15,39.4,47.9,58.0
66.35,38.9,47.2,57.3
65.8,38.2,46.5,56.5
65.2,37.5,45.9,55.8
65.0,38.1,46.6,55.7
67.80000000000001,41.9,49.4,58.6
71.1,45.8,52.4,62.1
74.05,48.9,55.2,65.6
76.45,51.7,57.6,68.1
78.1,53.7,59.8,70.4
79.6,54.9,61.7,72.4
80.9,56.2,63.0,73.8
81.5,57.1,63.9,74.6
81.6,57.5,64.2,74.8
81.0,57.2,63.8,74.8
80.15,56.4,63.0,73.7
78.65,54.8,61.3,71.8
75.75,51.3,58.4,68.2
73.9,48.4,55.6,65.2
72.7,46.0,53.8,63.5
71.1,44.5,52.3,62.2
70.1,42.6,51.0,61.2
68.95,41.6,50.0,60.2
68.19999999999999,40.6,49.1,59.1
67.3,39.7,48.3,58.3
66.65,39.1,47.5,57.6
66.1,38.5,46.9,56.8
65.45,37.8,46.3,56.2
65.25,38.5,46.9,56.1
68.1,42.3,49.8,59.0
71.4,46.2,52.8,62.4
74.4,49.3,55.5,65.8
76.69999999999999,52.0,58.0,68.4
78.35,54.0,60.1,70.7
79.85,55.4,62.0,72.6
81.3,56.5,63.3,74.1
81.7,57.5,64.2,74.9
81.7,57.9,64.4,75.1
81.2,57.6,64.1,74.9
80.35,56.9,63.3,73.9
78.9,55.3,61.6,72.0
76.1,51.7,58.7,68.5
74.15,48.7,55.9,65.4
73.0,46.3,54.0,63.8
71.4,44.7,52.7,62.4
70.3,43.0,51.4,61.4
69.25,42.0,50.3,60.4
68.5,40.9,49.4,59.3
67.6,40.1,48.6,58.6
66.9,39.3,47.9,57.7
66.3,38.8,47.3,57.1
65.75,38.2,46.7,56.5
65.5,38.9,47.3,56.4
68.4,42.8,50.2,59.3
71.7,46.7,53.2,62.7
74.7,49.8,55.9,65.9
76.9,52.4,58.4,68.6
78.5,54.5,60.5,70.9
80.05,55.9,62.3,73.0
81.5,57.2,63.5,74.3
81.8,58.1,64.4,75.1
81.75,58.4,64.7,75.4
81.4,58.1,64.5,75.1
80.55,57.3,63.6,74.1
79.05,55.6,61.9,72.2
76.2,52.0,59.1,68.8
74.19999999999999,49.2,56.3,65.8
73.15,46.7,54.4,64.1
71.55,45.0,52.9,62.7
70.4,43.3,51.6,61.6
69.45,42.2,50.6,60.6
68.75,41.5,49.7,59.5
67.75,40.7,49.0,58.8
67.0,40.0,48.2,57.9
66.45,39.2,47.6,57.4
65.9,38.5,47.1,56.8
65.75,39.4,47.6,56.7
68.55,43.1,50.5,59.5
71.9,46.9,53.6,62.9
74.9,50.1,56.3,66.0
77.05,52.8,58.8,68.8
78.69999999999999,55.1,60.9,71.2
80.2,56.3,62.7,73.2
81.55,57.4,64.0,74.5
81.9,58.3,64.9,75.4
81.9,58.5,65.2,75.8
81.55,58.3,64.8,75.4
80.65,57.6,63.9,74.4
79.2,56.1,62.3,72.5
76.45,52.6,59.4,69.1
74.35,49.5,56.7,66.1
73.3,46.8,54.8,64.5
71.6,45.1,53.3,62.9
70.5,43.5,52.0,61.9
69.65,42.3,50.9,60.8
68.95,41.5,50.1,59.8
68.0,40.9,49.3,59.0
67.19999999999999,40.2,48.6,58.2
66.6,39.4,47.9,57.7
66.1,38.8,47.3,57.1
65.9,39.7,48.0,57.0
68.75,43.4,50.9,59.8
72.2,47.0,54.0,63.2
75.15,50.3,56.7,66.3
77.2,53.1,59.1,69.2
78.95,55.4,61.3,71.5
80.5,56.6,62.9,73.5
81.6,57.7,64.3,74.8
82.2,58.5,65.1,75.8
82.05,58.8,65.3,76.0
81.7,58.6,65.0,75.7
80.8,58.0,64.2,74.7
79.3,56.4,62.6,72.8
76.7,53.0,59.7,69.4
74.45,49.7,57.1,66.4
73.45,47.3,55.1,64.8
71.85,45.4,53.5,63.2
70.75,43.8,52.2,62.2
69.8,42.7,51.1,61.1
69.15,41.7,50.3,60.1
68.35,41.0,49.6,59.3
67.45,40.4,48.8,58.5
66.80000000000001,39.6,48.1,57.9
66.3,38.8,47.6,57.4
66.1,40.1,48.3,57.3
69.0,43.8,51.3,60.1
72.55,47.4,54.2,63.4
75.4,50.6,56.9,66.5
77.4,53.3,59.3,69.5
79.25,55.5,61.5,71.7
80.75,56.7,63.3,73.6
81.8,57.8,64.5,75.0
82.4,58.8,65.4,75.9
82.25,59.0,65.6,76.2
81.8,58.8,65.1,75.8
81.0,58.1,64.4,74.8
79.5,56.5,62.9,72.9
76.9,53.2,60.0,69.6
