Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
71.0,40.0,24.3,58.650000000000006,66.1,46.7,75.2
72.5,40.6,25.450000000000003,60.1,66.6,48.05,75.9
73.5,40.9,26.3,60.75,66.9,48.5,75.8
73.9,40.6,26.700000000000003,60.9,66.7,48.1,75.3
73.7,39.4,26.45,60.05,65.6,47.3,74.0
70.9,36.8,25.6,57.650000000000006,63.2,45.150000000000006,72.1
67.3,34.6,23.95,54.349999999999994,60.4,43.2,68.9
64.7,33.3,21.9,51.95,58.6,41.650000000000006,67.1
62.1,32.2,20.3,50.5,57.2,40.4,66.3
60.4,31.3,19.1,49.2,55.9,39.4,65.6
58.8,30.4,18.2,48.1,54.8,38.6,65.1
57.4,29.7,17.6,46.8,53.9,37.6,64.5
56.3,29.0,17.2,45.9,53.1,36.9,64.1
55.0,28.5,16.75,45.1,52.3,36.25,63.7
53.8,27.8,16.35,44.45,51.6,35.45,62.9
52.5,27.4,15.8,43.7,51.1,34.849999999999994,62.5
51.8,26.8,15.3,43.1,50.6,34.5,62.1
51.2,26.4,14.8,42.6,50.1,34.0,61.7
52.4,26.3,14.45,42.45,50.5,33.95,61.5
55.6,29.2,15.05,45.349999999999994,53.8,36.55,64.2
59.5,32.0,16.1,49.0,57.4,39.05,67.7
63.7,34.7,18.700000000000003,52.25,60.9,41.6,71.0
67.1,37.1,21.4,54.9,63.3,43.75,72.9
69.8,39.1,23.200000000000003,57.2,65.2,45.5,74.6
71.6,40.8,24.6,59.05,66.4,47.25,75.3
73.1,41.5,25.75,60.45,67.0,48.4,75.9
74.0,41.8,26.6,61.25,67.1,48.7,75.9
74.5,41.5,26.9,61.3,67.0,48.4,75.3
74.1,40.2,26.7,60.55,66.0,47.7,74.1
71.4,37.7,25.9,58.1,63.6,45.6,72.2
67.9,35.1,24.35,54.7,60.6,43.5,69.1
65.2,33.7,22.25,52.5,58.8,42.0,67.2
62.6,32.7,20.6,50.9,57.5,40.8,66.5
60.9,31.8,19.35,49.8,56.2,39.75,65.8
59.2,31.1,18.35,48.4,55.1,39.0,65.3
57.9,30.2,17.6,47.1,54.0,38.25,64.8
56.7,29.7,17.15,46.1,53.3,37.25,64.4
55.3,29.0,16.700000000000003,45.349999999999994,52.6,36.55,63.7
54.0,28.4,16.450000000000003,44.6,51.9,35.849999999999994,63.0
52.8,27.8,16.05,43.95,51.4,35.25,62.5
52.3,27.3,15.8,43.45,51.0,34.8,62.0
51.6,26.9,15.45,42.8,50.6,34.3,61.7
52.8,27.0,15.05,42.8,50.8,34.4,61.5
56.1,29.7,14.899999999999999,45.7,54.2,36.849999999999994,64.3
60.1,32.8,16.05,49.45,57.8,39.45,67.9
64.3,35.7,18.799999999999997,52.7,61.3,42.1,71.1
67.7,38.1,21.549999999999997,55.4,63.8,44.25,73.1
70.4,40.0,23.3,57.8,65.5,46.1,74.6
72.2,41.4,24.65,59.75,66.7,47.8,75.3
73.6,42.4,25.8,61.2,67.4,48.849999999999994,75.9
74.6,42.7,26.6,62.0,67.7,49.150000000000006,76.0
75.0,42.4,26.950000000000003,62.0,67.5,49.1,75.6
74.7,41.3,26.75,60.95,66.6,48.25,74.2
72.0,38.7,25.9,58.6,64.3,46.3,72.3
68.4,36.2,24.4,55.3,61.1,44.0,69.2
65.7,34.6,22.3,53.0,59.3,42.7,67.3
63.0,33.4,20.65,51.4,58.0,41.349999999999994,66.6
61.4,32.5,19.299999999999997,50.0,56.6,40.25,66.0
59.5,31.8,18.299999999999997,48.95,55.6,39.4,65.6
58.3,30.9,17.65,47.650000000000006,54.6,38.650000000000006,64.7
57.2,30.3,17.15,46.6,53.8,37.849999999999994,64.4
55.8,29.7,16.549999999999997,45.9,53.2,37.2,63.8
54.4,29.1,16.25,45.150000000000006,52.4,36.5,63.2
53.7,28.4,15.850000000000001,44.5,51.9,35.9,62.7
53.1,27.9,15.55,43.8,51.4,35.45,62.3
52.6,27.5,15.149999999999999,43.150000000000006,51.1,34.849999999999994,62.0
53.1,27.8,14.850000000000001,43.3,51.4,34.9,62.0
56.5,30.5,14.649999999999999,46.349999999999994,54.4,37.4,64.5
60.5,33.5,16.049999999999997,49.9,58.2,40.1,68.1
64.6,36.7,18.85,53.25,61.8,42.75,71.3
68.1,38.9,21.65,56.150000000000006,64.3,45.1,73.6
70.6,40.5,23.4,58.45,66.1,47.0,74.8
72.5,42.0,24.799999999999997,60.45,67.1,48.650000000000006,75.5
73.9,42.9,25.95,61.8,67.8,49.650000000000006,76.2
74.8,43.3,26.75,62.55,68.0,49.95,76.2
75.2,43.0,27.0,62.6,68.0,49.75,75.8
74.7,42.3,26.9,61.7,67.2,49.0,74.7
72.3,39.7,26.1,59.150000000000006,64.7,47.0,72.5
68.8,36.9,24.55,55.75,61.8,44.650000000000006,69.4
66.1,35.4,22.549999999999997,53.5,59.8,43.05,67.6
63.4,34.3,20.9,52.0,58.5,41.849999999999994,66.8
61.6,33.3,19.6,50.55,57.1,40.8,66.3
59.9,32.4,18.549999999999997,49.45,56.1,39.849999999999994,65.7
58.6,31.7,17.85,48.349999999999994,55.2,39.1,65.1
57.6,30.9,17.4,47.3,54.4,38.4,64.5
56.1,30.2,16.8,46.45,53.7,37.7,64.0
55.2,29.4,16.35,45.7,53.0,37.0,63.4
54.5,28.9,15.75,44.95,52.4,36.4,63.2
53.6,28.4,15.399999999999999,44.4,51.9,35.849999999999994,62.9
52.9,28.0,15.05,43.7,51.6,35.3,62.6
53.4,28.4,14.649999999999999,43.95,52.0,35.45,62.6
56.8,31.1,14.45,47.0,55.2,37.9,65.0
60.8,34.2,16.25,50.7,58.9,40.8,68.7
64.9,37.4,19.1,53.95,62.3,43.45,71.6
68.2,39.5,21.8,56.849999999999994,64.7,45.9,74.1
70.8,41.1,23.5,59.150000000000006,66.5,47.8,75.2
72.6,42.5,24.9,61.0,67.6,49.2,76.0
74.0,43.5,26.05,62.349999999999994,68.5,50.2,76.5
74.9,44.1,26.85,63.150000000000006,68.8,50.6,76.5
75.3,43.8,27.1,63.1,68.7,50.349999999999994,75.9
74.7,43.0,27.05,62.150000000000006,67.8,49.5,74.8
72.6,40.4,26.299999999999997,59.75,65.3,47.6,72.7
69.2,37.7,24.7,56.349999999999994,62.2,45.25,69.8
66.4,36.0,22.65,53.95,60.3,43.8,67.9
63.8,34.8,20.9,52.4,59.0,42.349999999999994,67.2
61.8,33.7,19.55,51.05,57.7,41.25,66.5
60.4,32.8,18.5,49.75,56.6,40.349999999999994,66.0
59.1,32.1,17.75,48.7,55.8,39.5,65.2
58.0,31.2,17.299999999999997,47.75,54.8,38.8,64.9
56.6,30.5,16.6,46.9,54.2,38.150000000000006,64.3
55.8,29.8,16.15,46.25,53.6,37.5,64.0
55.0,29.2,15.45,45.5,52.9,36.8,63.7
53.9,28.8,15.100000000000001,44.75,52.5,36.2,63.5
53.1,28.5,14.6,44.3,52.1,35.6,63.2
53.6,28.8,14.350000000000001,44.5,52.6,36.1,63.2
57.1,31.7,14.2,47.5,55.5,38.4,65.4
61.1,34.8,16.2,51.3,59.5,41.349999999999994,69.1
65.1,37.9,19.200000000000003,54.4,62.8,44.1,72.0
68.5,39.9,21.8,57.25,65.3,46.55,74.3
71.1,41.6,23.6,59.6,66.8,48.3,75.5
72.8,43.1,25.0,61.4,68.0,49.8,76.1
74.2,44.3,26.15,62.7,68.7,50.8,76.9
75.1,44.8,27.0,63.5,69.2,51.150000000000006,76.8
75.4,44.6,27.299999999999997,63.4,69.0,50.8,76.2
74.9,43.6,27.25,62.5,68.0,49.95,75.0
73.0,40.8,26.45,59.9,65.7,48.1,72.9
69.4,38.2,24.9,56.5,62.7,45.8,70.0
66.7,36.5,22.75,54.3,60.6,44.349999999999994,68.2
64.1,35.3,21.0,52.650000000000006,59.1,42.8,67.4
62.2,34.1,19.65,51.45,58.1,41.8,66.8
60.7,33.2,18.5,50.2,57.0,40.75,66.3
59.5,32.4,17.85,49.0,56.0,39.95,65.3
58.4,31.7,17.35,48.1,55.2,39.349999999999994,64.9
56.8,31.0,16.75,47.3,54.5,38.6,64.6
56.0,30.3,16.2,46.6,53.9,37.849999999999994,64.0
55.2,29.7,15.55,45.9,53.4,37.3,63.7
54.1,29.3,15.2,45.25,52.9,36.650000000000006,63.7
53.3,28.8,14.75,44.6,52.5,36.1,63.4
53.8,29.4,14.45,45.0,53.0,36.4,63.4
57.3,32.3,14.350000000000001,48.05,55.9,39.05,65.7
61.4,35.4,16.45,51.7,59.7,41.8,69.4
65.2,38.5,19.55,54.9,63.0,44.55,72.2
68.6,40.6,22.0,57.7,65.5,47.0,74.6
71.2,42.2,23.799999999999997,60.1,67.0,48.7,75.7
72.9,43.6,25.2,61.8,68.3,50.3,76.4
74.2,44.9,26.4,63.1,69.1,51.25,77.1
75.0,45.2,27.25,63.75,69.4,51.55,76.9
75.4,45.0,27.5,63.6,69.2,51.349999999999994,76.4
74.9,44.2,27.450000000000003,62.6,68.3,50.5,75.3
73.1,41.4,26.7,60.150000000000006,66.1,48.6,73.3
69.6,38.5,25.15,56.8,63.1,46.2,70.4
66.9,36.9,22.95,54.6,61.0,44.650000000000006,68.6
64.3,35.7,21.1,52.95,59.4,43.3,67.7
62.4,34.5,19.75,51.7,58.5,42.2,67.1
60.9,33.7,18.6,50.6,57.4,41.2,66.5
59.7,32.8,17.9,49.5,56.4,40.25,65.5
58.4,32.1,17.450000000000003,48.55,55.6,39.55,65.2
57.1,31.4,16.8,47.8,55.0,38.849999999999994,64.8
56.2,30.7,16.3,47.0,54.2,38.150000000000006,64.1
55.4,30.2,15.600000000000001,46.25,53.7,37.6,63.8
54.3,29.6,15.2,45.6,53.2,36.9,63.8
53.5,29.3,14.75,45.150000000000006,52.9,36.4,63.6
54.1,29.7,14.399999999999999,45.45,53.4,36.8,63.6
57.5,32.9,14.35,48.5,56.3,39.4,65.9
61.7,35.9,16.7,52.0,60.0,42.25,69.8
65.6,39.0,19.75,55.4,63.3,44.9,72.5
68.8,41.1,22.15,57.95,65.8,47.2,74.8
71.5,42.6,23.950000000000003,60.349999999999994,67.5,49.05,75.9
73.2,44.0,25.4,62.1,68.6,50.5,76.8
74.5,45.2,26.6,63.3,69.5,51.6,77.3
75.3,45.5,27.45,63.8,69.7,51.849999999999994,77.3
75.7,45.6,27.75,63.75,69.4,51.7,76.8
75.1,44.6,27.700000000000003,62.650000000000006,68.5,50.9,75.5
73.3,42.0,26.95,60.349999999999994,66.4,48.95,73.6
69.9,39.0,25.4,56.95,63.4,46.5,70.7
67.1,37.3,23.15,54.9,61.1,44.95,69.0
64.6,36.1,21.25,53.3,59.8,43.6,68.1
62.6,34.8,19.85,52.0,58.6,42.45,67.2
61.3,34.0,18.700000000000003,50.849999999999994,57.8,41.349999999999994,66.8
60.1,33.1,18.0,49.7,56.8,40.45,65.8
58.9,32.3,17.45,48.75,56.0,39.849999999999994,65.3
57.3,31.7,16.85,47.9,55.3,39.1,64.9
56.4,31.0,16.25,47.2,54.6,38.4,64.4
55.8,30.4,15.55,46.45,54.0,37.8,64.0
54.7,30.0,15.2,45.8,53.5,37.150000000000006,63.8
53.9,29.5,14.75,45.349999999999994,53.2,36.6,63.6
54.2,30.0,14.35,45.650000000000006,53.6,37.0,63.6
57.8,33.3,14.35,48.8,56.6,39.6,66.3
62.1,36.2,16.85,52.3,60.3,42.3,69.9
65.8,39.3,19.95,55.45,63.4,45.150000000000006,72.7
69.2,41.2,22.35,58.2,65.9,47.5,75.0
71.8,42.9,24.25,60.55,67.8,49.2,76.0
73.5,44.4,25.75,62.3,69.0,50.650000000000006,77.1
74.8,45.6,27.0,63.5,69.7,51.7,77.5
75.6,46.1,27.8,64.05,70.0,52.0,77.5
76.0,46.0,28.15,64.05,69.7,51.9,77.0
75.4,44.7,28.1,63.05,68.8,50.9,75.7
73.5,42.3,27.35,60.55,66.6,49.1,73.7
70.2,39.2,25.65,57.1,63.7,46.6,70.8
67.4,37.5,23.5,55.150000000000006,61.4,45.05,69.3
64.9,36.1,21.55,53.45,59.9,43.55,68.4
62.8,35.1,20.1,52.05,58.8,42.4,67.4
61.4,34.2,19.0,51.0,57.9,41.45,66.8
60.2,33.3,18.3,49.849999999999994,57.0,40.5,66.0
59.0,32.5,17.65,48.849999999999994,56.2,39.75,65.4
57.4,31.8,17.0,47.95,55.4,39.1,64.8
56.6,31.1,16.4,47.25,54.7,38.4,64.5
55.8,30.6,15.7,46.55,54.2,37.849999999999994,64.2
54.8,30.1,15.350000000000001,45.849999999999994,53.6,37.3,63.9
54.0,29.7,14.850000000000001,45.45,53.2,36.8,63.5
54.4,30.2,14.5,45.8,53.6,37.2,63.5
58.1,33.4,14.7,48.95,56.8,39.7,66.3
62.3,36.5,17.2,52.5,60.5,42.5,70.0
66.1,39.4,20.5,55.4,63.5,45.349999999999994,72.9
69.5,41.5,22.75,58.349999999999994,66.0,47.6,75.1
72.1,43.2,24.7,60.55,67.9,49.3,76.2
73.8,44.7,26.2,62.4,69.0,50.650000000000006,77.1
75.1,46.0,27.5,63.55,69.8,51.6,77.6
76.0,46.5,28.299999999999997,64.1,70.1,51.95,77.6
76.3,46.3,28.65,64.1,69.8,51.75,77.1
75.7,45.1,28.45,63.0,68.9,50.95,75.8
73.8,42.6,27.75,60.7,66.8,49.05,74.0
70.4,39.5,26.0,57.2,63.7,46.650000000000006,70.8
67.6,37.8,23.9,55.1,61.5,45.150000000000006,69.3
65.2,36.3,22.0,53.5,59.9,43.650000000000006,68.5
63.0,35.4,20.6,52.150000000000006,58.8,42.349999999999994,67.5
61.6,34.3,19.45,51.0,57.8,41.4,66.8
60.4,33.5,18.7,49.8,56.9,40.5,66.2
59.1,32.8,18.1,48.9,56.1,39.8,65.4
57.6,31.9,17.450000000000003,48.1,55.3,39.1,64.9
56.8,31.3,16.85,47.3,54.7,38.5,64.5
56.0,30.8,16.200000000000003,46.6,54.0,37.9,64.1
54.9,30.3,15.8,45.95,53.6,37.4,63.9
54.0,29.9,15.3,45.4,53.2,37.0,63.7
54.4,30.6,14.850000000000001,45.849999999999994,53.6,37.4,63.6
58.4,33.4,15.1,49.0,56.7,39.849999999999994,66.5
62.7,36.8,17.7,52.55,60.5,42.6,70.2
66.4,39.7,20.95,55.3,63.4,45.45,72.9
69.8,42.0,23.35,58.2,65.9,47.6,75.1
72.4,43.6,25.3,60.55,67.7,49.2,76.3
74.1,45.0,26.85,62.2,68.9,50.6,77.1
75.4,46.1,28.049999999999997,63.349999999999994,69.7,51.4,77.8
76.3,46.6,28.85,64.05,70.1,51.9,77.7
76.6,46.5,29.15,64.0,69.8,51.7,77.1
76.0,45.5,28.9,63.150000000000006,69.1,50.8,75.9
74.1,42.8,28.25,60.849999999999994,66.7,49.0,74.0
70.6,39.7,26.45,57.349999999999994,63.8,46.75,70.9
67.9,37.9,24.35,55.05,61.4,45.05,69.3
65.5,36.6,22.55,53.4,59.8,43.8,68.5
63.5,35.7,21.0,52.150000000000006,58.7,42.349999999999994,67.4
61.9,34.7,19.799999999999997,51.0,57.7,41.4,67.0
60.7,33.7,18.950000000000003,49.8,56.8,40.6,66.1
59.3,32.9,18.35,48.9,55.9,39.849999999999994,65.5
57.9,32.1,17.75,48.150000000000006,55.1,39.1,65.2
56.9,31.4,17.15,47.3,54.4,38.6,64.8
56.2,30.9,16.55,46.650000000000006,54.0,38.0,64.4
55.2,30.5,16.2,45.9,53.5,37.5,64.0
54.4,30.1,15.75,45.45,53.1,37.1,63.8
54.7,30.8,15.3,45.849999999999994,53.5,37.5,64.0
58.7,33.8,15.55,49.0,56.7,39.9,66.8
63.0,37.0,18.3,52.6,60.4,42.7,70.4
66.7,40.0,21.55,55.5,63.5,45.4,73.0
69.9,42.0,24.0,58.150000000000006,65.7,47.5,75.0
72.6,43.6,25.9,60.349999999999994,67.9,49.2,76.5
74.4,45.2,27.4,62.1,69.1,50.55,77.0
75.7,46.2,28.6,63.4,70.1,51.3,77.7
76.6,46.7,29.450000000000003,64.05,70.3,51.7,77.6
76.7,46.6,29.65,63.949999999999996,70.1,51.55,77.0
76.1,45.6,29.45,63.1,69.2,50.849999999999994,75.9
74.3,43.1,28.75,60.8,66.8,49.05,73.9
70.8,40.0,26.799999999999997,57.4,63.8,46.849999999999994,71.0
68.1,38.1,24.75,55.2,61.5,45.1,69.2
65.6,36.7,23.1,53.45,60.0,43.8,68.4
63.6,35.9,21.5,52.150000000000006,58.8,42.55,67.7
62.0,34.7,20.200000000000003,51.05,57.8,41.5,67.0
60.8,33.8,19.35,49.95,56.9,40.7,66.0
59.3,33.0,18.7,49.0,55.9,40.0,65.6
58.0,32.2,18.15,48.150000000000006,55.1,39.3,65.3
57.3,31.6,17.5,47.4,54.6,38.55,64.9
56.3,31.0,16.9,46.75,54.0,38.150000000000006,64.6
55.4,30.7,16.549999999999997,46.05,53.6,37.650000000000006,64.3
54.6,30.3,16.1,45.349999999999994,53.2,37.150000000000006,64.2
55.2,31.0,15.7,46.0,53.8,37.6,64.4
58.9,34.0,16.1,49.150000000000006,56.9,40.1,66.6
63.1,37.3,18.9,52.6,60.5,42.75,70.6
66.8,40.1,22.15,55.6,63.5,45.4,73.0
70.1,42.2,24.549999999999997,58.2,65.8,47.55,75.3
72.7,43.8,26.450000000000003,60.349999999999994,67.9,49.25,76.6
74.5,45.5,27.950000000000003,62.05,69.2,50.650000000000006,77.2
75.8,46.5,29.15,63.3,70.1,51.4,77.7
76.7,47.0,30.05,63.95,70.3,51.849999999999994,77.6
76.9,46.9,30.15,63.9,70.2,51.75,77.0
76.3,46.0,30.0,63.1,69.3,51.05,75.9
74.4,43.4,29.3,60.9,66.9,49.25,74.0
70.7,40.1,27.15,57.4,63.9,47.0,71.2
68.0,38.3,25.05,55.3,61.7,45.3,69.4
65.7,36.9,23.4,53.6,60.1,44.1,68.6
63.7,36.0,22.05,52.4,59.0,42.9,68.0
62.0,34.9,20.8,51.1,58.0,41.8,67.1
60.8,33.9,19.9,50.05,57.1,40.9,66.4
59.4,33.2,19.2,49.1,56.2,40.2,66.0
58.3,32.2,18.700000000000003,48.3,55.4,39.5,65.6
57.4,31.7,18.1,47.5,54.7,38.8,65.0
56.3,31.2,17.45,46.849999999999994,54.2,38.3,64.8
55.4,30.9,17.05,46.25,53.7,37.849999999999994,64.4
54.6,30.4,16.55,45.650000000000006,53.4,37.4,64.3
55.3,31.2,16.2,46.2,54.0,37.849999999999994,64.6
59.0,34.2,16.799999999999997,49.4,57.2,40.3,66.7
63.2,37.5,19.6,52.849999999999994,60.7,43.0,70.8
66.9,40.2,22.75,55.75,63.7,45.650000000000006,73.2
70.1,42.5,25.1,58.4,66.0,47.75,75.6
72.7,44.0,27.0,60.5,68.1,49.55,76.9
74.5,45.6,28.5,62.349999999999994,69.5,50.9,77.5
75.9,46.7,29.7,63.6,70.3,51.5,77.8
76.8,47.2,30.55,64.3,70.6,52.0,77.7
76.9,47.1,30.7,64.15,70.5,51.8,77.1
76.3,46.2,30.5,63.25,69.4,51.1,75.9
74.5,43.5,29.85,61.2,67.2,49.45,74.2
70.8,40.3,27.55,57.650000000000006,64.1,47.1,71.3
68.1,38.4,25.549999999999997,55.5,61.9,45.4,69.7
65.8,37.2,23.85,53.849999999999994,60.2,44.2,68.7
63.6,36.1,22.5,52.5,59.1,43.05,68.2
62.1,35.1,21.55,51.2,58.1,42.0,67.3
60.9,34.2,20.700000000000003,50.25,57.2,41.1,66.6
59.5,33.3,19.85,49.4,56.2,40.3,66.2
58.4,32.5,19.35,48.55,55.5,39.650000000000006,65.8
57.5,31.9,18.75,47.650000000000006,54.8,38.9,65.3
56.4,31.3,18.15,47.0,54.3,38.4,65.0
55.5,31.0,17.8,46.3,53.8,38.0,64.6
54.6,30.5,17.4,45.7,53.4,37.5,64.6
55.4,31.4,17.05,46.4,54.1,37.95,64.6
59.1,34.5,17.65,49.650000000000006,57.4,40.5,67.0
63.4,37.7,20.450000000000003,53.2,60.7,43.1,71.0
67.0,40.3,23.55,56.150000000000006,63.8,45.75,73.3
70.2,42.3,26.0,58.650000000000006,66.0,47.849999999999994,75.7
72.8,43.9,27.85,60.849999999999994,68.4,49.75,77.2
74.6,45.7,29.299999999999997,62.55,69.7,51.0,77.6
76.0,46.8,30.5,63.75,70.6,51.7,77.9
76.9,47.4,31.299999999999997,64.55,70.8,52.2,77.7
77.1,47.3,31.349999999999998,64.4,70.7,52.0,77.3
76.4,46.2,31.2,63.5,69.6,51.349999999999994,76.1
74.6,43.8,30.35,61.45,67.4,49.650000000000006,74.2
71.0,40.5,28.0,57.9,64.4,47.45,71.4
68.2,38.7,26.05,55.7,62.1,45.7,69.9
65.9,37.3,24.25,54.0,60.5,44.4,68.8
63.9,36.3,22.9,52.7,59.4,43.2,68.3
62.2,35.3,22.0,51.4,58.3,42.2,67.3
61.0,34.2,21.200000000000003,50.349999999999994,57.4,41.349999999999994,66.9
59.6,33.5,20.5,49.6,56.5,40.5,66.4
58.4,32.7,20.0,48.7,55.7,39.8,66.0
57.6,32.0,19.5,47.849999999999994,55.1,39.1,65.4
56.6,31.6,18.9,47.150000000000006,54.5,38.55,65.1
55.6,31.2,18.55,46.55,54.0,38.150000000000006,64.8
54.7,30.8,18.15,45.95,53.6,37.75,64.6
55.5,31.7,17.799999999999997,46.7,54.5,38.150000000000006,64.6
59.4,34.8,18.549999999999997,49.95,57.6,40.8,67.2
63.5,38.0,21.4,53.349999999999994,60.8,43.4,71.1
67.0,40.7,24.45,56.349999999999994,63.8,46.05,73.5
70.3,42.6,26.799999999999997,58.9,66.2,48.1,75.8
72.9,44.1,28.6,61.05,68.5,49.95,77.2
74.6,45.9,30.15,62.75,69.9,51.2,77.7
76.0,47.2,31.299999999999997,64.0,70.6,52.0,78.0
76.9,47.9,31.95,64.65,71.0,52.4,77.7
77.1,47.6,32.150000000000006,64.5,70.8,52.2,77.3
76.4,46.3,31.95,63.7,69.9,51.650000000000006,76.2
74.7,44.2,30.7,61.650000000000006,67.6,50.150000000000006,74.2
71.1,40.8,28.4,58.2,64.5,47.75,71.5
68.3,39.0,26.450000000000003,55.8,62.3,46.1,70.2
66.0,37.8,24.700000000000003,54.25,60.7,44.7,69.0
64.0,36.6,23.35,52.849999999999994,59.6,43.5,68.4
62.3,35.5,22.35,51.5,58.6,42.5,67.4
61.0,34.5,21.6,50.5,57.6,41.6,67.1
59.8,33.8,20.9,49.75,56.7,40.9,66.6
58.5,33.1,20.549999999999997,48.8,55.9,40.150000000000006,66.2
57.7,32.4,20.0,47.95,55.3,39.4,65.6
56.6,31.9,19.55,47.3,54.7,38.8,65.4
55.6,31.4,19.15,46.7,54.2,38.4,65.0
54.8,30.9,18.65,46.150000000000006,53.8,38.0,64.6
55.5,32.2,18.35,47.0,54.8,38.4,64.6
59.4,35.1,19.3,50.3,57.9,41.2,67.5
63.7,38.2,22.2,53.6,61.1,43.8,71.4
67.1,41.0,25.2,56.6,63.9,46.3,73.7
70.4,43.0,27.45,59.2,66.6,48.5,75.9
72.9,44.4,29.25,61.3,68.6,50.349999999999994,77.3
74.6,46.1,30.75,62.9,70.1,51.6,77.7
76.0,47.3,31.9,64.2,70.7,52.349999999999994,78.2
77.0,48.0,32.45,64.9,71.3,52.8,78.0
77.2,47.5,32.7,64.7,71.0,52.650000000000006,77.3
76.5,46.5,32.5,63.8,70.1,52.1,76.3
74.7,44.5,31.0,61.8,67.9,50.4,74.5
71.0,41.0,28.700000000000003,58.3,64.7,48.2,71.7
68.3,39.2,26.75,56.05,62.5,46.349999999999994,70.3
66.0,38.0,25.0,54.4,60.9,45.05,69.2
63.9,36.7,23.65,53.0,59.7,43.9,68.6
62.4,35.6,22.75,51.8,58.7,42.8,67.6
61.1,34.7,22.05,50.75,57.8,41.849999999999994,67.3
59.8,34.0,21.35,49.9,56.9,41.2,66.8
58.6,33.3,20.95,49.0,56.1,40.3,66.5
57.7,32.7,20.450000000000003,48.3,55.4,39.5,66.0
56.6,32.1,20.0,47.6,54.8,38.95,65.6
55.6,31.6,19.450000000000003,46.9,54.4,38.55,65.2
55.0,31.2,18.950000000000003,46.4,53.9,38.150000000000006,64.8
55.6,32.5,19.1,47.3,55.0,38.8,64.9
59.4,35.4,20.15,50.6,58.1,41.6,67.8
63.7,38.4,23.049999999999997,54.05,61.1,44.25,71.4
67.0,40.9,25.95,56.95,64.1,46.7,74.0
70.3,43.1,28.05,59.5,66.8,48.8,76.2
72.8,44.7,29.9,61.8,68.9,50.650000000000006,77.4
74.5,46.3,31.400000000000002,63.349999999999994,70.2,51.95,77.9
75.9,47.4,32.45,64.4,71.1,52.75,78.5
76.9,48.0,33.1,65.2,71.4,53.25,78.1
77.1,47.7,33.3,65.05,71.2,53.150000000000006,77.5
76.4,46.7,33.099999999999994,64.1,70.3,52.5,76.5
74.7,44.7,31.5,61.8,68.1,50.849999999999994,74.6
71.1,41.3,29.200000000000003,58.4,64.9,48.45,71.9
68.3,39.3,27.1,56.150000000000006,62.7,46.7,70.5
66.0,38.0,25.35,54.6,61.1,45.3,69.4
64.1,36.9,24.1,53.2,59.9,44.150000000000006,68.8
62.4,35.8,23.15,52.05,58.8,43.0,67.9
61.0,34.9,22.35,51.0,57.9,42.1,67.5
59.9,34.2,21.700000000000003,50.0,57.0,41.349999999999994,67.0
58.5,33.5,21.35,49.2,56.2,40.5,66.7
57.6,32.8,20.9,48.5,55.6,39.8,66.2
56.6,32.3,20.6,47.8,55.0,39.3,65.8
55.6,31.8,20.0,47.05,54.5,38.7,65.4
55.0,31.4,19.45,46.6,54.1,38.3,65.0
55.7,32.7,19.75,47.650000000000006,55.2,39.150000000000006,65.1
59.6,35.7,20.85,51.05,58.4,41.9,68.0
63.8,38.8,23.7,54.349999999999994,61.3,44.6,71.4
67.2,41.0,26.65,57.3,64.4,47.0,74.3
70.5,43.2,28.85,60.0,67.0,49.0,76.2
72.9,44.8,30.65,62.150000000000006,69.0,50.9,77.6
74.6,46.4,32.15,63.7,70.5,52.25,78.1
76.1,47.7,33.0,64.7,71.3,53.2,78.7
77.1,48.1,33.7,65.5,71.6,53.6,78.3
77.4,47.8,33.9,65.4,71.5,53.55,77.9
76.8,46.9,33.5,64.45,70.5,52.95,76.8
75.0,44.6,32.25,62.1,68.4,51.25,74.9
71.3,41.6,30.049999999999997,58.55,65.3,48.8,72.2
68.4,39.6,27.8,56.349999999999994,62.9,46.9,70.6
66.1,38.0,26.05,54.75,61.2,45.5,69.6
64.3,36.8,25.0,53.5,60.1,44.4,69.2
62.8,35.9,24.0,52.4,59.1,43.3,68.1
61.3,35.1,23.25,51.3,58.1,42.45,67.7
60.0,34.3,22.65,50.2,57.3,41.6,67.3
58.8,33.5,22.35,49.3,56.4,40.8,66.9
57.8,32.8,21.95,48.7,55.8,40.150000000000006,66.4
56.8,32.2,21.45,47.9,55.3,39.55,66.0
55.7,31.7,20.85,47.25,54.8,39.05,65.5
55.1,31.4,20.3,46.8,54.4,38.6,65.2
55.9,32.8,20.5,48.0,55.5,39.45,65.3
59.9,35.9,21.75,51.4,58.6,42.2,68.3
64.2,38.8,24.6,54.7,61.7,44.9,71.6
67.6,41.3,27.450000000000003,57.5,64.7,47.25,74.5
70.9,43.5,29.7,60.3,67.4,49.349999999999994,76.5
73.2,45.1,31.450000000000003,62.4,69.3,51.25,77.8
75.0,46.7,32.849999999999994,63.9,70.7,52.5,78.4
76.5,47.7,33.65,65.05,71.5,53.3,79.0
77.5,48.2,34.150000000000006,65.75,71.9,53.8,78.6
77.8,47.9,34.35,65.7,71.8,53.8,78.2
77.3,47.0,33.85,64.75,70.8,53.2,77.1
75.2,44.7,33.0,62.3,68.5,51.5,75.3
71.5,41.8,30.85,58.8,65.6,48.9,72.4
