Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
65.0,49.4,73.45,48.0,55.3
62.3,46.9,71.65,45.8,53.2
60.4,44.8,70.75,44.2,51.7
59.0,43.5,69.55,43.1,50.3
58.0,42.5,68.55000000000001,42.1,49.1
57.0,40.7,67.85,41.4,48.0
56.1,40.2,67.15,40.7,47.3
55.3,39.0,66.4,39.9,46.3
54.6,38.4,66.0,39.2,45.7
53.9,37.6,65.6,38.6,45.0
53.2,36.8,65.2,38.2,44.4
52.7,36.1,64.85,38.0,43.7
54.8,39.8,65.75,39.7,45.4
58.2,43.5,69.25,42.6,48.5
61.7,47.2,72.15,45.8,51.9
64.5,49.6,75.1,48.0,54.7
66.6,52.1,77.19999999999999,49.9,57.1
68.3,53.5,78.25,51.4,58.9
69.8,54.2,79.5,52.7,60.3
71.1,55.1,79.7,53.4,61.4
71.6,55.4,79.9,53.8,61.6
71.6,55.3,79.35,53.4,61.3
70.8,54.2,78.15,52.8,60.1
68.9,52.4,76.1,50.9,58.3
64.9,49.5,73.5,48.1,55.5
62.3,47.0,71.95,45.9,53.5
60.5,44.9,70.7,44.5,51.8
59.2,43.3,69.6,43.3,50.3
58.1,42.5,68.75,42.4,49.3
57.0,40.8,68.0,41.6,48.3
56.1,40.1,67.35,40.8,47.5
55.4,39.0,66.69999999999999,40.0,46.5
54.6,38.5,66.1,39.3,45.8
53.8,37.5,65.7,38.7,44.9
53.3,36.9,65.30000000000001,38.3,44.4
52.8,36.4,65.1,38.1,44.0
54.7,39.9,65.95,40.0,45.8
58.3,43.7,69.45,43.0,48.8
61.8,47.5,72.2,46.1,52.2
64.5,49.5,75.25,48.4,54.8
66.6,52.0,77.2,50.4,57.1
68.4,53.5,78.25,51.8,59.2
70.0,54.2,79.55000000000001,53.1,60.5
71.1,55.1,79.75,53.9,61.5
71.7,55.3,79.8,54.1,61.7
71.6,55.3,79.30000000000001,53.9,61.5
70.8,54.5,78.2,53.3,60.4
68.9,52.4,76.05,51.3,58.4
64.9,49.5,73.5,48.6,55.7
62.4,47.0,71.9,46.5,53.6
60.5,45.1,70.7,44.7,52.0
59.3,43.4,69.65,43.6,50.4
58.1,42.5,68.7,42.6,49.5
57.0,40.9,67.85,41.9,48.4
56.1,40.1,67.3,41.1,47.5
55.3,39.1,66.7,40.2,46.7
54.4,38.6,66.1,39.6,46.1
53.7,37.6,65.7,39.0,45.4
53.3,36.9,65.25,38.5,44.7
52.8,36.3,65.05,38.4,44.2
54.9,40.0,65.9,40.3,46.0
58.3,44.0,69.45,43.2,49.0
61.8,47.6,72.2,46.4,52.5
64.6,49.8,75.15,48.8,55.2
66.8,52.3,77.15,50.7,57.2
68.5,53.7,78.2,52.2,59.3
70.0,54.5,79.45,53.5,60.8
71.1,55.3,79.7,54.1,61.7
71.6,55.6,79.7,54.3,62.1
71.5,55.6,79.3,54.2,61.8
70.8,54.4,78.2,53.5,60.6
68.9,52.7,76.1,51.7,58.6
65.0,49.6,73.6,48.7,55.8
62.4,47.2,71.95,46.7,53.8
60.6,45.4,70.7,45.1,52.2
59.3,43.6,69.65,43.9,50.9
58.1,42.7,68.7,43.0,49.8
57.0,41.1,67.85,42.2,48.8
56.0,40.3,67.25,41.5,47.8
55.2,39.3,66.8,40.6,47.0
54.5,38.6,66.15,39.9,46.3
53.9,37.7,65.7,39.3,45.7
53.2,37.0,65.2,38.8,44.9
52.8,36.6,65.0,38.7,44.6
55.0,40.3,66.0,40.5,46.4
58.6,44.3,69.5,43.6,49.3
62.0,47.7,72.3,46.7,52.8
64.8,50.1,75.2,49.3,55.6
67.0,52.6,77.2,51.0,57.6
68.7,53.7,78.2,52.6,59.6
70.3,54.8,79.45,53.9,61.1
71.3,55.6,79.75,54.5,61.9
71.8,55.9,79.6,54.8,62.5
71.7,55.8,79.3,54.6,61.8
70.8,54.5,78.15,53.9,60.7
69.1,53.1,76.19999999999999,52.0,58.9
65.2,50.0,73.65,49.0,56.1
62.5,47.5,72.0,46.9,54.0
60.7,45.5,70.75,45.5,52.5
59.4,43.9,69.65,44.2,51.0
58.4,43.0,68.65,43.3,49.9
57.2,41.5,67.85,42.5,49.0
56.2,40.6,67.25,41.7,48.0
55.4,39.6,66.75,40.8,47.2
54.6,39.0,66.2,40.1,46.4
54.0,38.2,65.75,39.5,45.8
53.4,37.1,65.25,39.0,44.9
52.9,36.6,65.1,39.0,44.7
55.2,40.7,66.2,40.9,46.8
58.7,44.6,69.5,44.0,49.6
62.1,48.1,72.35,47.1,53.1
64.9,50.5,75.2,49.7,56.0
67.0,52.9,77.2,51.4,58.0
68.8,54.0,78.2,53.0,60.0
70.3,55.2,79.45,54.3,61.5
71.4,56.0,79.7,55.0,62.3
71.8,56.3,79.55,55.2,62.8
71.7,56.2,79.3,55.0,62.2
70.8,54.9,78.19999999999999,54.4,61.0
69.1,53.4,76.2,52.5,59.3
65.3,50.3,73.65,49.6,56.7
62.6,47.9,72.1,47.4,54.5
60.8,46.0,70.8,45.8,52.7
59.4,44.1,69.6,44.7,51.2
58.4,43.2,68.6,43.8,50.1
57.3,41.7,67.85,42.8,49.1
56.3,40.7,67.35,42.1,48.2
55.5,39.8,66.85,41.1,47.4
54.7,39.1,66.3,40.5,46.7
54.0,38.3,65.9,39.9,46.0
53.4,37.3,65.45,39.4,45.2
53.1,37.2,65.2,39.3,44.9
55.4,41.1,66.25,41.5,47.1
58.9,45.2,69.65,44.5,50.0
62.5,48.8,72.45,47.7,53.7
65.2,50.9,75.25,50.2,56.4
67.4,53.2,77.3,52.0,58.2
69.0,54.3,78.3,53.4,60.2
70.5,55.5,79.55,54.8,61.7
71.5,56.3,79.9,55.4,62.7
72.0,56.6,79.85,55.7,63.0
71.7,56.5,79.35,55.6,62.6
70.8,55.2,78.2,54.7,61.4
69.0,53.7,76.15,52.9,59.6
65.6,50.6,73.7,50.0,57.1
62.7,48.2,72.05,47.8,54.7
61.0,46.2,70.85,46.3,53.0
59.6,44.4,69.65,45.1,51.5
58.6,43.4,68.6,44.3,50.5
57.6,42.0,68.05,43.5,49.5
56.5,41.0,67.4,42.4,48.6
55.6,39.9,66.85,41.6,47.7
54.8,39.2,66.35,41.0,46.8
54.3,38.6,65.85,40.3,46.3
53.6,37.5,65.4,39.8,45.5
53.3,37.4,65.2,39.8,45.3
55.7,41.3,66.35,41.9,47.6
59.3,45.3,69.75,45.0,50.4
62.8,48.8,72.7,48.1,54.1
65.5,51.2,75.30000000000001,50.6,56.9
67.7,53.3,77.25,52.4,58.8
69.3,54.8,78.4,54.0,60.7
70.7,56.1,79.6,55.2,62.2
71.8,56.9,80.0,55.9,63.3
72.3,57.0,79.95,56.2,63.5
71.9,56.6,79.4,56.0,63.1
71.0,55.7,78.15,55.0,62.0
69.3,54.2,76.15,53.4,60.3
65.8,51.0,73.75,50.4,57.5
62.9,48.2,72.15,48.3,55.0
61.3,46.3,70.80000000000001,46.8,53.5
59.8,44.8,69.75,45.6,52.0
58.8,43.5,68.75,44.7,50.8
57.7,42.3,68.25,43.7,49.8
56.7,41.3,67.5,42.8,48.9
55.8,40.0,66.9,42.0,48.0
55.1,39.5,66.45,41.3,47.2
54.5,38.8,65.95,40.7,46.4
53.8,37.6,65.45,40.1,45.9
53.5,37.6,65.35,40.1,45.6
56.0,41.7,66.45,42.2,48.1
59.5,45.6,69.85,45.4,50.9
63.1,49.1,72.85,48.5,54.5
65.9,51.6,75.35,51.3,57.2
68.1,53.5,77.30000000000001,53.0,59.2
69.6,55.4,78.55,54.5,61.1
71.0,56.6,79.65,55.8,62.5
72.1,57.5,80.1,56.5,63.4
72.6,57.6,80.15,56.7,63.8
72.2,57.2,79.6,56.5,63.2
71.4,56.3,78.19999999999999,55.5,62.3
69.7,54.8,76.25,53.9,60.5
66.1,51.4,73.9,50.9,57.9
63.2,48.6,72.3,48.8,55.3
61.4,46.8,70.95,47.1,53.6
60.0,45.2,69.85,45.9,52.2
58.9,43.9,69.0,45.0,51.0
57.8,42.5,68.55,44.1,49.9
56.8,41.7,67.6,43.2,48.9
56.0,40.5,66.94999999999999,42.4,48.1
55.3,39.7,66.55,41.7,47.4
54.7,38.9,66.1,41.0,46.6
54.0,38.0,65.6,40.4,46.0
53.7,37.9,65.45,40.6,45.7
56.3,42.0,66.65,42.6,48.3
59.9,46.0,70.05,46.1,51.2
63.5,49.4,73.25,49.1,54.9
66.4,51.8,75.65,51.8,57.5
68.3,53.8,77.6,53.5,59.6
70.0,55.7,78.8,55.1,61.2
71.4,56.9,79.95,56.3,62.7
72.3,57.6,80.25,56.9,63.6
72.8,57.8,80.5,57.1,63.9
72.5,57.3,79.8,57.0,63.4
71.7,56.4,78.45,56.2,62.5
70.0,54.9,76.5,54.3,60.7
66.3,51.5,74.1,51.5,58.3
63.6,48.9,72.35,49.2,55.6
61.7,47.1,71.05,47.6,53.8
60.4,45.3,70.15,46.3,52.4
59.1,44.0,69.4,45.4,51.1
58.1,42.9,68.8,44.4,50.1
57.1,42.0,67.85,43.7,49.1
56.2,40.9,67.1,42.7,48.2
55.6,39.6,66.6,42.1,47.5
54.9,39.2,66.15,41.4,46.8
54.3,38.2,65.8,40.8,46.0
54.0,38.0,65.55,41.0,45.9
56.6,42.3,66.9,43.2,48.6
60.2,46.3,70.35,46.6,51.7
63.7,49.6,73.5,49.6,55.2
66.5,52.1,75.9,52.3,57.9
68.5,54.2,77.85,54.1,59.9
70.2,56.0,79.1,55.7,61.5
71.5,57.3,80.1,56.8,62.9
72.5,58.1,80.45,57.5,63.9
72.9,58.1,80.6,57.5,64.1
72.8,57.7,79.95,57.5,63.6
71.8,56.6,78.65,56.6,62.9
70.2,55.0,76.75,54.9,61.1
66.6,52.0,74.3,52.0,58.7
63.8,49.0,72.55,49.8,55.9
61.9,47.2,71.19999999999999,48.1,54.1
60.6,45.5,70.3,46.7,52.8
59.3,44.2,69.55,45.7,51.5
58.3,43.2,69.0,44.9,50.3
57.3,42.2,68.0,44.1,49.6
56.5,41.2,67.19999999999999,43.4,48.6
55.8,40.0,66.8,42.7,47.9
55.2,39.3,66.3,42.1,47.2
54.6,38.3,65.9,41.3,46.4
54.3,38.2,65.6,41.5,46.4
57.0,42.6,67.0,43.7,49.1
60.5,46.5,70.55,47.0,52.0
64.0,49.8,73.6,50.0,55.7
66.7,52.3,76.0,52.7,58.1
68.9,54.4,77.95,54.5,60.4
70.6,56.2,79.25,56.1,62.0
71.9,57.4,80.2,57.3,63.2
72.9,58.2,80.44999999999999,58.0,64.4
73.3,58.2,80.65,57.9,64.4
73.0,57.6,80.1,57.7,64.1
72.1,56.8,78.8,57.0,63.4
70.5,55.1,76.95,55.3,61.6
66.8,52.3,74.4,52.4,58.9
64.1,49.3,72.65,50.3,56.2
62.3,47.4,71.35,48.6,54.5
60.9,45.8,70.35,47.3,53.3
59.6,44.5,69.55,46.2,51.9
58.5,43.4,69.1,45.4,50.7
57.6,42.6,68.1,44.5,49.9
56.8,41.5,67.4,43.8,49.3
56.0,40.4,66.95,43.1,48.5
55.5,39.4,66.45,42.4,47.8
54.9,38.6,66.0,41.7,46.8
54.7,38.5,65.7,42.1,46.9
57.4,42.9,67.25,44.1,49.5
60.9,47.0,70.75,47.4,52.4
64.3,49.9,73.80000000000001,50.4,56.0
67.0,52.4,76.25,53.1,58.5
69.2,54.6,78.1,55.0,60.6
70.9,56.4,79.44999999999999,56.4,62.3
72.3,57.7,80.35,57.7,63.6
73.1,58.5,80.55000000000001,58.3,64.4
73.6,58.4,80.85,58.3,64.7
73.4,58.0,80.25,58.1,64.3
72.5,57.0,79.05,57.4,63.5
70.8,55.4,77.1,55.6,61.8
67.0,52.6,74.5,52.8,59.1
64.2,49.4,72.8,50.5,56.4
62.5,47.6,71.55,48.9,54.7
61.1,45.9,70.45,47.7,53.5
59.8,44.6,69.69999999999999,46.5,52.2
58.8,43.4,69.15,45.7,51.0
57.9,42.9,68.30000000000001,44.8,50.0
57.0,41.8,67.65,44.1,49.4
56.3,40.5,67.1,43.5,48.8
55.8,39.5,66.55,42.8,48.1
55.3,38.8,66.1,42.1,47.2
55.1,38.9,65.9,42.4,47.3
57.8,43.2,67.45,44.5,49.8
61.1,47.1,71.0,47.8,52.7
64.4,50.3,74.0,50.8,56.2
67.1,52.6,76.4,53.3,58.7
69.5,54.8,78.25,55.2,60.8
71.2,56.6,79.6,56.7,62.5
72.6,57.9,80.45,57.9,63.9
73.4,58.7,80.9,58.5,64.5
73.8,58.5,80.95,58.7,64.9
73.5,58.0,80.4,58.4,64.6
72.7,57.2,79.2,57.6,63.8
71.0,55.4,77.3,56.1,62.1
67.3,52.7,74.65,53.1,59.3
64.7,49.4,73.0,50.7,56.6
62.8,47.8,71.75,49.2,54.8
61.3,45.8,70.65,48.0,53.7
60.0,44.6,69.85,46.8,52.4
59.0,43.6,69.15,46.0,51.2
58.1,42.9,68.45,45.1,50.2
57.3,41.6,67.7,44.4,49.5
56.7,40.7,67.3,43.7,48.8
56.1,39.8,66.65,43.0,48.1
55.5,38.9,66.25,42.4,47.4
55.4,39.0,65.9,42.7,47.3
57.9,43.4,67.65,44.8,50.1
61.3,47.4,71.1,48.0,52.8
64.5,50.4,74.15,51.0,56.3
67.4,52.8,76.5,53.4,58.9
69.7,55.1,78.25,55.4,61.0
71.3,56.8,79.75,56.9,62.9
72.8,58.0,80.5,58.1,64.1
73.7,58.7,81.0,58.6,64.7
74.0,58.7,81.0,58.8,65.0
73.7,58.2,80.45,58.5,64.8
72.8,57.4,79.25,57.7,64.0
71.1,55.9,77.4,56.1,62.3
67.6,52.8,74.75,53.4,59.4
64.7,49.8,73.05,50.9,56.9
63.0,47.9,71.9,49.2,55.2
61.5,46.2,70.75,48.0,53.7
60.2,44.9,70.0,46.9,52.4
59.2,43.8,69.15,45.9,51.2
58.4,43.2,68.45,45.2,50.3
57.6,42.0,67.75,44.4,49.6
56.9,41.0,67.25,43.8,48.9
56.2,40.0,66.69999999999999,43.1,48.4
55.6,39.2,66.25,42.4,47.4
55.6,39.6,65.9,42.7,47.5
58.1,44.0,67.80000000000001,45.0,50.2
61.6,47.8,71.19999999999999,48.2,53.1
64.9,50.7,74.3,51.1,56.4
67.7,53.2,76.55,53.6,59.1
70.1,55.4,78.30000000000001,55.5,61.4
71.7,57.1,79.85,57.1,63.0
73.1,58.3,80.55000000000001,58.3,64.1
73.9,59.2,81.1,58.8,65.1
74.2,59.2,81.05,59.0,65.1
73.9,58.5,80.45,58.7,64.9
73.0,57.7,79.3,58.0,64.1
71.3,56.3,77.45,56.3,62.3
67.7,53.1,74.85,53.6,59.7
65.0,50.0,73.15,51.2,57.1
63.3,48.2,71.95,49.6,55.2
61.7,46.4,71.0,48.2,53.8
60.5,45.1,70.15,47.1,52.5
59.5,44.1,69.35,46.2,51.5
58.6,43.3,68.6,45.2,50.4
57.9,42.3,67.9,44.8,49.6
57.1,41.3,67.35,44.0,49.0
56.5,40.2,66.9,43.4,48.4
55.9,39.6,66.4,42.7,47.6
55.9,40.0,66.05,42.9,47.6
58.6,44.3,68.05,45.3,50.3
62.0,48.4,71.35,48.5,53.2
65.3,51.1,74.4,51.4,56.8
68.1,53.6,76.75,53.9,59.4
70.5,55.7,78.4,55.8,61.3
72.0,57.5,80.0,57.3,63.1
73.5,58.8,80.75,58.4,64.4
74.4,59.4,81.3,59.1,65.2
74.6,59.3,81.05,59.3,65.4
74.3,58.9,80.5,59.2,65.0
73.4,58.4,79.2,58.3,64.1
71.6,56.8,77.65,56.8,62.3
68.2,53.6,75.1,54.0,59.9
65.3,50.4,73.45,51.7,57.2
63.5,48.5,72.05,49.8,55.3
62.0,46.8,71.1,48.7,53.7
60.8,45.5,70.2,47.5,52.6
59.7,44.4,69.5,46.6,51.6
58.8,43.6,68.7,45.7,50.7
58.1,42.4,68.15,45.0,50.0
57.4,41.5,67.55000000000001,44.3,49.2
56.8,40.4,66.9,43.6,48.6
56.2,39.7,66.4,43.1,47.9
56.3,40.2,66.15,43.4,47.8
59.1,44.6,68.2,45.7,50.4
62.5,48.6,71.6,48.9,53.5
65.7,51.4,74.6,51.7,57.1
68.7,53.9,76.9,54.2,59.8
70.9,56.0,78.69999999999999,56.0,61.7
72.3,57.7,80.2,57.4,63.6
73.8,58.8,80.8,58.6,64.8
74.7,59.4,81.3,59.3,65.6
75.2,59.3,81.05,59.6,65.8
74.9,59.1,80.5,59.4,65.4
74.0,58.7,79.35,58.5,64.5
72.2,57.0,77.85,57.1,62.7
68.7,54.0,75.3,54.5,60.4
65.7,50.7,73.6,51.9,57.6
64.0,48.7,72.4,50.0,55.7
62.5,47.0,71.35,49.0,54.1
61.2,45.8,70.6,47.9,53.0
60.2,44.7,69.75,47.0,51.9
59.2,43.7,69.05,46.1,51.0
58.6,42.6,68.4,45.3,50.1
57.9,41.6,67.85,44.7,49.5
57.3,40.5,67.25,43.9,48.8
56.7,39.9,66.7,43.5,48.2
56.8,40.7,66.45,43.7,48.3
59.6,44.8,68.65,46.0,50.8
62.9,48.8,72.05,49.2,53.9
66.2,51.6,75.05,52.0,57.5
69.1,54.1,77.30000000000001,54.4,60.2
71.2,56.2,79.15,56.3,62.1
72.8,57.8,80.55,57.7,63.9
74.1,58.9,81.15,58.9,65.2
75.1,59.5,81.4,59.6,66.1
75.5,59.8,81.25,60.0,66.2
75.2,59.4,80.75,59.8,65.8
74.4,59.1,79.75,59.0,64.8
72.6,57.4,78.15,57.6,63.2
69.0,54.3,75.6,54.8,60.8
66.2,51.0,73.9,52.3,58.0
64.3,48.9,72.7,50.4,56.1
62.8,47.3,71.65,49.4,54.6
61.7,46.1,70.9,48.4,53.4
60.7,44.8,70.1,47.4,52.2
59.8,43.9,69.35,46.5,51.4
58.9,42.9,68.65,45.8,50.5
58.3,41.9,68.05000000000001,45.1,50.0
57.6,40.7,67.65,44.5,49.4
57.2,40.2,67.05,43.8,48.6
57.2,40.9,66.8,44.2,48.8
59.8,45.1,69.0,46.5,51.4
63.1,49.2,72.2,49.7,54.4
66.4,51.9,75.3,52.5,58.0
69.4,54.4,77.5,54.7,60.4
71.5,56.4,79.30000000000001,56.6,62.6
73.1,58.0,80.75,58.2,64.3
74.5,59.1,81.3,59.3,65.6
75.4,59.6,81.6,60.0,66.6
75.8,60.2,81.5,60.2,66.6
75.4,59.8,80.85,60.1,66.4
74.7,59.5,79.9,59.3,65.4
72.8,57.8,78.3,57.9,63.7
69.2,54.6,75.8,55.1,61.2
66.4,51.3,74.1,52.6,58.5
64.4,49.1,72.85,50.9,56.6
63.0,47.6,71.85,49.8,55.0
61.9,46.5,71.0,48.9,54.0
60.8,45.1,70.25,47.8,52.8
59.9,44.2,69.45,47.0,51.9
59.2,43.1,68.80000000000001,46.2,51.1
58.5,42.2,68.19999999999999,45.4,50.2
57.9,41.1,67.85,44.8,49.7
57.4,40.5,67.35,44.1,49.2
57.5,41.2,67.0,44.6,49.3
60.1,45.5,69.3,46.9,51.9
63.3,49.6,72.45,50.1,54.8
66.8,52.2,75.45,52.8,58.4
69.7,54.7,77.69999999999999,55.1,60.8
71.8,56.8,79.6,57.0,62.9
73.4,58.5,80.95,58.5,64.6
74.8,59.6,81.55,59.6,65.9
75.8,60.1,81.75,60.4,66.7
76.1,60.5,81.6,60.6,66.8
75.5,60.2,80.9,60.5,66.6
74.8,59.9,80.05,59.8,65.8
73.2,58.3,78.5,58.4,64.0
69.4,54.8,75.95,55.5,61.4
66.4,51.6,74.25,53.0,58.9
64.7,49.5,73.0,51.3,56.8
63.2,47.9,72.0,50.1,55.3
62.0,46.9,71.15,49.1,54.1
61.1,45.5,70.4,48.1,53.1
60.2,44.5,69.6,47.3,52.0
59.4,43.5,69.0,46.5,51.3
58.7,42.6,68.35,45.8,50.4
58.1,41.5,67.9,45.1,49.8
57.6,40.7,67.5,44.4,49.3
57.8,41.6,67.1,45.0,49.6
60.3,45.9,69.44999999999999,47.3,52.2
63.6,49.9,72.7,50.6,55.1
66.9,52.4,75.55,53.4,58.6
70.0,55.1,77.85,55.7,61.1
72.1,57.2,79.85,57.5,63.2
73.7,58.9,81.05,59.0,64.9
75.1,60.0,81.55,60.1,66.1
76.1,60.6,81.85,60.9,66.8
76.4,60.5,81.7,61.2,67.1
76.0,60.5,81.0,61.0,66.8
75.3,60.1,80.1,60.3,66.0
73.5,58.4,78.69999999999999,58.9,64.4
69.6,55.1,76.15,56.2,61.7
66.8,51.9,74.4,53.4,59.0
64.8,49.7,73.1,51.6,57.1
63.5,48.0,72.25,50.5,55.6
62.2,47.1,71.45,49.6,54.3
61.3,45.8,70.6,48.5,53.3
60.4,44.9,69.75,47.7,52.4
59.7,43.8,69.15,46.9,51.6
59.0,42.9,68.55000000000001,46.2,50.8
58.4,41.9,68.05,45.5,50.0
57.9,40.9,67.65,44.9,49.5
58.1,42.1,67.35,45.4,49.9
60.6,46.2,69.7,47.8,52.5
64.0,50.2,72.9,51.1,55.5
67.2,52.7,75.65,53.8,58.7
70.4,55.4,78.0,56.0,61.3
72.5,57.5,80.0,58.0,63.3
74.0,59.1,81.25,59.4,64.9
75.3,60.4,81.6,60.5,66.2
76.3,61.0,81.95,61.4,67.0
76.6,60.9,81.7,61.6,67.1
76.2,60.8,81.2,61.4,67.0
75.5,60.0,80.25,60.7,66.2
73.7,58.6,78.9,59.3,64.4
69.9,55.5,76.35,56.6,61.8
67.1,52.1,74.7,53.9,59.1
65.2,49.9,73.3,52.0,57.3
63.8,48.4,72.4,50.9,55.9
62.6,47.3,71.65,49.9,54.4
61.6,46.0,70.85,48.9,53.4
60.8,45.2,70.0,48.0,52.7
60.1,44.1,69.35,47.2,51.8
59.2,43.3,68.75,46.6,51.0
58.7,42.1,68.1,45.9,50.4
58.2,41.2,67.7,45.2,49.8
58.4,42.5,67.6,45.8,50.3
61.0,46.4,69.94999999999999,48.2,52.9
64.3,50.4,73.2,51.4,55.8
67.5,53.0,75.85,54.1,59.0
70.4,55.6,78.2,56.3,61.7
72.6,57.7,80.19999999999999,58.4,63.6
74.1,59.4,81.35,59.7,65.1
75.7,60.8,81.8,61.0,66.4
76.5,61.1,82.05,61.9,67.3
76.7,61.3,81.8,62.0,67.4
76.4,61.0,81.35,61.9,67.1
75.7,60.1,80.35,61.1,66.3
73.9,58.5,79.05,59.8,64.7
70.3,55.7,76.45,57.3,62.1
67.3,52.3,74.8,54.5,59.3
65.4,49.9,73.45,52.5,57.6
64.1,48.6,72.45,51.3,56.0
63.0,47.4,71.8,50.2,54.5
62.0,46.2,71.1,49.4,53.5
61.1,45.2,70.1,48.4,52.6
60.3,44.3,69.45,47.6,52.0
59.6,43.4,68.8,47.0,51.2
59.0,42.5,68.2,46.4,50.6
58.4,41.5,67.8,45.8,50.0
58.7,42.8,67.75,46.3,50.6
61.2,46.7,70.05000000000001,48.6,53.3
64.6,50.7,73.4,51.9,56.1
67.9,53.0,75.94999999999999,54.6,59.3
70.6,55.7,78.35,56.7,62.0
72.8,58.2,80.25,58.7,63.9
74.3,59.7,81.4,60.1,65.6
75.8,61.1,82.0,61.3,66.8
76.8,61.2,82.2,62.1,67.7
77.0,61.5,81.9,62.2,67.7
76.8,61.2,81.5,62.2,67.4
76.0,60.3,80.45,61.6,66.6
74.3,58.8,79.15,60.2,65.0
70.6,56.0,76.65,57.7,62.7
67.6,52.4,74.9,54.8,59.7
65.7,50.1,73.6,52.8,57.8
64.4,48.9,72.55,51.8,56.4
63.4,47.8,71.8,50.7,54.9
62.3,46.4,71.1,49.6,53.8
61.5,45.4,70.15,48.7,53.0
60.6,44.5,69.45,48.0,52.3
60.0,43.6,68.80000000000001,47.3,51.7
59.3,42.6,68.25,46.8,51.1
58.6,41.6,67.9,46.2,50.5
59.0,43.1,67.85,46.8,50.9
61.5,47.0,70.2,49.1,53.7
64.9,50.9,73.65,52.3,56.5
68.0,53.2,76.1,54.7,59.6
71.0,56.0,78.55,56.9,62.2
73.0,58.2,80.35,58.8,64.3
74.7,59.8,81.5,60.4,65.9
76.2,60.9,82.15,61.5,67.2
77.0,61.4,82.2,62.2,68.0
77.3,61.6,82.1,62.5,68.0
77.1,61.2,81.6,62.4,67.7
76.3,60.7,80.55,61.8,66.9
74.6,59.1,79.3,60.4,65.4
70.8,56.4,76.75,57.8,63.0
67.9,52.7,75.1,55.0,60.0
66.0,50.4,73.75,53.3,58.0
64.7,48.9,72.7,52.0,56.6
63.6,47.9,71.9,50.9,55.2
62.6,46.6,71.2,50.0,54.2
61.9,45.5,70.3,49.2,53.2
61.0,44.6,69.6,48.3,52.5
60.3,43.7,69.0,47.5,51.9
59.6,42.8,68.4,47.1,51.3
58.8,41.8,68.0,46.3,50.7
59.3,43.3,68.0,47.0,51.1
61.8,47.4,70.4,49.4,54.0
65.1,51.2,73.8,52.6,56.7
68.2,53.5,76.3,55.0,59.8
71.2,56.4,78.80000000000001,57.1,62.5
73.2,58.4,80.6,59.0,64.6
74.9,60.1,81.6,60.4,66.2
76.3,61.2,82.35,61.6,67.6
77.2,61.8,82.4,62.4,68.3
77.4,61.8,82.3,62.7,68.3
77.2,61.5,81.8,62.6,68.0
76.4,60.9,80.85,62.0,67.0
74.7,59.6,79.4,60.7,65.5
71.0,56.6,77.0,58.0,63.2
68.1,53.0,75.25,55.1,60.3
66.2,50.5,73.95,53.5,58.2
64.8,49.2,72.9,52.2,56.8
63.7,48.1,72.1,51.0,55.3
62.8,46.9,71.3,50.0,54.4
62.0,45.7,70.55,49.2,53.4
61.1,44.7,69.9,48.4,52.7
60.4,43.8,69.25,47.7,51.9
59.7,42.9,68.69999999999999,47.3,51.5
59.0,42.2,68.30000000000001,46.6,50.9
59.4,43.7,68.30000000000001,47.2,51.3
61.9,47.7,70.55,49.7,54.2
65.4,51.5,74.05,52.9,57.1
68.5,54.0,76.45,55.3,60.0
71.4,56.7,79.0,57.5,62.8
73.4,58.8,80.69999999999999,59.4,64.7
75.0,60.4,81.6,60.8,66.4
76.5,61.5,82.4,62.0,67.8
77.4,61.9,82.5,62.8,68.4
77.7,61.9,82.45,63.0,68.6
77.4,62.0,82.0,62.9,68.1
76.5,61.3,81.05,62.3,67.3
74.9,60.1,79.6,60.9,65.8
71.2,57.1,77.2,58.4,63.5
68.3,53.2,75.45,55.4,60.6
66.5,50.8,74.19999999999999,53.6,58.6
65.0,49.3,73.1,52.5,57.0
63.9,48.3,72.3,51.3,55.5
62.8,47.0,71.45,50.4,54.7
62.1,46.0,70.7,49.5,53.6
61.4,45.1,70.1,48.7,52.9
60.4,44.1,69.44999999999999,48.1,52.1
59.8,43.3,68.9,47.5,51.7
59.2,42.3,68.5,47.0,51.1
59.6,44.0,68.44999999999999,47.6,51.5
62.2,48.1,70.7,50.0,54.4
65.6,51.6,74.25,53.1,57.3
68.7,54.3,76.7,55.6,60.3
71.6,56.9,79.1,57.6,62.8
73.5,59.2,80.80000000000001,59.5,65.1
75.2,60.7,81.75,61.0,66.7
76.6,61.7,82.6,62.1,67.8
77.6,62.2,82.7,62.9,68.4
78.0,62.3,82.65,63.1,68.7
77.7,62.3,82.19999999999999,63.0,68.2
76.7,61.9,81.19999999999999,62.3,67.5
75.2,60.5,79.7,61.0,66.0
71.4,57.2,77.5,58.6,63.5
68.6,53.5,75.55,55.6,60.9
66.7,51.3,74.35,53.8,58.6
65.2,49.5,73.3,52.7,57.2
64.1,48.4,72.45,51.6,55.8
63.0,47.3,71.55,50.6,54.8
62.1,46.1,70.85,49.8,53.9
61.4,45.3,70.2,48.9,53.0
60.7,44.4,69.6,48.3,52.3
60.0,43.4,69.1,47.7,51.7
59.5,42.7,68.75,47.3,51.1
59.9,44.2,68.6,47.8,51.9
62.5,48.3,70.9,50.3,54.7
65.9,51.8,74.5,53.4,57.5
69.0,54.7,76.85,56.0,60.7
