Cluster 0,Cluster 1,Cluster 2
61.0,40.3,28.5
58.150000000000006,38.1,26.5
55.5,36.2,25.0
53.7,34.9,23.9
52.2,33.8,23.0
50.849999999999994,33.1,22.3
49.9,32.4,21.7
49.05,31.8,21.2
48.3,31.3,20.6
47.7,30.7,20.1
47.1,30.3,19.3
46.5,29.9,19.2
45.95,29.4,18.8
45.5,28.9,18.4
45.3,28.7,18.0
47.0,29.9,19.5
50.75,32.5,21.7
54.2,34.9,24.5
57.05,37.1,26.7
59.3,39.1,28.3
61.1,40.7,29.6
62.25,41.9,30.2
62.6,42.3,30.6
62.3,42.0,30.1
61.1,40.9,28.9
58.2,38.5,26.8
55.75,36.6,25.3
53.75,35.2,24.2
52.349999999999994,34.1,23.1
51.1,33.4,22.3
50.150000000000006,32.6,21.7
49.349999999999994,32.0,21.1
48.6,31.5,20.6
47.9,31.0,20.2
47.349999999999994,30.5,19.7
46.75,30.1,19.3
46.3,29.8,19.0
45.9,29.2,18.7
45.7,29.1,18.5
47.150000000000006,30.3,19.9
51.150000000000006,32.8,22.2
54.45,35.4,24.7
57.2,37.6,26.8
59.5,39.5,28.7
61.150000000000006,41.2,29.9
62.45,42.3,30.7
62.6,42.7,31.0
62.4,42.3,30.6
61.25,41.3,29.5
58.4,39.0,27.2
55.95,37.0,25.7
53.9,35.7,24.5
52.5,34.5,23.5
51.4,33.6,22.7
50.45,32.8,21.9
49.5,32.4,21.4
48.75,31.8,20.8
48.1,31.3,20.4
47.4,30.7,19.9
46.8,30.1,19.5
46.4,29.8,19.1
46.0,29.4,18.8
45.7,29.2,18.6
47.4,30.5,20.0
51.349999999999994,33.2,22.4
54.6,35.7,25.0
57.45,38.0,27.1
59.650000000000006,39.9,29.0
61.45,41.5,30.4
62.75,42.4,31.1
62.9,42.9,31.1
62.650000000000006,42.7,30.8
61.349999999999994,41.5,29.7
58.6,39.3,27.6
56.1,37.3,25.8
54.05,35.9,24.7
52.6,34.7,23.7
51.55,33.8,23.0
50.75,32.9,22.4
49.7,32.4,21.7
48.9,31.9,21.0
48.2,31.3,20.5
47.6,30.8,20.0
46.9,30.3,19.6
46.4,29.8,19.3
46.05,29.4,18.9
45.75,29.3,18.6
47.55,30.7,19.9
51.45,33.4,22.5
54.75,36.0,25.3
57.5,38.2,27.5
59.8,40.0,29.3
61.75,41.7,30.5
62.9,42.9,31.2
63.150000000000006,43.2,31.4
62.75,43.0,31.0
61.4,41.9,29.9
58.6,39.4,27.7
56.2,37.5,25.9
54.2,36.0,24.8
52.849999999999994,34.9,23.9
51.650000000000006,34.0,23.1
50.75,33.0,22.3
49.75,32.5,21.8
49.05,31.9,21.2
48.25,31.4,20.7
47.5,30.9,20.2
46.9,30.3,19.7
46.45,29.9,19.2
46.1,29.6,18.8
45.9,29.4,18.5
47.6,30.9,20.1
51.7,33.5,22.9
54.95,36.3,25.6
57.8,38.6,27.6
60.1,40.5,29.6
62.1,42.2,30.8
63.0,43.2,31.5
63.4,43.7,31.6
62.95,43.5,31.3
61.6,42.2,30.2
58.8,39.8,27.8
56.4,37.8,26.1
54.45,36.4,25.0
52.9,35.3,24.0
51.95,34.3,23.3
51.05,33.4,22.6
50.05,32.9,21.9
49.2,32.3,21.3
48.5,31.8,20.9
47.95,31.2,20.3
47.25,30.6,19.8
46.75,30.2,19.5
46.4,29.7,19.1
46.25,29.6,18.8
48.25,31.3,20.3
52.0,33.9,23.0
55.35,36.6,25.8
58.4,39.0,27.9
60.55,41.0,30.0
62.55,42.4,31.3
63.3,43.6,31.9
63.7,44.1,31.9
63.25,43.9,31.6
61.9,42.6,30.4
59.4,40.3,28.0
56.9,38.3,26.1
54.95,36.9,25.0
53.4,35.5,24.1
52.3,34.6,23.2
51.45,33.7,22.6
50.6,33.1,22.1
49.8,32.6,21.5
49.150000000000006,32.0,21.0
48.45,31.3,20.4
47.9,30.7,20.0
47.45,30.3,19.6
46.9,29.9,19.3
46.9,29.8,18.9
48.8,31.5,20.3
52.150000000000006,34.2,23.2
55.55,36.8,26.0
58.849999999999994,39.1,28.3
61.05,41.2,30.3
62.75,42.8,31.5
63.6,43.9,32.1
63.849999999999994,44.5,32.3
63.5,44.2,31.9
62.150000000000006,42.9,30.7
59.7,40.7,28.3
57.1,38.7,26.6
55.2,37.0,25.3
53.5,35.7,24.3
52.45,34.8,23.4
51.650000000000006,33.9,22.8
50.7,33.3,22.3
49.95,32.8,21.8
49.4,32.2,21.3
48.7,31.6,20.7
48.05,31.0,20.2
47.6,30.7,19.8
47.1,30.2,19.5
47.0,30.0,19.1
49.1,31.7,20.5
52.45,34.4,23.4
55.6,37.2,26.2
58.95,39.5,28.5
61.3,41.6,30.5
62.9,43.2,31.7
63.7,44.2,32.3
63.95,44.7,32.5
63.55,44.4,31.9
62.25,43.2,30.7
59.849999999999994,41.0,28.5
57.349999999999994,38.9,26.7
55.349999999999994,37.2,25.4
53.8,36.0,24.5
52.6,35.0,23.7
51.650000000000006,34.1,22.8
50.8,33.5,22.5
50.1,32.9,21.8
49.45,32.2,21.3
48.8,31.7,20.9
48.150000000000006,31.1,20.3
47.6,30.7,19.9
47.150000000000006,30.3,19.5
46.95,30.2,19.2
49.2,31.9,20.6
52.650000000000006,34.7,23.4
55.8,37.3,26.3
59.05,39.6,28.5
61.5,41.7,30.4
62.95,43.3,31.6
63.849999999999994,44.5,32.3
64.1,44.9,32.3
63.6,44.7,31.9
62.25,43.4,30.8
59.8,41.3,28.7
57.45,39.0,26.8
55.650000000000006,37.3,25.5
53.8,36.1,24.4
52.650000000000006,35.1,23.6
51.7,34.2,22.8
50.9,33.6,22.4
50.150000000000006,33.1,21.7
49.650000000000006,32.4,21.3
48.95,31.8,20.8
48.3,31.2,20.4
47.75,30.8,19.9
47.25,30.3,19.6
47.150000000000006,30.2,19.2
49.4,32.0,20.7
52.7,34.7,23.7
55.95,37.3,26.5
59.1,39.7,28.6
61.45,41.8,30.6
62.9,43.5,31.7
63.9,44.6,32.3
64.05,45.0,32.4
63.75,44.7,32.2
62.25,43.4,30.9
59.9,41.3,28.8
57.45,39.1,26.9
55.650000000000006,37.4,25.6
53.7,36.2,24.7
52.6,35.2,23.8
51.75,34.4,23.1
50.849999999999994,33.7,22.4
50.150000000000006,33.1,21.9
49.45,32.4,21.3
48.849999999999994,31.9,20.9
48.25,31.3,20.5
47.7,30.8,20.1
47.2,30.4,19.7
47.2,30.3,19.5
49.5,32.2,21.1
52.8,35.0,24.1
56.150000000000006,37.5,26.5
59.2,40.0,29.0
61.5,42.2,30.6
63.150000000000006,43.7,31.9
63.9,44.8,32.5
64.25,45.3,32.8
63.849999999999994,45.0,32.2
62.45,43.8,31.3
60.05,41.7,29.1
57.45,39.2,27.3
55.55,37.7,26.0
53.85,36.5,25.0
52.650000000000006,35.4,24.2
51.849999999999994,34.6,23.4
50.849999999999994,33.9,22.8
50.0,33.2,22.4
49.55,32.6,21.8
48.849999999999994,32.0,21.3
48.150000000000006,31.4,20.7
47.6,31.1,20.2
47.05,30.6,19.9
47.05,30.4,19.6
49.6,32.4,21.4
53.0,35.3,24.3
56.45,37.8,26.7
59.25,40.3,29.4
61.45,42.6,30.9
63.4,44.2,32.2
64.0,45.2,32.8
64.3,45.7,33.2
63.95,45.5,32.7
62.7,44.4,31.6
60.1,42.1,29.5
57.4,39.6,27.7
55.6,38.1,26.5
54.150000000000006,36.9,25.4
52.849999999999994,35.8,24.7
51.95,34.8,24.0
50.95,34.0,23.3
50.2,33.3,22.6
49.4,32.7,22.1
48.7,32.2,21.5
48.1,31.6,21.1
47.55,31.2,20.6
47.05,30.8,20.3
46.9,30.6,20.2
49.45,32.7,22.0
53.5,35.6,24.7
56.6,38.2,27.4
59.4,40.8,29.8
61.7,43.0,31.2
63.5,44.7,32.5
64.2,45.6,33.2
64.5,46.1,33.6
64.25,46.0,33.4
62.9,44.8,32.1
60.4,42.7,29.9
57.55,39.8,28.3
55.650000000000006,38.5,26.8
54.150000000000006,37.2,25.9
52.8,36.2,25.0
51.8,35.3,24.5
51.0,34.7,23.9
50.3,34.0,23.3
49.4,33.3,22.7
48.6,32.7,22.1
48.05,32.1,21.7
47.55,31.6,21.4
47.150000000000006,31.2,20.9
47.1,31.1,20.9
49.6,33.3,22.7
53.6,36.1,25.5
56.75,39.0,28.1
59.6,41.6,30.4
61.9,43.8,32.0
63.650000000000006,45.3,33.1
64.35,46.2,33.7
64.8,46.7,34.2
64.4,46.6,33.9
63.05,45.3,32.8
60.5,43.1,30.7
57.75,40.3,28.9
55.8,38.9,27.6
54.4,37.7,26.5
53.1,36.7,25.7
52.150000000000006,35.9,25.1
51.2,35.0,24.5
50.4,34.2,24.0
49.55,33.6,23.3
48.8,33.0,22.8
48.2,32.5,22.3
47.650000000000006,32.0,21.9
47.1,31.7,21.5
47.05,31.5,21.5
49.75,33.8,23.3
53.7,36.6,26.0
57.1,39.5,28.8
59.8,42.3,30.8
62.150000000000006,44.4,32.3
63.95,46.0,33.5
64.6,46.9,34.1
65.05,47.3,34.6
64.5,47.2,34.5
63.3,46.0,33.2
60.849999999999994,43.8,31.2
58.1,41.1,29.3
56.05,39.5,27.9
54.7,38.2,26.9
53.4,37.2,26.1
52.3,36.3,25.6
51.4,35.6,25.1
50.6,34.7,24.4
49.849999999999994,34.1,23.9
49.1,33.4,23.3
48.4,32.9,22.9
47.9,32.4,22.5
47.349999999999994,32.1,22.0
47.4,32.0,21.9
50.2,34.2,23.9
54.150000000000006,37.2,26.5
57.6,40.0,29.1
60.25,43.0,31.3
62.5,45.0,32.9
64.2,46.6,34.1
64.9,47.5,34.8
65.4,48.0,35.2
65.05,47.8,34.8
63.8,46.5,34.0
61.3,44.4,31.7
58.55,41.8,29.9
56.6,40.1,28.5
55.2,38.8,27.5
53.9,37.7,26.6
52.849999999999994,36.9,26.0
51.9,36.1,25.5
51.05,35.3,24.9
50.2,34.6,24.4
49.45,33.9,23.8
48.849999999999994,33.3,23.2
48.349999999999994,32.8,22.8
47.9,32.5,22.4
47.9,32.4,22.4
50.7,34.7,24.5
54.55,37.8,27.3
58.0,40.6,29.7
60.6,43.6,31.9
62.95,45.6,33.6
64.5,47.2,34.7
65.15,48.1,35.3
65.65,48.7,35.7
65.4,48.5,35.6
64.15,47.3,34.6
61.7,44.8,32.4
58.849999999999994,42.4,30.4
56.95,40.8,29.2
55.6,39.4,28.2
54.25,38.3,27.4
53.1,37.4,26.8
52.1,36.5,26.1
51.4,35.9,25.4
50.650000000000006,35.1,24.8
49.8,34.4,24.2
49.3,33.9,23.7
48.75,33.4,23.4
48.3,33.0,22.9
48.25,32.8,23.1
51.3,35.2,25.2
54.95,38.4,27.5
58.5,41.4,30.4
61.2,44.2,32.4
63.4,46.3,34.1
64.85,47.9,35.3
65.65,49.0,36.0
66.15,49.4,36.5
65.85,49.3,36.1
64.7,48.1,35.3
62.2,45.7,33.1
59.45,43.1,31.0
57.349999999999994,41.4,29.7
56.05,40.0,28.9
54.7,38.9,28.0
53.6,37.9,27.3
52.7,37.1,26.6
51.9,36.4,26.2
51.1,35.7,25.6
50.5,35.0,25.0
49.849999999999994,34.5,24.5
49.3,34.0,24.1
48.9,33.6,23.8
48.849999999999994,33.4,23.9
51.75,35.7,25.9
55.45,39.1,28.5
59.150000000000006,42.2,30.9
61.849999999999994,44.9,33.0
63.95,47.0,34.7
65.4,48.6,36.2
66.0,49.6,36.7
66.55,50.0,37.1
66.15,49.9,36.8
65.1,48.5,35.9
62.6,46.2,33.9
59.8,43.7,31.9
57.75,42.0,30.4
56.55,40.8,29.4
55.25,39.5,28.5
54.05,38.5,27.9
53.150000000000006,37.7,27.4
52.25,37.0,26.9
51.55,36.4,26.1
50.849999999999994,35.7,25.5
50.2,35.1,25.1
49.650000000000006,34.6,24.8
49.150000000000006,34.2,24.4
49.25,34.1,24.6
52.150000000000006,36.3,26.6
55.95,39.7,29.3
59.6,42.9,31.8
62.150000000000006,45.6,33.9
64.4,47.4,35.7
65.75,49.0,37.0
66.3,50.1,37.6
66.85,50.6,38.0
66.6,50.3,37.6
65.3,49.1,36.8
63.0,46.7,34.8
60.1,44.2,32.6
58.05,42.4,31.1
56.8,41.2,30.2
55.4,40.0,29.2
54.349999999999994,39.0,28.5
53.4,38.2,28.0
52.6,37.5,27.5
51.9,36.8,26.8
51.1,36.2,26.2
50.4,35.6,25.8
49.9,35.1,25.3
49.4,34.7,25.0
49.6,34.6,25.1
52.4,36.9,27.4
56.349999999999994,40.3,30.1
59.8,43.5,32.5
62.5,46.0,34.7
64.6,47.9,36.5
66.0,49.7,37.6
66.55,50.6,38.2
67.1,51.2,38.8
66.8,50.8,38.3
65.65,49.8,37.5
63.2,47.1,35.4
60.3,44.6,33.4
58.2,42.8,31.8
57.0,41.6,30.8
55.6,40.5,29.7
54.5,39.4,29.1
53.6,38.5,28.5
52.75,37.8,28.0
52.0,37.1,27.4
51.25,36.6,26.8
50.6,36.0,26.4
50.0,35.6,26.0
49.6,35.1,25.5
49.8,34.9,25.6
52.7,37.5,27.9
56.7,40.8,30.7
60.1,43.8,33.1
62.75,46.4,35.6
64.9,48.4,36.9
66.35,50.1,38.1
66.85,50.9,38.9
67.35,51.4,39.2
67.1,51.4,39.1
66.0,50.0,38.0
63.7,47.4,36.0
60.6,45.1,34.0
58.6,43.2,32.7
57.2,42.0,31.6
55.95,40.9,30.4
54.75,39.8,29.6
53.8,39.0,29.2
53.0,38.2,28.4
52.2,37.5,27.9
51.55,36.9,27.4
50.95,36.3,26.9
50.4,35.8,26.5
49.95,35.3,25.9
50.2,35.3,26.2
53.2,38.1,28.4
56.95,41.3,31.1
60.55,44.3,33.9
63.2,46.8,36.2
65.3,48.9,37.9
66.65,50.4,39.2
67.4,51.4,40.0
67.85,52.0,40.2
67.6,51.8,39.7
66.65,50.8,39.0
64.3,48.2,36.9
61.05,45.6,34.8
59.05,43.9,33.4
57.5,42.3,32.1
56.25,41.3,31.2
55.1,40.3,30.4
54.3,39.3,29.6
53.349999999999994,38.7,29.0
52.6,37.9,28.5
51.9,37.3,28.0
51.349999999999994,36.8,27.5
50.8,36.3,27.3
50.349999999999994,35.9,26.6
50.7,35.8,26.8
53.7,38.6,29.3
57.349999999999994,42.0,32.0
61.0,45.0,34.6
63.7,47.5,37.0
65.75,49.6,38.9
67.1,51.1,40.2
67.95,52.1,40.9
68.2,52.5,40.9
68.15,52.4,40.7
67.1,51.3,39.7
64.65,48.9,37.8
61.5,46.2,35.2
59.6,44.4,33.9
58.2,42.9,32.9
56.9,41.8,31.9
55.7,40.9,30.8
54.849999999999994,40.1,30.1
54.0,39.1,29.6
53.25,38.5,29.1
52.45,37.9,28.5
51.8,37.3,28.0
51.25,36.8,27.7
50.8,36.4,27.2
51.2,36.4,27.4
54.4,39.1,29.8
58.1,42.5,32.8
61.75,45.5,35.3
64.4,48.2,37.6
66.2,50.1,39.7
67.45,51.8,41.0
68.4,52.7,41.7
68.8,53.1,41.8
68.65,52.8,41.4
67.65,51.8,40.5
65.19999999999999,49.5,38.4
62.1,46.6,35.9
60.1,44.9,34.4
58.6,43.4,33.3
57.5,42.5,32.2
56.349999999999994,41.4,31.3
55.4,40.5,30.6
54.45,39.8,30.0
53.650000000000006,39.1,29.5
52.9,38.3,28.9
52.2,37.7,28.4
51.650000000000006,37.2,28.0
51.2,36.8,27.5
51.8,36.9,28.0
54.849999999999994,39.5,30.2
58.650000000000006,43.0,33.2
62.2,46.0,35.9
64.65,48.6,38.2
66.35,50.4,40.4
67.85,52.1,41.6
68.65,53.0,42.3
69.15,53.4,42.3
68.95,53.3,41.9
67.95,52.2,41.3
65.6,50.0,39.1
62.55,47.0,36.4
60.349999999999994,45.2,35.0
58.8,43.9,33.8
57.650000000000006,43.0,32.6
56.7,41.9,31.9
55.8,41.1,31.1
54.75,40.2,30.7
54.05,39.4,30.0
53.25,38.7,29.2
52.6,38.2,28.9
52.0,37.6,28.4
51.55,37.2,27.8
52.150000000000006,37.4,28.4
55.25,40.0,30.8
59.0,43.4,33.8
62.45,46.3,36.4
64.9,48.9,38.7
66.6,50.8,40.8
68.2,52.3,42.0
69.05,53.3,42.7
69.4,53.6,42.7
69.2,53.5,42.5
68.19999999999999,52.5,41.8
66.0,50.2,39.6
63.0,47.5,37.0
60.650000000000006,45.6,35.4
59.1,44.4,34.2
57.95,43.3,33.1
57.05,42.3,32.4
56.05,41.4,31.5
55.2,40.5,31.1
54.4,39.7,30.4
53.6,39.1,29.6
52.95,38.4,29.2
52.4,37.9,28.8
51.95,37.5,28.3
52.55,37.8,28.8
55.6,40.3,31.3
59.3,43.7,34.2
62.8,46.4,36.8
65.25,49.2,39.2
66.9,51.0,41.1
68.55,52.3,42.4
69.4,53.6,42.9
69.7,53.8,43.2
69.4,53.8,42.9
68.4,52.8,42.3
66.25,50.6,40.0
63.3,48.0,37.2
61.0,45.9,35.6
59.4,44.6,34.7
58.3,43.6,33.4
57.349999999999994,42.5,32.6
56.4,41.6,31.9
55.5,40.7,31.3
54.6,40.0,30.7
53.95,39.3,29.9
53.3,38.7,29.3
52.8,38.1,28.9
52.25,37.8,28.5
52.9,38.0,29.1
55.9,40.6,31.7
59.5,43.9,34.4
62.9,46.7,37.1
65.5,49.3,39.5
67.15,51.2,41.2
68.80000000000001,52.6,42.4
69.45,53.8,43.1
69.85,54.1,43.4
69.65,54.0,43.1
68.7,52.9,42.3
66.5,50.7,40.0
63.55,48.0,37.4
61.2,46.2,35.7
59.650000000000006,44.8,34.6
58.6,43.6,33.7
57.5,42.6,32.7
56.55,41.7,32.0
55.650000000000006,40.9,31.4
54.7,40.1,30.8
54.05,39.4,30.1
53.5,38.8,29.5
53.0,38.3,29.0
52.4,37.9,28.5
53.0,38.1,29.3
56.1,40.7,32.0
59.7,44.0,34.6
63.0,46.9,37.2
65.4,49.4,39.6
67.35,51.3,41.3
68.85,52.7,42.5
69.7,53.6,43.2
70.1,54.0,43.5
69.8,53.8,43.1
68.9,52.9,42.3
66.65,50.7,40.4
63.650000000000006,47.9,37.6
61.3,46.2,36.0
59.7,44.8,34.9
58.55,43.7,33.9
57.5,42.6,33.0
56.55,41.8,32.2
55.7,41.0,31.6
54.849999999999994,40.2,30.9
54.1,39.5,30.3
53.6,38.8,29.8
52.849999999999994,38.3,29.2
52.3,37.9,28.8
52.95,38.3,29.6
56.150000000000006,40.8,32.3
59.6,43.9,34.7
63.05,47.0,37.4
65.45,49.5,39.8
67.5,51.3,41.3
68.9,52.9,42.6
69.85,53.7,43.4
70.15,54.1,43.6
69.9,53.6,43.1
69.1,52.7,42.4
66.7,50.7,40.5
63.650000000000006,47.8,37.7
61.25,46.2,36.2
59.7,44.8,35.1
58.5,43.7,34.1
57.349999999999994,42.6,33.2
56.45,41.8,32.3
55.6,41.0,31.8
54.849999999999994,40.2,31.1
54.2,39.5,30.5
53.45,38.8,29.8
52.849999999999994,38.4,29.4
52.35,38.0,28.9
53.0,38.4,29.9
56.1,41.1,32.5
59.650000000000006,44.1,35.0
63.05,47.1,37.5
65.45,49.5,40.0
67.75,51.2,41.7
69.1,52.7,42.7
70.1,53.6,43.5
70.3,53.9,43.7
70.15,53.7,43.2
69.2,52.7,42.4
66.8,50.6,40.7
63.7,47.8,37.8
61.349999999999994,46.2,36.2
59.75,44.8,35.2
58.5,43.8,34.2
57.4,42.7,33.3
56.5,41.8,32.4
55.7,41.1,31.9
55.0,40.3,31.2
54.150000000000006,39.6,30.7
53.45,38.8,30.0
52.95,38.3,29.4
52.45,38.0,28.9
53.2,38.5,30.1
56.4,41.3,32.6
59.9,44.2,35.3
63.1,47.1,38.0
65.6,49.4,40.4
67.8,51.2,42.1
69.2,52.8,42.9
70.2,53.6,43.8
70.6,53.9,44.0
70.3,53.7,43.8
69.3,52.8,42.9
66.95,50.7,40.9
63.8,48.0,38.1
61.6,46.4,36.5
59.95,45.0,35.4
58.75,43.9,34.4
57.7,42.8,33.5
56.75,42.0,32.7
55.9,41.1,32.0
55.150000000000006,40.4,31.4
54.349999999999994,39.8,30.8
53.650000000000006,39.0,30.2
52.95,38.5,29.6
52.6,38.1,29.2
53.4,38.6,30.3
56.6,41.5,33.0
60.05,44.3,35.5
63.349999999999994,47.3,38.2
65.75,49.6,40.6
67.8,51.3,42.1
69.5,52.9,43.2
70.4,53.7,44.1
70.75,54.0,44.3
70.5,53.9,44.0
69.45,53.0,43.2
67.25,50.8,41.1
64.1,48.2,38.4
61.8,46.5,36.8
60.1,45.1,35.6
58.9,44.2,34.6
57.849999999999994,43.0,33.7
56.8,42.1,33.0
56.1,41.4,32.2
55.3,40.6,31.5
54.6,40.0,30.9
53.8,39.2,30.3
53.1,38.6,29.8
52.650000000000006,38.2,29.5
53.6,38.8,30.6
56.8,41.8,33.2
60.3,44.7,35.8
63.6,47.5,38.3
65.95,49.9,40.7
67.95,51.6,42.2
69.7,53.0,43.4
70.6,53.9,44.2
70.9,54.3,44.9
70.7,54.0,44.4
69.65,53.3,43.4
67.45,51.1,41.4
64.3,48.5,38.7
61.9,46.6,37.0
60.3,45.3,35.9
59.1,44.1,34.6
58.05,43.2,33.9
56.95,42.3,33.2
56.25,41.5,32.2
55.5,40.7,31.7
54.7,40.1,31.1
53.95,39.4,30.4
53.35,38.8,29.9
52.8,38.4,29.5
53.9,38.9,31.0
57.1,42.0,33.5
60.55,45.0,36.1
63.650000000000006,47.7,38.7
66.15,50.1,41.1
68.15,51.8,42.4
69.9,53.1,43.6
70.65,54.0,44.7
71.1,54.5,45.0
70.85,54.3,44.7
69.85,53.5,43.8
67.65,51.3,42.1
64.4,48.8,39.1
62.1,46.9,37.3
60.5,45.5,36.1
59.349999999999994,44.4,35.0
58.2,43.3,34.2
57.2,42.5,33.3
56.25,41.7,32.6
55.5,41.0,31.9
54.8,40.4,31.2
54.05,39.7,30.4
53.5,39.1,30.0
53.05,38.7,29.6
54.150000000000006,39.5,31.2
57.349999999999994,42.2,34.1
60.75,45.3,36.5
63.7,47.9,38.9
66.45,50.2,41.2
68.4,52.0,42.7
70.1,53.3,44.0
70.85,54.3,44.9
71.3,54.7,45.2
71.1,54.6,44.9
70.1,53.7,44.1
67.95,51.5,42.3
64.6,49.0,39.1
62.2,47.1,37.7
60.650000000000006,45.8,36.4
59.55,44.6,35.3
58.349999999999994,43.7,34.3
57.3,42.8,33.4
56.5,42.1,32.7
55.6,41.4,32.0
54.8,40.6,31.3
54.2,39.9,30.8
53.55,39.4,30.3
53.25,39.0,29.9
54.3,39.8,31.4
57.55,42.5,34.4
60.9,45.5,36.9
63.9,48.3,39.4
66.55,50.4,41.5
68.55,52.1,42.9
70.2,53.6,44.2
71.1,54.5,45.1
71.4,55.0,45.3
71.25,54.8,45.2
70.3,53.9,44.4
68.1,51.9,42.5
64.8,49.4,39.3
62.4,47.5,38.0
60.9,46.1,36.5
59.650000000000006,44.9,35.4
58.55,44.0,34.5
57.5,43.1,33.5
56.75,42.3,32.9
55.8,41.6,32.2
55.0,40.8,31.4
54.3,40.1,30.7
53.650000000000006,39.7,30.2
53.349999999999994,39.2,29.9
54.45,40.1,31.6
57.7,42.7,34.6
61.150000000000006,45.7,37.1
64.1,48.4,39.6
66.75,50.6,41.6
68.8,52.4,43.1
70.4,53.8,44.3
71.3,54.6,45.2
71.65,55.2,45.7
71.55,55.0,45.6
70.5,54.2,44.8
68.45,52.2,42.7
65.1,49.7,39.6
62.650000000000006,47.7,38.1
61.1,46.3,36.6
59.8,45.2,35.5
58.8,44.2,34.5
57.7,43.4,33.7
56.9,42.6,32.9
56.0,41.8,32.1
55.25,41.1,31.6
54.45,40.4,31.0
53.95,39.9,30.6
53.55,39.5,30.1
54.75,40.5,32.0
58.1,43.0,35.0
61.4,46.0,37.5
64.4,48.7,39.9
67.05,50.9,41.7
69.15,52.6,43.5
70.65,54.1,44.8
71.55,54.9,45.6
71.95,55.3,46.0
71.8,55.2,45.8
70.8,54.3,45.0
68.65,52.6,43.0
65.25,50.0,40.0
62.9,47.9,38.3
61.3,46.6,36.8
60.05,45.4,35.7
59.1,44.5,34.7
57.95,43.4,33.9
56.95,42.8,33.2
56.2,42.0,32.4
55.3,41.3,31.9
54.7,40.8,31.2
54.150000000000006,40.3,30.7
53.8,40.0,30.5
55.1,40.8,32.3
58.3,43.4,35.3
61.55,46.3,37.8
64.6,48.8,40.2
67.2,51.1,42.0
69.4,52.8,43.8
70.85,54.2,44.9
71.85,55.0,45.9
72.15,55.5,46.3
71.9,55.4,46.1
70.95,54.3,45.3
68.85,52.8,43.2
65.55,50.2,40.2
63.1,48.1,38.5
61.5,46.9,37.1
60.349999999999994,45.6,36.0
59.349999999999994,44.6,34.9
58.3,43.7,34.1
57.349999999999994,43.0,33.4
56.5,42.1,32.7
55.6,41.4,32.0
54.9,41.0,31.4
54.349999999999994,40.5,30.9
54.05,40.1,30.7
55.4,41.1,32.6
58.6,43.7,35.6
61.7,46.5,38.1
64.8,49.1,40.3
67.4,51.3,42.3
69.65,53.0,44.1
71.1,54.4,45.3
72.05,55.3,46.2
72.45,55.8,46.6
72.1,55.7,46.5
71.1,54.7,45.5
69.1,53.0,43.5
65.75,50.5,40.4
63.3,48.4,38.8
61.7,47.1,37.3
60.45,45.9,36.2
59.5,44.8,35.2
58.5,43.9,34.3
57.55,43.1,33.6
56.7,42.4,32.8
55.8,41.7,32.2
55.150000000000006,41.3,31.5
54.55,40.8,31.0
54.3,40.4,30.8
55.5,41.3,32.8
58.8,43.9,35.9
61.849999999999994,46.9,38.5
65.0,49.4,40.6
67.75,51.6,42.7
69.8,53.3,44.5
71.35,54.6,45.6
72.25,55.6,46.5
72.55,55.9,46.9
72.2,56.0,46.8
71.3,55.1,46.0
69.25,53.6,43.8
65.8,50.9,40.8
63.5,48.7,38.9
61.8,47.4,37.6
60.6,46.2,36.5
59.55,45.1,35.4
58.7,44.2,34.5
57.7,43.4,33.7
56.8,42.7,33.0
56.05,42.1,32.4
55.349999999999994,41.6,31.7
54.75,41.1,31.3
54.4,40.7,31.0
55.75,41.8,33.1
58.95,44.4,36.3
62.0,47.2,38.9
65.15,49.8,41.2
67.85,51.9,43.1
70.05,53.6,45.0
71.5,55.0,46.2
72.3,55.9,47.0
72.6,56.4,47.4
72.3,56.4,47.3
71.45,55.6,46.5
69.35,54.0,44.4
66.0,51.3,41.3
63.55,49.0,39.5
62.0,47.7,38.0
60.7,46.6,36.9
59.6,45.4,35.9
58.7,44.6,34.8
57.9,43.8,34.1
56.95,43.0,33.4
56.25,42.5,32.8
55.55,41.9,32.1
54.95,41.5,31.6
54.6,41.1,31.4
56.0,42.3,33.4
59.2,44.9,36.6
62.25,47.7,39.3
65.35,50.2,41.7
68.1,52.3,43.6
70.3,54.2,45.4
71.80000000000001,55.6,46.6
72.5,56.4,47.4
72.75,56.7,47.8
72.5,56.6,47.6
71.65,55.9,46.8
69.6,54.3,44.8
66.35,51.6,41.8
63.7,49.5,39.9
62.1,48.1,38.5
60.9,46.8,37.1
59.95,45.7,36.1
59.0,44.8,35.2
58.150000000000006,44.1,34.3
57.25,43.3,33.7
56.5,42.6,32.9
55.75,42.1,32.4
55.2,41.7,31.9
54.9,41.3,31.7
56.3,42.5,33.8
59.6,45.1,37.0
62.6,48.0,39.7
65.8,50.7,42.1
68.35,52.6,44.1
70.6,54.6,45.7
72.0,55.9,47.0
72.8,56.9,47.9
73.0,57.3,48.3
72.85,57.1,48.1
71.9,56.3,47.2
69.85,54.8,45.3
66.55,52.1,42.1
64.0,49.8,40.3
62.4,48.5,38.8
61.2,47.2,37.5
60.1,46.1,36.4
59.2,45.2,35.4
58.349999999999994,44.4,34.6
57.45,43.7,33.9
56.650000000000006,42.9,33.2
55.9,42.5,32.7
55.349999999999994,42.0,32.2
55.05,41.5,31.9
